#,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,year
607,Brady Feigl,PIT,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
1329,Brady House,WSN,73,274,4,26,29,5,0.029,0.285,0.088,0.31,0.234,0.252,0.322,0.248,0.284,56.0,-0.3,-14.7,3.0,-0.3,2025
93,Brady House,WSN,11,45,2,7,5,0,0.089,0.289,0.22,0.423,0.317,0.378,0.537,0.406,0.369,157.0,-0.1,2.9,-1.5,0.3,2026
1098,Brady Singer,KCR,29,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
1018,Brady Singer,KCR,32,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
930,Brady Singer,CIN,32,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
530,Brady Singer,CIN,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2026
121,Brandon Belt,TOR,103,404,19,53,43,0,0.151,0.349,0.236,0.37,0.254,0.369,0.49,0.369,0.333,137.0,-2.2,15.9,-8.4,2.1,2023
861,Brandon Bielak,HOU,15,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
788,Brandon Bielak,2 Tms,16,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
307,Brandon Crawford,SFG,94,320,7,31,38,3,0.088,0.253,0.12,0.241,0.194,0.273,0.314,0.26,0.293,62.0,0.1,-15.0,7.9,0.4,2023
351,Brandon Crawford,STL,29,80,1,5,4,0,0.1,0.325,0.113,0.25,0.169,0.263,0.282,0.248,0.281,58.0,0.1,-3.9,2.6,0.1,2024
1297,Brandon Dixon,SDP,33,86,2,10,9,1,0.012,0.36,0.127,0.292,0.203,0.244,0.329,0.249,0.236,56.0,0.3,-4.4,-0.3,-0.2,2023
84,Brandon Drury,LAA,125,523,26,61,83,0,0.048,0.26,0.235,0.308,0.262,0.306,0.497,0.339,0.318,115.0,-2.8,6.5,3.1,2.7,2023
1454,Brandon Drury,LAA,97,360,4,28,15,1,0.075,0.225,0.058,0.21,0.169,0.242,0.228,0.217,0.264,35.0,-1.9,-28.7,-3.1,-2.1,2024
1111,Brandon Eisert,TOR,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
1034,Brandon Eisert,CHW,72,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
1053,Brandon Hughes,CHC,17,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
967,Brandon Hughes,ARI,15,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
612,Brandon Leibrandt,CIN,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
402,Brandon Lockridge,SDP,12,12,1,4,1,2,0.0,0.333,0.25,0.143,0.167,0.167,0.417,0.244,0.186,57.0,0.4,-0.2,-0.1,0.0,2024
313,Brandon Lockridge,2 Tms,67,148,0,17,11,10,0.054,0.243,0.067,0.31,0.231,0.276,0.299,0.254,0.267,63.0,1.9,-4.7,2.8,0.3,2025
124,Brandon Lockridge,MIL,9,30,0,5,4,3,0.1,0.2,0.038,0.4,0.308,0.379,0.346,0.337,0.274,113.0,0.6,1.0,-0.1,0.2,2026
77,Brandon Lowe,TBR,109,436,21,58,68,7,0.115,0.273,0.212,0.275,0.231,0.328,0.443,0.334,0.338,116.0,1.2,9.7,4.0,2.9,2023
112,Brandon Lowe,TBR,107,425,21,56,58,5,0.078,0.264,0.229,0.287,0.244,0.311,0.473,0.335,0.344,123.0,0.7,12.0,-4.4,2.2,2024
147,Brandon Lowe,TBR,134,553,31,79,83,3,0.069,0.269,0.221,0.297,0.256,0.307,0.477,0.334,0.335,114.0,-1.7,7.4,-10.0,1.7,2025
32,Brandon Lowe,PIT,10,44,3,4,4,0,0.159,0.205,0.297,0.24,0.243,0.364,0.541,0.399,0.364,151.0,-0.1,2.6,0.9,0.5,2026
53,Brandon Marsh,PHI,133,472,12,58,60,10,0.125,0.305,0.181,0.397,0.277,0.372,0.458,0.358,0.321,124.0,2.7,16.7,2.7,3.5,2023
109,Brandon Marsh,PHI,135,476,16,55,60,19,0.105,0.324,0.17,0.348,0.249,0.328,0.419,0.326,0.327,107.0,2.9,6.9,-0.9,2.3,2024
110,Brandon Marsh,PHI,133,425,11,59,43,7,0.089,0.259,0.164,0.363,0.28,0.342,0.443,0.339,0.33,116.0,2.6,10.9,-1.3,2.4,2025
111,Brandon Marsh,PHI,10,40,1,4,6,1,0.05,0.2,0.162,0.345,0.297,0.325,0.459,0.345,0.333,116.0,0.1,0.8,0.1,0.2,2026
36,Brandon Nimmo,NYM,152,682,24,89,68,3,0.109,0.214,0.193,0.324,0.274,0.363,0.466,0.359,0.352,129.0,-3.4,21.2,-2.7,4.2,2023
86,Brandon Nimmo,NYM,151,663,23,88,90,15,0.116,0.238,0.175,0.267,0.224,0.327,0.399,0.321,0.338,108.0,2.5,9.1,-4.5,2.8,2024
80,Brandon Nimmo,NYM,155,652,25,81,92,13,0.077,0.216,0.174,0.301,0.262,0.324,0.436,0.329,0.321,114.0,1.3,12.2,-4.6,3.0,2025
39,Brandon Nimmo,TEX,11,49,1,7,4,1,0.102,0.204,0.14,0.406,0.326,0.408,0.465,0.395,0.371,160.0,0.0,3.3,-0.9,0.4,2026
1183,Brandon Pfaadt,ARI,19,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
1124,Brandon Pfaadt,ARI,32,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
1050,Brandon Pfaadt,ARI,33,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
581,Brandon Pfaadt,ARI,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2026
1192,Brandon Sproat,NYM,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
657,Brandon Sproat,MIL,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2026
742,Brandon Valenzuela,TOR,3,7,0,0,0,0,0.0,0.571,0.0,0.333,0.143,0.143,0.143,0.13,0.223,-24.0,0.0,-1.0,-0.1,-0.1,2026
643,Brandon Waddell,NYM,11,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
1133,Brandon Walter,BOS,9,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
966,Brandon Walter,HOU,9,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
1106,Brandon Williamson,CIN,23,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
1025,Brandon Williamson,CIN,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
534,Brandon Williamson,CIN,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2026
673,Brandon Woodruff,MIL,11,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
567,Brandon Woodruff,MIL,12,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
326,Brandon Woodruff,MIL,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2026
1054,Brandon Young,BAL,12,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
583,Brandon Young,BAL,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2026
1180,Brandyn Garcia,2 Tms,14,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
1171,Brant Hurter,DET,10,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
1107,Brant Hurter,DET,43,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
616,Brant Hurter,DET,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2026
882,Braxton Ashcraft,PIT,26,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
501,Braxton Ashcraft,PIT,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2026
1407,Braxton Fulford,COL,38,120,1,11,16,1,0.058,0.3,0.111,0.297,0.213,0.267,0.324,0.258,0.262,49.0,0.8,-6.5,-2.1,-0.5,2025
177,Braxton Fulford,COL,3,5,1,2,2,0,0.0,0.4,0.6,0.5,0.4,0.4,1.0,0.608,0.115,276.0,0.0,1.0,-0.2,0.1,2026
989,Braxton Garrett,MIA,31,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
901,Braxton Garrett,MIA,7,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
1062,Brayan Bello,BOS,28,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
980,Brayan Bello,BOS,30,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
888,Brayan Bello,BOS,29,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
504,Brayan Bello,BOS,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2026
1363,Brayan Rocchio,CLE,23,86,0,9,8,0,0.047,0.314,0.074,0.364,0.247,0.279,0.321,0.263,0.207,64.0,-0.8,-4.5,-2.2,-0.4,2023
207,Brayan Rocchio,CLE,143,442,8,50,36,10,0.1,0.204,0.11,0.245,0.206,0.298,0.316,0.276,0.279,79.0,-2.2,-12.7,8.3,1.1,2024
294,Brayan Rocchio,CLE,115,383,5,34,44,8,0.057,0.201,0.108,0.281,0.233,0.29,0.34,0.278,0.295,77.0,-0.6,-10.9,1.6,0.4,2025
129,Brayan Rocchio,CLE,12,42,1,4,5,0,0.119,0.095,0.118,0.207,0.206,0.341,0.324,0.317,0.37,106.0,-0.2,0.1,0.1,0.2,2026
904,Braydon Fisher,TOR,52,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
511,Braydon Fisher,TOR,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2026
1018,Brenan Hanifee,DET,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
933,Brenan Hanifee,DET,21,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
838,Brenan Hanifee,DET,54,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
170,Brendan Donovan,STL,95,371,11,48,34,5,0.089,0.143,0.138,0.311,0.284,0.365,0.422,0.345,0.356,118.0,-0.3,8.2,-5.6,1.5,2023
65,Brendan Donovan,STL,153,652,14,65,73,5,0.072,0.124,0.14,0.3,0.278,0.342,0.417,0.332,0.341,115.0,-1.8,10.0,-1.1,3.2,2024
89,Brendan Donovan,STL,118,515,10,64,50,3,0.082,0.13,0.135,0.315,0.287,0.353,0.422,0.337,0.346,119.0,-0.5,10.8,0.0,2.9,2025
21,Brendan Donovan,SEA,10,42,3,5,5,1,0.119,0.167,0.314,0.36,0.343,0.452,0.657,0.485,0.341,228.0,-0.1,5.9,-1.8,0.6,2026
343,Brendan Rodgers,COL,46,192,4,21,20,0,0.057,0.214,0.129,0.316,0.258,0.313,0.388,0.307,0.319,77.0,-0.4,-5.8,1.3,0.2,2023
236,Brendan Rodgers,COL,135,539,13,67,54,1,0.058,0.245,0.14,0.338,0.267,0.314,0.407,0.314,0.299,87.0,-0.9,-9.2,-1.5,0.8,2024
1349,Brendan Rodgers,HOU,43,128,2,12,11,0,0.086,0.359,0.087,0.294,0.191,0.266,0.278,0.246,0.296,55.0,-0.7,-7.5,0.0,-0.3,2025
1131,Brendan White,DET,33,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
893,Brendon Little,TOR,49,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
804,Brendon Little,TOR,79,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
458,Brendon Little,TOR,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2026
698,Brennan Bernardino,BOS,55,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
643,Brennan Bernardino,BOS,57,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
587,Brennan Bernardino,BOS,55,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
337,Brennan Bernardino,COL,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2026
1178,Brent Headrick,MIN,14,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
1117,Brent Headrick,MIN,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
1041,Brent Headrick,NYY,17,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
576,Brent Headrick,NYY,7,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2026
686,Brent Honeywell,2 Tms,40,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
630,Brent Honeywell,2 Tms,20,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
123,Brent Rooker,OAK,137,526,30,61,69,4,0.093,0.327,0.242,0.317,0.246,0.329,0.488,0.348,0.342,126.0,-0.8,15.7,-12.8,2.1,2023
17,Brent Rooker,OAK,145,614,39,82,112,11,0.096,0.288,0.269,0.362,0.293,0.365,0.562,0.392,0.381,164.0,0.8,45.5,-16.3,5.1,2024
112,Brent Rooker,ATH,162,699,30,92,89,6,0.093,0.222,0.217,0.302,0.262,0.335,0.479,0.349,0.351,122.0,-0.2,17.9,-18.4,2.4,2025
740,Brent Rooker,ATH,10,43,2,4,7,1,0.116,0.372,0.162,0.2,0.162,0.256,0.324,0.266,0.286,66.0,0.1,-1.5,-1.0,-0.1,2026
583,Brent Suter,COL,57,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
543,Brent Suter,CIN,47,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
508,Brent Suter,CIN,48,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
288,Brent Suter,LAA,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2026
289,Brenton Doyle,COL,126,431,10,48,48,22,0.051,0.35,0.14,0.295,0.203,0.25,0.343,0.257,0.258,44.0,3.2,-26.6,16.4,0.4,2023
47,Brenton Doyle,COL,149,603,23,82,72,30,0.076,0.254,0.186,0.316,0.26,0.317,0.446,0.328,0.331,97.0,5.4,3.0,11.3,3.6,2024
285,Brenton Doyle,COL,138,538,15,57,57,18,0.056,0.257,0.143,0.289,0.233,0.274,0.376,0.282,0.3,65.0,1.3,-20.9,7.6,0.5,2025
825,Brenton Doyle,COL,11,34,0,4,0,1,0.088,0.353,0.032,0.211,0.129,0.206,0.161,0.181,0.234,-3.0,-0.2,-4.3,-0.4,-0.4,2026
1392,Brett Baty,NYM,108,389,9,41,34,2,0.075,0.28,0.11,0.28,0.212,0.275,0.323,0.266,0.3,67.0,-0.6,-16.7,-1.4,-0.5,2023
278,Brett Baty,NYM,50,171,4,15,16,0,0.094,0.246,0.098,0.29,0.229,0.306,0.327,0.282,0.284,83.0,0.1,-3.4,2.3,0.5,2024
116,Brett Baty,NYM,130,432,18,53,50,8,0.076,0.25,0.181,0.304,0.254,0.313,0.435,0.324,0.334,111.0,0.5,5.9,2.2,2.3,2025
723,Brett Baty,NYM,9,37,0,6,5,1,0.0,0.297,0.111,0.346,0.25,0.243,0.361,0.262,0.24,67.0,0.7,-0.8,-0.9,-0.1,2026
1332,Brett Harris,OAK,36,123,3,15,12,0,0.138,0.203,0.117,0.158,0.146,0.276,0.262,0.252,0.276,65.0,-1.4,-6.4,-0.3,-0.3,2024
297,Brett Harris,ATH,32,84,0,11,5,1,0.083,0.25,0.068,0.377,0.274,0.349,0.342,0.311,0.288,96.0,-0.2,-0.6,1.5,0.4,2025
753,Brett Kennedy,CIN,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
1277,Brett Phillips,LAA,40,71,3,9,6,3,0.113,0.507,0.159,0.333,0.175,0.268,0.333,0.268,0.236,65.0,0.7,-2.3,-1.6,-0.1,2023
1386,Brett Sullivan,SDP,33,86,1,7,6,0,0.047,0.221,0.074,0.258,0.21,0.244,0.284,0.232,0.248,45.0,0.2,-5.7,-1.9,-0.5,2023
1264,Brett Sullivan,SDP,7,17,1,1,2,0,0.059,0.235,0.188,0.182,0.188,0.235,0.375,0.265,0.181,71.0,-0.1,-0.7,-1.0,-0.1,2024
365,Brett Sullivan,PIT,3,9,0,1,2,0,0.111,0.333,0.0,0.25,0.167,0.333,0.167,0.255,0.371,58.0,0.2,-0.2,0.6,0.1,2025
212,Brett Sullivan,COL,6,14,0,0,1,0,0.071,0.214,0.0,0.4,0.308,0.357,0.308,0.31,0.245,81.0,0.0,-0.3,0.2,0.0,2026
1359,Brett Wisely,SFG,51,131,2,10,8,2,0.069,0.305,0.092,0.241,0.175,0.231,0.267,0.222,0.24,36.0,-0.6,-10.9,2.9,-0.4,2023
263,Brett Wisely,SFG,91,272,4,25,31,2,0.048,0.239,0.107,0.301,0.238,0.278,0.345,0.272,0.263,75.0,-1.2,-9.3,5.7,0.6,2024
1266,Brett Wisely,2 Tms,26,63,1,5,10,1,0.111,0.222,0.13,0.231,0.185,0.279,0.315,0.267,0.284,71.0,-1.3,-3.5,0.4,-0.1,2025
972,Brett de Geus,3 Tms,13,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
878,Brett de Geus,PHI,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
1289,Brewer Hicklen,MIL,3,5,0,0,0,1,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.053,-100.0,0.2,-1.1,-0.6,-0.2,2024
340,Brewer Hicklen,DET,1,4,0,2,0,1,0.25,0.25,0.0,1.0,0.667,0.75,0.667,0.614,0.349,307.0,0.4,1.4,0.1,0.2,2025
309,Brian Anderson,MIL,96,361,9,38,40,1,0.1,0.299,0.142,0.309,0.226,0.31,0.368,0.299,0.314,87.0,-1.5,-7.5,-1.2,0.4,2023
1259,Brian Anderson,ATL,3,5,0,0,0,0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.48,-100.0,0.0,-1.3,0.1,-0.1,2024
357,Brian Navarreto,MIA,8,15,1,3,5,0,0.0,0.2,0.357,0.273,0.286,0.267,0.643,0.362,0.33,132.0,-0.1,0.5,0.0,0.1,2025
1304,Brian O'Keefe,SEA,8,21,0,0,2,0,0.095,0.333,0.105,0.167,0.105,0.19,0.211,0.185,0.206,16.0,-0.2,-2.3,-0.4,-0.2,2023
1330,Brian Serven,COL,11,23,0,0,1,0,0.0,0.435,0.043,0.231,0.13,0.13,0.174,0.131,0.127,-41.0,-0.3,-4.3,0.7,-0.3,2023
1293,Brian Serven,TOR,28,71,0,6,3,0,0.07,0.31,0.063,0.244,0.159,0.243,0.222,0.217,0.244,37.0,0.1,-5.0,1.1,-0.2,2024
1040,Brian Van Belle,TBR,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
352,Brice Matthews,HOU,13,47,4,6,9,1,0.043,0.426,0.286,0.167,0.167,0.222,0.452,0.287,0.294,83.0,0.4,-0.5,0.0,0.1,2025
687,Brice Matthews,HOU,9,21,1,1,2,0,0.095,0.524,0.211,0.143,0.105,0.19,0.316,0.231,0.264,46.0,0.1,-1.2,0.2,0.0,2026
1270,Brice Turang,MIL,137,448,6,46,34,26,0.085,0.21,0.082,0.268,0.218,0.285,0.3,0.262,0.275,61.0,2.9,-18.5,2.0,-0.1,2023
98,Brice Turang,MIL,155,619,7,72,57,50,0.081,0.17,0.095,0.3,0.254,0.316,0.349,0.294,0.302,88.0,7.3,-1.5,5.6,2.6,2024
28,Brice Turang,MIL,156,659,18,97,81,24,0.1,0.228,0.147,0.356,0.288,0.359,0.435,0.346,0.335,124.0,2.6,21.0,0.2,4.4,2025
52,Brice Turang,MIL,10,47,1,10,7,4,0.191,0.213,0.243,0.346,0.27,0.413,0.514,0.406,0.364,158.0,0.3,3.6,-1.2,0.4,2026
759,Brock Burke,TEX,53,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
700,Brock Burke,2 Tms,34,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
632,Brock Burke,LAA,69,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
366,Brock Burke,CIN,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2026
695,Brock Stewart,MIN,28,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
640,Brock Stewart,MIN,16,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
585,Brock Stewart,2 Tms,43,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
380,Brooks Baldwin,CHW,33,121,2,9,8,4,0.05,0.256,0.105,0.272,0.211,0.25,0.316,0.249,0.264,59.0,1.3,-4.4,1.1,0.1,2024
1297,Brooks Baldwin,CHW,103,328,11,32,38,5,0.064,0.262,0.167,0.298,0.24,0.29,0.407,0.302,0.307,92.0,1.5,-1.5,-11.4,-0.2,2025
952,Brooks Kriske,KCR,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
778,Brooks Kriske,2 Tms,16,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
1342,Brooks Lee,MIN,50,185,3,9,27,3,0.059,0.146,0.099,0.243,0.221,0.265,0.32,0.252,0.282,61.0,0.0,-8.3,-0.7,-0.3,2024
307,Brooks Lee,MIN,139,527,16,50,64,3,0.059,0.175,0.133,0.258,0.236,0.285,0.37,0.286,0.289,81.0,-2.9,-15.0,0.1,0.3,2025
793,Brooks Lee,MIN,9,28,0,1,2,0,0.071,0.25,0.0,0.263,0.192,0.25,0.192,0.213,0.213,32.0,-0.1,-2.2,-0.8,-0.2,2026
470,Brooks Raley,NYM,66,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
455,Brooks Raley,NYM,8,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
436,Brooks Raley,NYM,30,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
252,Brooks Raley,NYM,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2026
916,Bruce Zimmermann,BAL,7,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
749,Bruce Zimmermann,MIL,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
914,Brusdar Graterol,LAD,68,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
835,Brusdar Graterol,LAD,7,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
691,Bryan Abreu,HOU,72,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
636,Bryan Abreu,HOU,78,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
580,Bryan Abreu,HOU,70,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
