#,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,year
831,Colin Holderman,PIT,0,2,1,24,0,25.2,6.31,5.61,1.4,0.353,0.668,0.534,0.16,97.1,7.01,5.73,5.86,5.34,-0.5,2025
343,Colin Holderman,CLE,0,0,0,2,0,3.0,9.0,6.0,3.0,0.125,0.385,0.667,0.333,96.5,6.0,6.22,7.49,4.49,-0.1,2026
160,Colin Poche,TBR,12,3,1,66,0,60.2,9.05,3.56,0.59,0.244,0.814,0.34,0.053,92.7,2.23,2.67,3.34,4.55,1.1,2023
792,Colin Poche,TBR,1,2,2,43,0,37.1,7.96,3.13,1.69,0.23,0.813,0.333,0.132,91.3,3.86,3.68,4.88,4.59,-0.3,2024
746,Colin Poche,2 Tms,1,2,0,14,0,9.1,10.61,13.5,0.96,0.423,0.488,0.222,0.077,92.3,12.54,5.82,6.67,7.43,-0.2,2025
219,Colin Rea,MIL,6,6,0,26,22,124.2,7.94,2.74,1.66,0.254,0.726,0.438,0.169,93.1,4.55,4.42,4.9,4.3,0.8,2023
204,Colin Rea,MIL,12,6,1,32,27,167.2,7.25,2.31,1.56,0.282,0.766,0.388,0.137,93.0,4.29,4.89,4.75,4.42,0.8,2024
87,Colin Rea,CHC,11,7,1,32,27,159.1,7.17,2.49,1.13,0.29,0.746,0.395,0.106,93.8,3.95,4.52,4.11,4.31,1.9,2025
219,Colin Rea,CHC,0,0,1,2,0,6.1,11.37,1.42,1.42,0.412,0.789,0.529,0.25,93.8,4.26,5.12,3.15,1.95,0.1,2026
600,Colin Selby,PIT,2,2,0,21,5,24.0,11.25,5.63,1.5,0.385,0.521,0.485,0.211,,9.0,5.55,4.8,3.94,0.0,2023
491,Colin Selby,2 Tms,0,0,0,5,0,7.0,6.43,5.14,0.0,0.167,0.625,0.611,0.0,95.2,2.57,3.3,3.88,4.74,0.0,2024
436,Colin Selby,BAL,0,2,0,11,0,14.0,9.0,1.29,1.29,0.333,0.855,0.477,0.143,95.7,3.21,3.51,3.42,3.11,0.1,2025
322,Collin McHugh,ATL,4,1,0,41,1,58.2,7.21,3.38,0.77,0.342,0.697,0.439,0.086,91.3,4.3,5.14,4.09,4.62,0.3,2023
793,Collin Snider,KCR,0,0,1,20,1,20.1,4.87,5.75,1.33,0.309,0.762,0.529,0.167,95.9,4.87,5.48,6.01,5.55,-0.3,2023
280,Collin Snider,SEA,3,4,0,42,0,41.2,10.15,2.81,1.08,0.298,0.833,0.308,0.109,94.2,1.94,3.96,3.41,3.52,0.5,2024
362,Collin Snider,SEA,2,1,0,24,0,26.1,8.2,2.05,1.03,0.345,0.559,0.4,0.094,92.6,5.47,5.61,3.7,4.1,0.2,2025
775,Colten Brewer,NYY,0,0,0,3,0,8.1,4.32,3.24,3.24,0.13,1.0,0.615,0.3,,4.32,5.04,8.42,5.72,-0.3,2023
333,Colten Brewer,CHC,0,0,1,16,0,20.2,9.58,3.92,0.44,0.371,0.552,0.443,0.042,,5.66,4.22,3.12,4.24,0.3,2024
470,Colton Gordon,HOU,6,4,1,20,14,86.0,7.53,1.99,2.2,0.309,0.74,0.314,0.168,90.9,5.34,4.63,5.37,4.43,0.0,2025
164,Connelly Early,BOS,1,2,0,4,4,19.1,13.5,1.86,0.0,0.378,0.727,0.467,0.0,94.0,2.33,2.34,0.91,2.35,1.1,2025
84,Connelly Early,BOS,0,0,0,2,2,9.1,9.64,5.79,0.0,0.333,0.786,0.458,0.0,94.0,2.89,5.05,2.94,3.94,0.2,2026
688,Connor Brogdon,PHI,2,1,0,27,1,29.0,8.07,4.03,1.55,0.293,0.806,0.372,0.128,95.0,4.03,4.61,5.15,5.13,-0.1,2023
832,Connor Brogdon,2 Tms,0,1,0,4,0,3.0,9.0,18.0,12.0,0.167,0.37,0.3,0.667,93.3,24.0,24.87,24.5,10.19,-0.6,2024
796,Connor Brogdon,LAA,3,2,0,43,0,47.0,9.38,3.45,2.11,0.281,0.672,0.298,0.162,95.5,5.55,3.85,5.24,4.43,-0.3,2025
341,Connor Brogdon,CLE,2,1,1,4,0,4.0,6.75,2.25,2.25,0.182,0.385,0.273,0.143,93.9,4.5,10.02,5.65,4.75,-0.1,2026
409,Connor Gillispie,CLE,0,0,0,3,0,8.0,9.0,5.63,0.0,0.211,0.778,0.316,0.0,92.3,2.25,3.44,3.04,5.12,0.1,2024
621,Connor Gillispie,MIA,0,3,0,6,6,26.0,7.96,3.81,2.08,0.317,0.506,0.372,0.154,91.5,8.65,5.37,5.75,5.06,0.0,2025
701,Connor Overton,CIN,0,1,0,3,3,11.0,7.36,5.73,2.45,0.444,0.55,0.385,0.188,91.7,11.45,6.48,7.07,5.93,-0.1,2023
485,Connor Phillips,CIN,1,1,0,5,5,20.2,11.32,5.66,2.18,0.255,0.64,0.339,0.179,96.4,6.97,4.53,5.92,5.01,0.1,2023
381,Connor Phillips,CIN,5,0,0,21,0,25.0,11.52,4.32,1.08,0.163,0.769,0.308,0.115,98.1,2.88,3.94,3.82,3.86,0.2,2025
274,Connor Phillips,CIN,1,0,1,5,0,5.0,10.8,10.8,0.0,0.273,0.778,0.182,0.0,98.3,3.6,7.13,4.35,6.23,0.0,2026
720,Connor Seabold,COL,1,7,0,27,13,87.1,6.9,2.89,1.96,0.338,0.603,0.334,0.135,92.8,7.52,5.15,5.75,5.59,-0.1,2023
500,Connor Seabold,2 Tms,0,0,0,7,0,10.1,8.71,5.23,0.87,0.355,0.783,0.344,0.059,92.3,4.35,4.45,4.2,5.48,0.0,2025
164,Connor Seabold,DET,0,0,0,3,0,6.1,8.53,4.26,0.0,0.25,1.0,0.5,0.0,94.2,0.0,2.45,2.68,3.95,0.1,2026
767,Connor Thomas,MIL,0,0,0,2,0,5.1,8.44,3.38,5.06,0.45,0.278,0.318,0.429,90.1,20.25,11.9,10.26,4.97,-0.2,2025
787,Cooper Criswell,TBR,1,1,0,10,0,33.0,7.36,3.0,1.64,0.33,0.687,0.444,0.194,,5.73,5.22,5.35,4.54,-0.3,2023
155,Cooper Criswell,BOS,6,5,0,26,18,99.1,6.61,2.81,0.91,0.307,0.701,0.503,0.096,85.4,4.08,4.32,4.15,4.43,1.1,2024
619,Cooper Criswell,BOS,1,0,1,7,1,17.2,4.58,2.55,1.53,0.317,0.756,0.53,0.143,,3.57,3.99,5.17,4.8,0.0,2025
376,Cooper Criswell,SEA,0,0,1,4,0,7.0,9.0,3.86,2.57,0.214,1.0,0.5,0.333,,2.57,6.76,6.15,3.59,-0.1,2026
652,Cooper Hummel,HOU,0,0,0,1,0,1.0,0.0,0.0,9.0,0.571,0.435,0.25,0.333,77.4,36.0,23.1,19.14,10.76,-0.1,2025
20,Corbin Burnes,MIL,10,8,0,32,32,193.2,9.29,3.07,1.02,0.244,0.749,0.441,0.128,95.5,3.39,3.42,3.81,3.8,3.4,2023
16,Corbin Burnes,BAL,15,9,0,32,32,194.1,8.38,2.22,1.02,0.269,0.755,0.482,0.116,,2.92,3.3,3.55,3.55,3.8,2024
227,Corbin Burnes,ARI,3,2,0,11,11,64.1,8.81,3.64,0.98,0.253,0.806,0.503,0.14,,2.66,3.86,3.94,3.73,0.7,2025
761,Corbin Martin,BAL,1,0,2,17,0,18.0,11.5,4.5,2.0,0.353,0.657,0.442,0.25,95.8,6.0,4.87,5.3,3.78,-0.2,2025
859,Corey Kluber,BOS,3,6,1,15,9,55.0,6.87,3.44,2.78,0.301,0.67,0.302,0.189,88.5,7.04,6.23,7.11,5.8,-0.8,2023
810,Cory Abbott,WSN,1,2,0,22,0,39.1,9.15,4.35,2.06,0.351,0.719,0.392,0.205,92.3,6.64,5.12,5.95,4.82,-0.4,2023
162,Craig Kimbrel,PHI,8,6,23,71,0,69.0,12.26,3.65,1.3,0.239,0.774,0.336,0.145,96.0,3.26,3.26,3.81,3.58,1.1,2023
388,Craig Kimbrel,BAL,7,5,23,57,0,52.1,12.55,5.33,1.2,0.284,0.619,0.32,0.13,94.0,5.33,4.3,4.18,4.0,0.2,2024
540,Craig Kimbrel,2 Tms,0,1,0,14,0,12.0,12.75,5.25,1.5,0.348,0.915,0.28,0.154,93.4,2.25,4.1,4.22,3.72,0.0,2025
721,Craig Yoho,MIL,0,0,0,8,0,8.2,7.27,9.35,1.04,0.304,0.663,0.435,0.1,92.9,7.27,4.42,6.48,6.76,-0.2,2025
68,Cristian Javier,HOU,10,5,0,31,31,162.0,8.83,3.44,1.39,0.272,0.718,0.256,0.098,92.8,4.56,4.49,4.58,5.16,2.0,2023
342,Cristian Javier,HOU,3,1,0,7,7,34.2,7.01,4.93,1.04,0.26,0.76,0.252,0.075,92.0,3.89,4.46,4.75,5.56,0.3,2024
205,Cristian Javier,HOU,2,4,0,8,8,37.0,8.27,3.65,0.73,0.279,0.594,0.299,0.053,92.8,4.62,3.28,3.65,4.97,0.9,2025
419,Cristian Javier,HOU,0,1,0,2,2,8.1,3.24,9.72,2.16,0.308,0.495,0.333,0.143,92.8,12.96,6.84,9.51,8.64,-0.3,2026
764,Cristian Mena,ARI,0,0,0,1,1,3.0,6.0,9.0,6.0,0.25,0.714,0.4,0.4,95.4,12.0,10.39,13.5,7.35,-0.2,2024
466,Cristian Mena,ARI,1,0,0,3,0,6.2,10.8,4.05,1.35,0.143,1.0,0.533,0.25,95.2,1.35,3.05,4.04,3.01,0.1,2025
86,Cristopher Sánchez,PHI,3,5,0,19,18,99.1,8.7,1.45,1.45,0.272,0.745,0.57,0.222,,3.44,3.72,3.99,3.09,1.8,2023
7,Cristopher Sánchez,PHI,11,9,0,31,31,181.2,7.58,2.18,0.54,0.313,0.712,0.574,0.093,,3.32,3.6,3.0,3.19,4.7,2024
3,Cristopher Sánchez,PHI,13,5,0,32,32,202.0,9.45,1.96,0.53,0.298,0.798,0.583,0.092,,2.5,3.02,2.55,2.77,6.4,2025
3,Cristopher Sánchez,PHI,1,1,0,3,3,16.1,12.67,2.2,0.0,0.429,0.773,0.548,0.0,,1.65,1.86,1.07,2.06,0.8,2026
541,César Salazar,HOU,0,0,0,1,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,57.9,0.0,1.72,6.14,10.76,0.0,2025
101,DJ Herz,WSN,4,9,0,19,19,88.2,10.76,3.65,1.12,0.288,0.703,0.364,0.107,93.5,4.16,3.3,3.71,3.85,1.7,2024
305,DL Hall,BAL,3,0,0,18,0,19.1,10.71,2.33,0.93,0.314,0.743,0.49,0.118,95.7,3.26,2.87,3.0,3.11,0.4,2023
383,DL Hall,MIL,1,2,0,13,7,43.0,9.21,4.4,1.26,0.344,0.728,0.455,0.13,93.6,5.02,4.41,4.68,4.48,0.2,2024
312,DL Hall,MIL,1,0,0,20,3,38.2,6.28,3.96,0.47,0.202,0.681,0.378,0.044,93.9,3.49,3.54,3.73,4.85,0.4,2025
191,DL Hall,MIL,0,0,0,5,0,7.1,12.27,6.14,0.0,0.286,1.0,0.643,0.0,93.6,0.0,3.06,2.88,3.43,0.1,2026
339,Dakota Hudson,STL,6,3,0,18,12,81.1,4.98,3.76,1.0,0.304,0.711,0.515,0.123,91.3,4.98,6.07,5.06,5.11,0.3,2023
502,Dakota Hudson,COL,2,12,0,18,18,89.0,4.96,5.06,1.11,0.304,0.635,0.523,0.125,90.2,6.17,6.0,5.53,5.41,0.0,2024
397,Dallas Keuchel,MIN,2,1,0,10,6,37.2,5.97,4.3,0.72,0.339,0.658,0.528,0.1,,5.97,5.71,4.56,4.84,0.2,2023
657,Dallas Keuchel,MIL,0,0,0,4,4,16.2,5.94,4.32,1.62,0.351,0.784,0.525,0.176,,5.4,5.17,5.63,4.83,-0.1,2024
678,Dan Altavilla,KCR,0,1,0,5,1,3.2,12.27,7.36,2.45,0.364,0.395,0.545,0.333,96.8,14.73,6.05,7.26,4.95,-0.1,2024
755,Dan Altavilla,CHW,0,1,2,28,0,29.0,6.52,4.66,1.24,0.197,0.895,0.513,0.167,96.1,2.48,4.66,5.45,4.93,-0.2,2025
71,Dane Dunning,TEX,12,7,0,35,26,172.2,7.3,2.87,1.04,0.288,0.775,0.463,0.118,90.7,3.7,4.48,4.27,4.39,1.9,2023
685,Dane Dunning,TEX,5,7,0,26,15,95.0,8.62,3.79,1.71,0.297,0.705,0.438,0.168,89.4,5.31,5.1,5.17,4.41,-0.1,2024
675,Dane Dunning,2 Tms,0,0,2,12,0,20.2,9.15,3.05,1.74,0.333,0.599,0.406,0.167,88.9,6.97,5.6,5.07,4.34,-0.1,2025
837,Daniel Bard,COL,4,2,1,50,0,49.1,8.57,8.94,0.91,0.244,0.729,0.367,0.086,94.7,4.56,6.11,6.13,6.76,-0.5,2023
702,Daniel Castano,MIA,0,0,0,2,0,3.0,12.0,9.0,6.0,0.455,0.278,0.615,0.4,91.7,21.0,5.88,12.26,6.34,-0.1,2023
744,Daniel Duarte,CIN,3,0,1,31,0,31.2,6.54,5.68,1.42,0.218,0.816,0.5,0.143,95.5,3.69,3.53,5.84,5.62,-0.2,2023
622,Daniel Duarte,MIN,1,0,0,2,0,4.0,6.75,2.25,2.25,0.1,1.0,0.545,0.25,96.2,2.25,2.83,5.67,3.93,0.0,2024
484,Daniel Hudson,LAD,0,0,1,3,0,3.0,15.0,9.0,0.0,0.333,1.0,0.5,0.0,95.5,0.0,2.23,2.92,4.58,0.1,2023
345,Daniel Hudson,LAD,6,2,10,65,0,63.0,9.0,2.71,1.43,0.225,0.788,0.388,0.123,95.2,3.0,3.79,4.18,4.06,0.3,2024
324,Daniel Lynch IV,KCR,3,4,0,9,9,52.1,5.85,2.75,1.55,0.252,0.699,0.388,0.118,92.8,4.64,4.9,5.17,5.33,0.3,2023
504,Daniel Lynch IV,KCR,2,0,1,16,3,43.1,8.1,2.91,1.25,0.207,0.777,0.462,0.122,93.0,3.32,3.78,4.41,4.32,0.0,2024
733,Daniel Lynch IV,KCR,6,2,1,57,2,67.2,5.99,3.46,1.06,0.284,0.853,0.478,0.114,94.2,3.06,4.53,4.76,4.82,-0.2,2025
159,Daniel Lynch IV,KCR,0,0,0,4,0,5.1,11.81,5.06,0.0,0.167,0.4,0.583,0.0,94.0,1.69,2.37,2.22,3.22,0.1,2026
799,Daniel Norris,CLE,0,0,0,7,0,12.2,7.82,8.53,2.13,0.194,0.638,0.395,0.158,88.7,5.68,7.89,7.68,7.08,-0.3,2023
350,Daniel Palencia,CHC,5,3,0,27,0,28.1,10.48,4.45,0.95,0.284,0.651,0.397,0.115,98.4,4.45,3.93,4.0,4.14,0.3,2023
457,Daniel Palencia,CHC,0,1,1,10,0,14.2,9.82,7.36,0.0,0.35,0.593,0.55,0.0,98.5,6.14,4.65,3.64,4.88,0.1,2024
186,Daniel Palencia,CHC,1,6,22,54,0,52.2,10.42,2.73,0.85,0.298,0.782,0.388,0.096,99.6,2.91,3.25,3.08,3.37,1.0,2025
151,Daniel Palencia,CHC,0,0,1,3,0,3.0,9.0,0.0,0.0,0.375,1.0,0.375,0.0,99.4,0.0,5.19,1.15,2.94,0.1,2026
620,Daniel Robert,TEX,1,0,0,4,0,5.2,9.53,3.18,1.59,0.333,0.93,0.125,0.091,95.1,3.18,3.78,5.46,6.1,0.0,2024
625,Daniel Robert,PHI,0,0,0,15,0,13.0,10.38,6.92,1.38,0.281,0.769,0.265,0.133,96.0,4.15,4.26,5.14,4.91,-0.1,2025
124,Danny Coulombe,BAL,5,3,2,61,0,51.1,10.17,2.1,0.7,0.306,0.787,0.437,0.078,91.4,2.81,3.02,2.83,3.46,1.4,2023
263,Danny Coulombe,BAL,1,0,1,33,0,29.2,9.71,1.52,0.91,0.179,0.823,0.486,0.107,90.9,2.12,2.94,2.83,2.94,0.5,2024
243,Danny Coulombe,2 Tms,2,1,2,55,1,43.0,9.0,3.77,0.63,0.259,0.852,0.393,0.065,90.4,2.3,3.95,3.3,4.04,0.7,2025
388,Danny Coulombe,BOS,0,0,0,5,0,3.1,5.4,5.4,2.7,0.3,1.0,0.455,0.2,90.4,2.7,4.91,7.65,5.76,-0.2,2026
686,Danny Mendick,NYM,0,0,0,2,0,2.0,0.0,0.0,9.0,0.538,0.161,0.067,0.222,61.8,36.0,7.97,16.26,10.7,-0.1,2023
536,Danny Mendick,CHW,0,0,0,1,0,1.0,0.0,0.0,0.0,0.5,1.0,0.75,0.0,56.7,0.0,3.06,3.17,4.68,0.0,2024
421,Danny Young,ATL,0,0,0,8,0,8.1,11.88,2.16,0.0,0.368,0.917,0.474,0.0,,1.08,3.48,2.42,3.61,0.1,2023
400,Danny Young,NYM,4,1,0,42,0,37.2,11.47,4.3,0.72,0.292,0.643,0.533,0.15,,4.54,4.82,3.64,3.41,0.2,2024
358,Danny Young,NYM,0,0,0,10,0,8.1,14.04,3.24,0.0,0.45,0.615,0.632,0.0,,4.32,2.94,1.46,1.64,0.2,2025
479,Dany Jiménez,OAK,0,2,1,25,1,23.1,8.1,5.4,1.16,0.143,0.769,0.281,0.094,93.2,3.47,3.8,4.93,5.52,0.1,2023
839,Dany Jiménez,OAK,1,3,1,25,0,25.2,8.77,6.66,2.1,0.227,0.706,0.324,0.146,92.8,4.91,5.06,6.6,5.97,-0.7,2024
478,Darius Vines,ATL,1,0,0,5,2,20.1,6.2,3.1,1.33,0.203,0.691,0.403,0.097,90.0,3.98,3.95,4.98,5.58,0.1,2023
729,Darius Vines,ATL,0,1,0,4,2,13.2,5.93,2.63,2.63,0.354,0.588,0.404,0.174,90.9,8.56,6.44,6.75,5.49,-0.2,2024
504,Darren McCaughan,SEA,0,0,0,3,0,5.0,18.0,5.4,1.8,0.462,0.581,0.643,0.2,89.4,5.4,3.24,3.66,2.71,0.0,2023
816,Darren McCaughan,2 Tms,0,0,2,12,5,42.0,6.0,3.21,1.93,0.321,0.684,0.343,0.129,89.5,6.21,5.54,6.12,5.85,-0.4,2024
405,Darren McCaughan,MIN,0,0,0,3,0,5.1,10.13,1.69,0.0,0.313,0.833,0.188,0.0,89.9,1.69,2.66,1.45,4.63,0.1,2025
767,Daulton Jefferies,2 Tms,0,2,0,6,1,14.2,7.36,2.45,2.45,0.385,0.385,0.393,0.16,93.3,9.82,4.28,6.1,5.13,-0.2,2024
174,Dauri Moreta,PIT,5,2,1,55,0,58.0,11.79,3.72,0.62,0.265,0.662,0.396,0.066,95.3,3.72,3.02,2.93,3.77,1.0,2023
402,Dauri Moreta,PIT,1,1,0,18,0,16.2,10.26,3.78,1.08,0.35,0.743,0.268,0.105,94.3,3.24,4.54,3.68,3.87,0.1,2025
56,David Bednar,PIT,3,3,39,66,0,67.1,10.69,2.81,0.4,0.294,0.755,0.394,0.038,96.6,2.0,2.86,2.53,3.86,2.3,2023
744,David Bednar,PIT,3,8,23,62,0,57.2,9.05,4.37,1.4,0.274,0.622,0.371,0.113,97.3,5.77,4.26,4.8,4.87,-0.2,2024
68,David Bednar,2 Tms,6,5,27,64,0,62.2,12.35,2.73,0.57,0.298,0.795,0.441,0.073,97.1,2.3,2.85,2.18,2.7,2.0,2025
188,David Bednar,NYY,0,0,5,5,0,5.1,8.44,5.06,0.0,0.412,0.8,0.588,0.0,96.0,3.38,4.9,2.97,3.72,0.1,2026
586,David Bote,CHC,0,0,0,1,0,1.0,0.0,9.0,0.0,0.25,1.0,0.5,0.0,66.9,0.0,8.72,6.17,9.19,0.0,2024
495,David Buchanan,CIN,0,0,0,1,0,3.1,2.7,5.4,0.0,0.182,0.75,0.273,0.0,,2.7,3.67,4.37,7.54,0.0,2024
166,David Festa,MIN,2,6,0,14,13,64.1,10.77,3.22,1.26,0.319,0.685,0.362,0.129,94.8,4.9,4.02,3.76,3.58,1.1,2024
323,David Festa,MIN,3,4,0,11,10,53.1,8.94,3.21,1.69,0.273,0.638,0.351,0.141,94.0,5.4,4.84,4.88,4.49,0.3,2025
741,David Fry,CLE,0,0,0,2,0,5.0,0.0,1.8,5.4,0.318,0.588,0.2,0.2,55.9,12.6,17.42,11.66,8.82,-0.2,2023
596,David Hensley,MIA,0,0,0,1,0,2.0,0.0,4.5,0.0,0.25,0.5,0.25,0.0,76.0,9.0,5.75,6.17,9.19,0.0,2024
343,David Morgan,SDP,1,2,0,41,2,47.1,9.51,4.37,0.76,0.272,0.846,0.449,0.098,97.8,2.66,3.74,3.71,3.94,0.3,2025
284,David Morgan,SDP,0,0,0,5,0,7.0,6.43,7.71,0.0,0.263,0.909,0.667,0.0,97.6,0.0,3.15,4.3,5.25,0.0,2026
165,David Peterson,NYM,3,8,0,27,21,111.0,10.38,4.05,1.3,0.37,0.736,0.546,0.211,92.9,5.03,4.92,4.34,3.59,1.1,2023
81,David Peterson,NYM,10,3,0,21,21,121.0,7.51,3.42,0.6,0.293,0.784,0.501,0.078,93.2,2.9,4.59,3.67,4.1,1.9,2024
28,David Peterson,NYM,9,6,0,30,30,168.2,8.0,3.47,0.59,0.316,0.692,0.547,0.092,92.4,4.22,4.59,3.48,3.72,3.1,2025
53,David Peterson,NYM,0,1,0,2,2,9.2,7.45,3.72,0.0,0.405,0.684,0.622,0.0,91.8,4.66,4.25,2.74,3.99,0.3,2026
142,David Robertson,2 Tms,6,6,18,62,0,65.1,10.74,3.44,0.96,0.295,0.744,0.431,0.104,,3.03,3.24,3.55,3.85,1.2,2023
82,David Robertson,TEX,3,4,2,68,0,72.0,12.38,3.38,0.63,0.3,0.769,0.488,0.093,,3.0,3.17,2.65,2.88,1.8,2024
697,David Robertson,PHI,2,0,2,20,0,17.2,11.21,4.08,2.04,0.318,0.833,0.438,0.235,,4.08,4.54,4.95,3.49,-0.1,2025
574,David Villar,SFG,0,0,0,1,0,1.0,0.0,9.0,0.0,0.0,1.0,0.5,0.0,67.2,0.0,6.81,6.26,7.91,0.0,2023
602,Davis Daniel,LAA,1,1,0,3,0,12.1,6.57,6.57,0.73,0.182,0.89,0.471,0.067,93.3,2.19,3.77,5.04,6.0,0.0,2023
286,Davis Daniel,LAA,1,4,0,6,6,30.1,8.31,1.78,1.48,0.362,0.615,0.364,0.116,91.6,6.23,4.4,4.16,4.16,0.4,2024
513,Davis Daniel,ATL,0,1,0,3,2,10.0,8.1,6.3,0.9,0.286,0.705,0.345,0.071,89.8,5.4,6.8,5.04,5.89,0.0,2025
241,Davis Martin,CHW,0,5,0,11,10,50.0,8.46,4.14,0.9,0.321,0.746,0.458,0.094,93.7,4.32,4.1,4.27,4.57,0.6,2024
137,Davis Martin,CHW,7,10,0,26,25,142.2,6.56,3.03,1.26,0.274,0.716,0.454,0.123,94.1,4.1,5.11,4.64,4.57,1.3,2025
93,Davis Martin,CHW,2,0,0,2,2,11.0,9.82,3.27,0.82,0.308,0.873,0.333,0.1,93.8,2.45,4.84,3.52,3.55,0.2,2026
619,Daysbel Hernández,ATL,1,0,0,4,0,3.2,14.73,7.36,2.45,0.5,0.789,0.182,0.25,95.8,7.36,5.78,5.98,4.24,0.0,2023
272,Daysbel Hernández,ATL,3,0,0,16,0,18.0,13.0,5.0,0.0,0.27,0.714,0.361,0.0,97.5,2.5,2.42,2.11,3.45,0.5,2024
811,Daysbel Hernández,ATL,4,3,0,39,0,37.0,8.03,7.3,0.73,0.25,0.785,0.464,0.073,97.7,3.41,4.22,5.0,5.65,-0.4,2025
101,Dean Kremer,BAL,13,5,0,32,32,172.2,8.18,2.87,1.41,0.293,0.756,0.393,0.139,94.6,4.12,4.87,4.51,4.34,1.6,2023
116,Dean Kremer,BAL,8,10,0,24,24,129.2,8.54,3.54,1.25,0.257,0.663,0.417,0.115,93.6,4.1,4.52,4.32,4.34,1.4,2024
39,Dean Kremer,BAL,11,10,0,31,29,171.2,7.44,2.36,1.15,0.284,0.709,0.399,0.102,93.3,4.19,3.88,3.97,4.24,2.6,2025
790,Declan Cronin,CHW,0,1,0,9,0,11.0,6.55,5.73,2.45,0.258,0.506,0.559,0.333,,9.0,6.97,7.8,5.61,-0.3,2023
128,Declan Cronin,MIA,3,4,0,56,0,70.1,9.21,3.2,0.13,0.365,0.618,0.576,0.021,94.0,4.35,3.63,2.58,3.43,1.3,2024
180,Dedniel Núñez,NYM,2,0,1,25,0,35.0,12.34,2.06,0.77,0.276,0.755,0.526,0.107,96.5,2.31,2.35,2.22,2.32,0.9,2024
439,Dedniel Núñez,NYM,0,0,0,10,0,9.2,10.24,5.59,0.93,0.217,0.66,0.208,0.067,96.2,4.66,5.24,4.07,5.11,0.1,2025
751,Deivi García,2 Tms,0,1,1,8,0,15.0,6.0,7.2,1.2,0.167,0.677,0.432,0.1,95.1,2.4,5.03,6.26,6.73,-0.2,2023
700,Deivi García,CHW,1,2,1,14,0,14.0,9.64,7.07,1.29,0.35,0.455,0.333,0.105,95.3,7.07,4.84,5.24,5.43,-0.1,2024
687,Dennis Santana,NYM,1,0,0,9,0,10.2,10.13,5.91,1.69,0.286,0.724,0.267,0.125,95.9,5.91,6.42,5.69,5.74,-0.1,2023
146,Dennis Santana,2 Tms,3,1,3,62,0,71.2,8.67,2.64,0.5,0.28,0.641,0.361,0.051,95.7,3.89,3.26,3.01,3.95,1.2,2024
156,Dennis Santana,PIT,4,5,16,70,0,70.1,7.68,2.18,0.64,0.211,0.807,0.384,0.058,94.7,2.18,3.5,3.21,4.17,1.2,2025
101,Dennis Santana,PIT,2,0,0,6,0,6.0,6.0,3.0,0.0,0.077,1.0,0.462,0.0,94.1,0.0,3.09,2.82,3.49,0.2,2026
454,Denyi Reyes,NYM,0,2,0,9,3,19.2,7.78,3.66,1.37,0.361,0.57,0.397,0.136,92.1,7.78,5.19,4.88,4.75,0.1,2023
752,Dereck Rodríguez,2 Tms,0,0,0,4,0,5.1,1.69,8.44,3.38,0.318,0.446,0.458,0.167,90.5,15.19,11.13,10.57,9.41,-0.2,2023
333,Derek Law,CIN,4,6,2,54,3,55.0,7.36,4.25,0.98,0.275,0.779,0.395,0.102,95.7,3.6,4.75,4.62,4.97,0.3,2023
152,Derek Law,WSN,7,4,1,75,0,90.0,7.6,2.4,0.7,0.292,0.782,0.485,0.096,95.5,2.6,3.72,3.32,3.54,1.1,2024
791,Devin Smeltzer,MIA,0,1,0,9,1,22.1,6.45,1.61,2.82,0.319,0.699,0.342,0.2,89.4,6.45,7.72,6.97,5.49,-0.3,2023
804,Devin Sweet,2 Tms,1,0,0,7,0,8.2,6.23,6.23,4.15,0.24,0.645,0.429,0.286,93.0,10.38,8.57,10.64,7.31,-0.4,2023
83,Devin Williams,MIL,8,3,36,61,0,58.2,13.35,4.3,0.61,0.198,0.85,0.478,0.111,94.2,1.53,2.68,2.66,2.79,1.8,2023
201,Devin Williams,MIL,1,0,14,22,0,21.2,15.78,4.57,0.42,0.25,0.926,0.432,0.071,94.7,1.25,2.1,2.06,2.44,0.8,2024
128,Devin Williams,NYY,4,6,18,67,0,62.0,13.06,3.63,0.73,0.296,0.552,0.446,0.094,94.1,4.79,3.05,2.68,2.95,1.4,2025
85,Devin Williams,NYM,0,0,2,5,0,5.0,12.6,3.6,0.0,0.417,1.0,0.333,0.0,93.7,0.0,1.87,1.55,3.16,0.2,2026
836,Didier Fuentes,ATL,0,3,0,4,4,13.0,8.31,4.15,4.15,0.395,0.487,0.265,0.273,95.8,13.85,7.73,9.14,5.74,-0.5,2025
177,Didier Fuentes,ATL,0,0,0,1,0,4.0,9.0,2.25,0.0,0.2,0.667,0.3,0.0,95.9,2.25,3.28,1.9,3.58,0.1,2026
762,Diego Castillo,SEA,0,0,0,8,0,8.2,7.27,7.27,2.08,0.208,0.738,0.538,0.182,94.2,6.23,4.89,7.41,6.51,-0.2,2023
506,Diego Castillo,MIN,0,0,0,7,0,10.0,5.4,7.2,0.0,0.276,0.813,0.517,0.0,96.7,2.7,3.92,4.37,6.18,0.0,2024
