"last_name, first_name",player_id,year,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,woba,xwoba,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent
"Webb, Logan",657277,2026,19.9,8.1,0.262,0.366,0.331,0.318,0.333,91.2,2.5,30.1,6.2,49.6,20.1,46.6
"Montero, Keider",672456,2026,21.2,3.5,0.21,0.284,0.235,0.233,0.229,90.1,20.2,26.6,3.1,40.6,19.0,45.2
"Myers, Tobias",668964,2026,21.9,3.1,0.194,0.306,0.219,0.228,0.267,89.3,12.4,22.9,4.2,39.6,20.3,49.8
"Hill, Jaden",677955,2026,25.0,15.9,0.167,0.278,0.302,0.268,0.309,87.5,10.5,40.0,4.0,32.0,31.1,44.0
"Gausman, Kevin",592332,2026,31.0,5.3,0.198,0.292,0.241,0.243,0.284,87.1,11.6,34.7,9.7,38.9,31.0,52.8
"Junk, Janson",676083,2026,15.5,6.4,0.238,0.356,0.294,0.295,0.299,90.8,12.6,25.0,4.8,40.5,21.0,48.3
"Povich, Cade",700249,2026,14.6,6.3,0.2,0.289,0.25,0.247,0.303,89.9,16.8,21.1,7.9,39.5,28.6,49.5
"Shugart, Chase",663767,2026,22.2,7.4,0.25,0.375,0.333,0.326,0.312,82.4,7.5,27.8,5.6,27.8,16.2,37.8
"Baz, Shane",669358,2026,18.3,7.9,0.309,0.5,0.365,0.377,0.329,88.7,14.4,38.5,6.6,38.5,23.7,47.5
"Allard, Kolby",663465,2026,20.0,6.7,0.39,0.659,0.444,0.476,0.386,89.9,10.1,50.0,15.6,43.8,17.4,52.0
"Loáisiga, Jonathan",642528,2026,20.4,4.1,0.289,0.4,0.327,0.324,0.303,89.9,11.7,25.0,5.6,41.7,26.7,46.6
"Kelly, Merrill",518876,2026,16.0,14.0,0.366,0.756,0.449,0.506,0.513,93.8,18.7,48.6,25.7,51.4,30.7,40.1
"Alcantara, Sandy",645261,2026,16.4,8.6,0.189,0.299,0.264,0.261,0.271,89.1,16.4,19.2,4.8,37.5,26.5,47.8
"Ober, Bailey",641927,2026,21.6,8.1,0.228,0.366,0.297,0.301,0.315,86.4,19.5,32.5,9.1,33.8,22.9,46.3
"Tolle, Payton",801139,2026,50.0,4.5,0.143,0.286,0.182,0.21,0.151,90.1,19.1,10.0,0.0,40.0,40.9,47.3
"Bellozo, Valente",678368,2026,16.7,14.6,0.256,0.641,0.383,0.429,0.476,91.3,20.0,43.8,15.6,50.0,29.5,45.9
"Suárez, Albert",544150,2026,11.1,5.6,0.235,0.529,0.278,0.351,0.397,91.2,26.5,53.3,13.3,43.3,20.9,50.4
"Alexander, Tyler",641302,2026,21.8,7.3,0.25,0.271,0.315,0.275,0.241,87.1,12.1,23.7,0.0,23.7,14.3,41.7
"Holton, Tyler",663947,2026,16.3,14.3,0.268,0.341,0.388,0.344,0.368,92.4,7.0,33.3,6.1,51.5,19.8,41.5
"Springs, Jeffrey",605488,2026,23.3,7.8,0.19,0.352,0.25,0.269,0.281,86.3,16.2,30.0,8.8,31.3,27.0,43.2
"Imanaga, Shota",684007,2026,29.6,5.6,0.147,0.294,0.194,0.219,0.25,89.8,21.5,32.9,7.1,42.9,30.4,52.4
"Rasmussen, Drew",656876,2026,27.0,4.1,0.141,0.324,0.176,0.221,0.269,88.4,10.6,25.5,11.8,39.2,22.6,44.0
"Megill, Trevor",656730,2026,23.8,9.5,0.257,0.343,0.35,0.322,0.339,92.0,12.6,37.0,11.1,44.4,31.1,48.1
"Scott, Tanner",656945,2026,24.3,2.7,0.139,0.222,0.162,0.174,0.271,89.3,19.5,29.6,7.4,33.3,30.1,55.3
"Mlodzinski, Carmen",669387,2026,24.1,9.3,0.263,0.326,0.333,0.303,0.305,92.6,12.4,28.2,2.8,57.7,20.0,43.6
"Wolfram, Grant",664991,2026,35.6,2.2,0.268,0.415,0.333,0.328,0.254,87.8,8.3,48.0,4.0,36.0,28.7,47.6
"Cabrera, Edward",665795,2026,18.5,9.2,0.229,0.333,0.297,0.287,0.307,91.2,12.5,33.7,10.5,37.2,24.9,46.5
"Muñoz, Andrés",662253,2026,35.7,11.9,0.25,0.472,0.333,0.354,0.366,88.3,11.2,31.8,13.6,50.0,40.9,48.4
"Whitlock, Garrett",676477,2026,32.4,13.5,0.156,0.281,0.27,0.261,0.362,89.1,10.0,30.0,15.0,35.0,26.3,47.8
"Pop, Zach",647315,2026,19.4,9.7,0.2,0.32,0.29,0.276,0.319,93.3,11.1,23.8,4.8,47.6,15.4,40.0
"Nicolas, Kyle",693312,2026,20.0,28.6,0.24,0.4,0.457,0.403,0.411,87.5,31.8,33.3,5.6,33.3,30.4,29.7
"Liberatore, Matthew",669461,2026,13.7,8.5,0.269,0.452,0.328,0.344,0.342,90.7,15.4,35.2,7.7,40.7,18.1,46.0
"Strahm, Matt",621381,2026,25.6,10.3,0.235,0.5,0.333,0.368,0.253,88.2,24.3,25.0,4.2,37.5,23.1,45.6
"Abel, Mick",690953,2026,24.7,10.8,0.275,0.35,0.376,0.335,0.351,87.7,14.6,42.1,5.3,40.4,28.8,49.6
"Marinaccio, Ron",676760,2026,19.6,7.1,0.25,0.423,0.304,0.324,0.318,87.7,18.0,26.8,4.9,34.1,29.8,47.1
"King, Michael",650633,2026,23.2,12.5,0.185,0.272,0.315,0.283,0.325,89.2,16.2,34.3,10.4,37.3,26.9,44.9
"Kelly, Zack",677161,2026,17.6,2.9,0.194,0.323,0.206,0.227,0.379,87.5,7.1,33.3,14.8,37.0,16.9,43.7
"Severino, Luis",622663,2026,24.3,18.0,0.25,0.443,0.4,0.384,0.376,89.6,12.5,35.5,11.3,46.8,25.3,42.6
"Agnos, Zach",688642,2026,21.3,9.3,0.303,0.47,0.365,0.365,0.339,85.4,9.9,46.2,9.6,34.6,28.3,51.0
"Arrighetti, Spencer",681293,2026,25.0,15.4,0.195,0.268,0.365,0.313,0.353,86.6,12.2,39.3,3.6,25.0,35.8,41.3
"Rocker, Kumar",677958,2026,21.1,8.9,0.237,0.338,0.311,0.298,0.31,89.0,5.6,21.0,6.5,43.5,24.9,49.7
"Klein, Will",694361,2026,25.0,7.5,0.27,0.351,0.325,0.298,0.248,88.3,4.7,33.3,3.7,29.6,19.4,43.1
"Sewald, Paul",623149,2026,30.8,7.7,0.171,0.486,0.237,0.312,0.318,93.2,32.8,41.7,16.7,50.0,27.2,54.4
"Newcomb, Sean",656794,2026,18.6,8.6,0.302,0.46,0.362,0.359,0.312,85.2,1.7,31.4,3.9,35.3,19.7,48.1
"Keller, Brad",641745,2026,21.4,7.1,0.231,0.385,0.286,0.302,0.259,86.3,9.1,13.3,3.3,36.7,24.1,46.7
"Matz, Steven",571927,2026,24.5,9.8,0.222,0.433,0.304,0.328,0.352,89.1,19.7,43.9,13.6,40.9,26.3,46.5
"Hoffman, Jeff",656546,2026,42.1,10.5,0.327,0.469,0.421,0.393,0.293,90.6,9.1,28.0,8.0,32.0,46.1,53.0
"Burns, Chase",695505,2026,27.0,9.9,0.19,0.32,0.27,0.272,0.299,89.3,17.4,21.4,10.0,42.0,32.5,48.1
"Armstrong, Shawn",542888,2026,27.7,14.9,0.205,0.41,0.34,0.343,0.344,90.9,23.6,34.6,11.5,50.0,26.5,41.5
"Sulser, Cole",642121,2026,14.5,11.3,0.302,0.434,0.377,0.358,0.382,90.1,16.5,37.0,13.0,47.8,22.3,43.8
"Lovelady, Richard",663992,2026,20.0,14.0,0.262,0.357,0.367,0.321,0.305,88.8,8.4,27.3,3.0,36.4,24.7,47.1
"Soroka, Michael",647336,2026,29.6,6.1,0.24,0.365,0.307,0.306,0.338,90.7,15.1,45.1,12.7,43.7,23.5,49.1
"Crow, Coleman",689441,2026,19.0,4.8,0.211,0.368,0.238,0.259,0.334,88.5,18.5,37.5,12.5,31.3,7.7,50.6
"Gilbert, Logan",669302,2026,25.7,5.1,0.278,0.452,0.324,0.343,0.308,91.3,18.3,39.1,7.6,46.7,30.5,47.6
"Morán, Jovani",663558,2026,27.8,14.8,0.13,0.261,0.259,0.24,0.246,86.0,13.5,25.8,6.5,25.8,34.6,39.9
"Harris, Hogan",663687,2026,20.0,18.5,0.154,0.25,0.323,0.277,0.286,85.0,20.3,20.5,2.6,20.5,22.8,43.2
"Morgan, Eli",669212,2026,20.9,14.0,0.189,0.378,0.302,0.311,0.359,87.7,20.8,28.6,3.6,42.9,23.1,42.5
"Henry, Cole",669371,2026,22.9,14.3,0.276,0.448,0.4,0.386,0.334,89.6,28.4,28.6,4.8,38.1,23.8,45.7
"Roa, Christian",685005,2026,14.0,16.3,0.313,0.5,0.465,0.432,0.419,91.8,23.8,44.4,7.4,63.0,24.7,45.5
"Blubaugh, AJ",805123,2026,19.4,12.5,0.25,0.483,0.338,0.359,0.313,92.1,19.4,38.8,10.2,38.8,28.3,49.7
"Bradish, Kyle",680694,2026,24.3,11.3,0.307,0.446,0.383,0.372,0.306,87.1,7.9,28.4,8.1,37.8,25.4,45.3
"Weaver, Luke",596133,2026,16.7,9.5,0.194,0.361,0.268,0.28,0.351,89.6,15.9,25.8,12.9,35.5,27.3,45.6
"Ginn, J.T.",669372,2026,19.8,9.3,0.195,0.403,0.267,0.297,0.281,85.9,5.9,18.0,6.6,31.1,25.0,45.6
"Varland, Louis",686973,2026,41.3,6.5,0.19,0.214,0.239,0.212,0.199,86.9,2.7,20.8,0.0,29.2,31.5,45.3
"Helsley, Ryan",664854,2026,34.9,16.3,0.194,0.25,0.326,0.271,0.272,91.3,1.8,19.0,4.8,57.1,41.8,43.9
"Sims, Lucas",608371,2026,21.7,15.2,0.257,0.4,0.386,0.36,0.333,86.8,12.3,28.6,7.1,39.3,21.6,43.3
"Ashcraft, Graham",668933,2026,29.8,12.8,0.195,0.317,0.298,0.285,0.275,89.7,11.1,29.6,3.7,44.4,33.7,48.8
"Bradley, Taj",671737,2026,28.8,8.5,0.229,0.286,0.305,0.277,0.29,93.6,18.9,48.6,4.2,45.8,26.6,46.5
"Fried, Max",608331,2026,20.5,6.4,0.155,0.218,0.219,0.206,0.243,86.3,9.0,26.8,2.7,30.4,22.7,44.3
"Rogers, Tyler",643511,2026,10.0,8.0,0.178,0.178,0.245,0.173,0.214,82.3,-11.7,17.1,0.0,19.5,11.6,57.3
"Seymour, Ian",693855,2026,27.5,5.9,0.304,0.478,0.353,0.366,0.35,92.9,18.8,42.4,18.2,45.5,32.7,47.8
"Miller, Mason",695243,2026,65.9,4.9,0.077,0.077,0.122,0.101,0.1,83.4,14.1,25.0,0.0,25.0,61.0,50.6
"Lambert, Peter",663567,2026,33.3,8.3,0.238,0.262,0.333,0.287,0.275,86.3,6.0,30.8,7.7,34.6,41.5,50.5
"Littell, Zack",641793,2026,12.8,6.8,0.315,0.648,0.359,0.434,0.424,93.4,17.8,35.1,14.9,46.8,13.8,50.4
"Hudson, Bryan",663542,2026,28.6,14.3,0.27,0.324,0.383,0.322,0.322,91.0,10.6,33.3,0.0,37.0,24.5,43.4
"Funderburk, Kody",681892,2026,19.0,16.7,0.212,0.303,0.381,0.333,0.392,88.5,10.2,28.0,8.0,36.0,17.5,38.2
"Mantiply, Joe",573009,2026,34.3,8.6,0.241,0.414,0.333,0.338,0.301,89.9,-8.9,21.1,10.5,42.1,21.0,49.2
"Irvin, Jake",663623,2026,23.6,10.4,0.22,0.374,0.321,0.318,0.369,90.7,16.5,32.8,14.9,52.2,24.9,44.8
"Williams, Gavin",668909,2026,34.8,14.8,0.133,0.286,0.261,0.258,0.3,92.5,5.7,27.6,13.8,48.3,32.2,45.6
"Messick, Parker",800048,2026,25.7,7.1,0.183,0.25,0.248,0.233,0.285,86.8,13.6,29.3,2.7,29.3,25.4,50.0
"Painter, Andrew",691725,2026,25.0,5.0,0.292,0.417,0.329,0.33,0.275,87.7,18.7,32.7,5.5,30.9,22.7,48.2
"Anderson, Grant",681982,2026,22.0,12.0,0.159,0.273,0.26,0.24,0.253,88.1,9.6,30.3,6.1,48.5,25.0,48.2
"Smith, Cade",671922,2026,28.3,7.5,0.271,0.479,0.321,0.342,0.3,91.0,15.1,41.2,11.8,44.1,28.1,50.0
"Pérez, Cionel",672335,2026,14.0,15.8,0.292,0.438,0.404,0.383,0.471,95.6,1.9,27.5,15.0,65.0,23.1,39.6
"Beeks, Jalen",656222,2026,25.0,6.8,0.225,0.3,0.279,0.267,0.289,88.4,12.5,23.3,6.7,40.0,26.7,42.6
"Lord, Brad",695418,2026,16.7,5.1,0.236,0.389,0.295,0.303,0.343,89.9,2.6,22.0,8.5,50.8,22.6,52.4
"Horton, Cade",690990,2026,15.4,7.7,0.167,0.292,0.231,0.24,0.284,85.8,4.3,25.0,5.0,35.0,23.3,46.7
"Leahy, Kyle",681517,2026,13.5,9.9,0.299,0.485,0.382,0.387,0.371,90.8,3.4,30.5,11.0,50.0,19.8,44.6
"Estrada, Jeremiah",669093,2026,26.7,16.7,0.208,0.292,0.345,0.305,0.388,84.5,15.0,58.8,17.6,47.1,33.3,43.6
"Young, Brandon",687064,2026,11.1,11.1,0.125,0.125,0.222,0.18,0.278,89.4,10.0,21.4,7.1,50.0,17.2,43.9
"Abreu, Bryan",650556,2026,27.9,30.2,0.3,0.733,0.512,0.524,0.431,91.3,17.1,27.8,16.7,61.1,35.7,38.3
"Crochet, Garrett",676979,2026,25.9,7.8,0.294,0.52,0.374,0.396,0.366,89.6,12.8,43.8,11.0,43.8,23.0,49.8
"Misiorowski, Jacob",694819,2026,37.8,10.8,0.177,0.323,0.288,0.285,0.273,87.6,15.0,38.9,5.6,38.9,39.3,46.3
"Hill, Tim",657612,2026,9.1,0.0,0.152,0.152,0.152,0.137,0.21,90.3,-11.5,10.0,0.0,50.0,13.8,56.3
"Pallante, Andre",669467,2026,13.2,12.1,0.231,0.359,0.341,0.324,0.363,89.3,3.4,30.3,9.1,43.9,22.4,43.6
"Brown, Hunter",686613,2026,39.5,14.0,0.135,0.162,0.256,0.213,0.216,85.6,11.2,30.0,0.0,30.0,26.0,40.6
"Bird, Jake",656234,2026,28.1,3.1,0.31,0.483,0.344,0.361,0.313,93.6,10.3,23.8,14.3,42.9,35.4,40.3
"Romano, Jordan",605447,2026,34.3,14.3,0.267,0.467,0.371,0.375,0.309,90.0,16.1,44.4,11.1,50.0,38.1,40.4
"Gallen, Zac",668678,2026,12.7,6.4,0.307,0.446,0.349,0.353,0.361,92.2,13.7,37.1,10.1,47.2,16.2,47.3
"Thielbar, Caleb",573204,2026,29.7,10.8,0.182,0.364,0.27,0.276,0.25,87.9,21.5,36.4,9.1,31.8,26.1,54.3
"Doval, Camilo",666808,2026,21.6,2.7,0.257,0.486,0.27,0.325,0.274,90.6,9.3,17.9,3.6,50.0,29.4,47.9
"Medina, Luis",665622,2026,26.3,13.2,0.182,0.303,0.289,0.266,0.338,90.6,5.8,30.4,17.4,39.1,32.4,45.5
"Garcia, Rico",670329,2026,31.7,9.8,0.027,0.108,0.122,0.12,0.213,82.0,12.2,12.5,4.2,16.7,38.0,45.2
"McLean, Nolan",690997,2026,33.3,7.0,0.143,0.248,0.211,0.213,0.224,85.8,10.4,34.3,6.0,29.9,27.3,41.2
"Franco, Jose",683742,2026,14.8,18.5,0.318,0.364,0.444,0.381,0.311,83.2,12.2,22.2,0.0,27.8,9.6,47.7
"Vásquez, Randy",681190,2026,26.3,7.0,0.223,0.33,0.289,0.283,0.329,89.7,13.7,35.1,13.5,41.9,28.6,49.9
"Walker, Ryan",676254,2026,25.5,12.8,0.22,0.317,0.319,0.279,0.277,83.1,8.7,34.5,6.9,27.6,20.3,38.3
"Englert, Mason",669438,2026,16.7,6.7,0.345,0.655,0.383,0.436,0.441,93.8,21.3,47.8,17.4,54.3,21.2,55.1
"Burke, Sean",680732,2026,18.3,6.4,0.25,0.43,0.306,0.327,0.339,88.3,11.7,35.8,4.9,38.3,16.6,48.4
"Senzatela, Antonio",622608,2026,28.3,6.7,0.143,0.161,0.2,0.175,0.216,86.9,10.3,33.3,2.6,33.3,26.9,51.3
"De Los Santos, Enyel",660853,2026,20.5,7.7,0.222,0.389,0.282,0.3,0.231,86.3,20.1,42.9,3.6,28.6,25.9,54.0
"Skubal, Tarik",669373,2026,26.8,4.2,0.224,0.328,0.261,0.264,0.279,88.8,8.6,36.1,5.2,39.2,29.0,52.1
"Lopez, Jacob",682052,2026,14.9,16.7,0.28,0.441,0.395,0.377,0.307,85.1,20.5,26.9,5.1,26.9,21.3,41.8
"Woodford, Jake",663765,2026,13.7,3.9,0.347,0.429,0.373,0.361,0.399,90.9,12.9,50.0,7.1,52.4,21.4,48.6
"Burrows, Mike",681347,2026,20.5,7.4,0.321,0.5,0.377,0.39,0.315,87.2,14.3,36.8,5.7,35.6,27.0,49.3
"Kelly, Kevin",687330,2026,25.0,10.0,0.143,0.257,0.25,0.23,0.325,92.6,-0.9,32.0,12.0,60.0,27.8,44.4
"Cease, Dylan",656302,2026,39.6,12.6,0.2,0.221,0.306,0.258,0.264,86.5,8.2,34.6,0.0,32.7,40.1,45.9
"Winn, Cole",668390,2026,26.5,10.2,0.233,0.395,0.306,0.314,0.294,86.9,16.4,32.3,3.2,38.7,32.0,51.1
"Waldichuk, Ken",686610,2026,20.0,12.5,0.235,0.588,0.35,0.408,0.399,89.3,18.0,26.9,19.2,38.5,27.4,41.6
"Erceg, Lucas",668674,2026,12.8,17.9,0.281,0.375,0.41,0.366,0.375,91.1,8.8,25.9,7.4,44.4,16.0,44.9
"Woods Richardson, Simeon",680573,2026,11.4,8.8,0.291,0.505,0.354,0.38,0.34,89.9,21.1,28.6,8.8,40.7,16.6,43.9
"Urena, Walbert",700712,2026,25.6,12.8,0.265,0.324,0.359,0.31,0.252,85.1,-0.2,20.8,4.2,29.2,27.8,46.8
"Mikolas, Miles",571945,2026,15.3,10.2,0.333,0.575,0.398,0.425,0.365,88.1,10.3,28.8,11.0,45.2,20.6,44.4
"Wilcox, Cole",677961,2026,25.5,11.8,0.333,0.452,0.431,0.394,0.422,93.8,10.2,46.7,16.7,56.7,31.3,50.5
"Vesia, Alex",681911,2026,32.3,9.7,0.071,0.071,0.161,0.127,0.253,84.2,20.8,27.8,5.6,27.8,36.4,51.2
"Skenes, Paul",694973,2026,26.1,8.0,0.169,0.299,0.253,0.254,0.247,85.6,14.8,32.7,5.5,29.1,24.3,51.3
"Bibee, Tanner",676440,2026,19.8,8.4,0.275,0.442,0.336,0.348,0.339,93.1,13.6,29.8,8.5,53.2,27.5,47.2
"O'Brien, Riley",676617,2026,33.3,0.0,0.136,0.159,0.156,0.146,0.158,83.5,-7.6,13.8,0.0,31.0,30.1,46.6
"Buehler, Walker",621111,2026,21.7,9.8,0.293,0.402,0.37,0.351,0.35,91.2,7.1,41.9,4.8,38.7,23.8,43.1
"Martinez, Nick",607259,2026,16.4,6.6,0.221,0.345,0.27,0.277,0.34,87.0,15.1,29.8,8.5,33.0,17.5,46.9
"Graceffo, Gordon",700669,2026,13.6,13.6,0.135,0.135,0.273,0.217,0.358,93.6,8.2,25.8,6.5,51.6,14.8,37.4
"Dollander, Chase",801403,2026,30.8,6.7,0.198,0.352,0.272,0.281,0.269,91.7,10.2,25.8,11.3,54.8,30.3,51.4
"Houser, Adrian",605288,2026,10.9,6.9,0.293,0.457,0.35,0.36,0.359,89.8,5.5,32.9,9.8,43.9,18.2,50.1
"Kikuchi, Yusei",579328,2026,24.3,9.9,0.289,0.464,0.36,0.365,0.353,91.3,11.0,34.7,8.3,44.4,28.6,48.2
"Ferrer, Jose A.",678606,2026,17.3,3.8,0.362,0.426,0.4,0.374,0.278,85.4,14.8,27.5,0.0,30.0,23.3,55.1
"Hall, DL",669084,2026,27.5,19.6,0.2,0.325,0.373,0.334,0.34,88.3,9.7,30.8,15.4,38.5,28.6,37.8
"Kay, Anthony",641743,2026,13.0,12.0,0.247,0.459,0.36,0.368,0.419,90.6,13.8,34.7,9.7,47.2,20.4,42.0
"García, Luis",472610,2026,12.5,6.3,0.367,0.567,0.406,0.427,0.381,87.5,10.4,46.2,3.8,46.2,26.2,56.5
"Lorenzen, Michael",547179,2026,13.9,5.2,0.381,0.59,0.426,0.446,0.373,90.5,8.4,34.4,6.7,50.0,22.3,45.9
"De Jesus, Enmanuel",646241,2026,19.1,12.8,0.4,0.525,0.478,0.448,0.367,91.4,16.5,46.9,6.3,37.5,16.0,42.1
"Topa, Justin",623437,2026,13.7,9.8,0.289,0.378,0.353,0.332,0.344,89.2,10.4,33.3,7.7,38.5,10.3,43.3
"Acton, Garrett",670183,2026,30.4,13.0,0.111,0.167,0.261,0.198,0.257,95.1,23.3,33.3,8.3,33.3,34.1,42.3
"Schlittler, Cam",693645,2026,30.8,3.0,0.172,0.25,0.197,0.202,0.244,86.8,10.3,33.0,6.8,38.6,29.9,58.2
"Kilian, Caleb",668873,2026,33.3,14.3,0.088,0.176,0.238,0.2,0.258,90.0,12.3,33.3,4.8,42.9,30.9,42.8
"Woo, Bryan",693433,2026,21.1,4.9,0.195,0.248,0.244,0.227,0.253,88.0,21.5,29.2,5.6,43.8,24.2,52.8
"Winn, Keaton",676775,2026,37.1,5.7,0.121,0.182,0.171,0.166,0.171,86.7,12.6,25.0,5.0,25.0,35.6,51.0
"Paddack, Chris",663978,2026,22.5,5.4,0.301,0.495,0.345,0.372,0.311,90.2,11.9,32.9,7.6,48.1,25.6,49.2
"Pagán, Emilio",641941,2026,20.8,12.5,0.195,0.415,0.313,0.321,0.333,91.1,28.0,38.7,12.9,54.8,26.7,47.4
"Baumler, Carter",691945,2026,22.2,22.2,0.2,0.4,0.407,0.378,0.362,91.8,20.9,35.7,7.1,50.0,30.0,42.7
"Rogers, Trevor",669432,2026,20.5,6.6,0.268,0.402,0.32,0.324,0.295,87.8,20.8,33.0,5.7,28.4,26.6,49.2
"Thompson, Ryan",657044,2026,15.0,12.5,0.176,0.412,0.3,0.312,0.319,87.7,11.0,25.0,7.1,32.1,19.4,45.6
"Corbin, Patrick",571578,2026,20.3,6.8,0.24,0.4,0.31,0.316,0.378,91.1,13.4,41.5,12.2,46.3,21.4,45.0
"Luzardo, Jesús",666200,2026,27.0,7.4,0.295,0.42,0.352,0.349,0.32,86.2,6.7,39.2,6.3,32.9,32.7,46.3
"Hurter, Brant",676428,2026,16.2,8.1,0.206,0.324,0.27,0.272,0.334,87.8,3.1,35.7,7.1,28.6,16.4,41.4
"Suarez, José",660761,2026,24.2,13.6,0.298,0.351,0.394,0.348,0.306,89.1,13.9,34.1,2.4,39.0,27.0,51.5
"Sasaki, Roki",808963,2026,20.0,14.1,0.296,0.521,0.405,0.412,0.371,89.3,15.7,34.5,9.1,43.6,29.9,45.3
"Poulin, PJ",676571,2026,14.3,14.3,0.25,0.479,0.357,0.373,0.398,92.8,11.4,27.5,10.0,57.5,14.9,42.8
"Ritchie, JR",702275,2026,26.9,7.7,0.208,0.458,0.269,0.32,0.352,92.6,14.4,41.2,11.8,47.1,24.3,41.6
"Hicks, Jordan",663855,2026,11.1,18.5,0.31,0.381,0.426,0.358,0.303,91.8,11.7,21.1,0.0,34.2,14.0,44.3
"Ashby, Aaron",676879,2026,35.8,13.4,0.241,0.345,0.343,0.32,0.279,89.6,9.2,26.5,8.8,41.2,37.0,39.0
"Meyer, Max",676974,2026,25.2,9.9,0.206,0.33,0.297,0.289,0.332,89.2,12.7,34.3,8.6,38.6,30.0,50.5
"Brubaker, JT",664141,2026,16.7,16.7,0.25,0.375,0.375,0.348,0.4,87.1,15.1,46.9,6.3,31.3,29.1,42.9
"King, John",667463,2026,28.9,10.5,0.065,0.161,0.211,0.179,0.234,86.1,7.9,28.6,4.8,28.6,34.4,45.2
"Rea, Colin",607067,2026,20.6,5.2,0.225,0.315,0.271,0.266,0.294,91.4,8.0,29.6,5.6,40.8,23.3,48.2
"Anderson, Jack",681252,2026,18.8,6.3,0.267,0.4,0.313,0.32,0.373,87.4,14.0,33.3,12.5,45.8,19.7,53.2
"McCullers Jr., Lance",621121,2026,24.4,10.5,0.253,0.413,0.349,0.346,0.332,90.5,12.8,37.0,9.3,50.0,25.8,44.9
"Wacha, Michael",608379,2026,22.8,8.1,0.179,0.313,0.252,0.259,0.338,89.6,18.9,33.3,9.5,45.2,26.7,47.6
"Headrick, Brent",687396,2026,23.7,8.5,0.294,0.373,0.357,0.327,0.313,91.1,18.4,47.5,5.0,37.5,30.6,51.4
"Silseth, Chase",681217,2026,23.8,14.3,0.235,0.382,0.341,0.328,0.316,88.3,14.4,38.5,7.7,26.9,37.5,49.4
"Bachman, Sam",696147,2026,27.8,14.8,0.152,0.174,0.278,0.23,0.293,85.8,18.2,38.7,9.7,32.3,37.9,41.0
"Pomeranz, Drew",519141,2026,15.0,10.0,0.265,0.471,0.359,0.342,0.363,89.2,30.8,41.4,10.3,31.0,20.0,54.2
"Iglesias, Raisel",628452,2026,35.5,3.2,0.167,0.233,0.194,0.194,0.169,87.1,24.8,21.1,0.0,31.6,40.0,62.5
"Anderson, Shaun",641312,2026,14.8,9.8,0.245,0.434,0.333,0.346,0.358,87.4,12.0,28.9,8.9,40.0,25.5,44.9
"Kuhnel, Joel",669270,2026,10.0,0.0,0.276,0.31,0.267,0.254,0.375,91.0,9.9,33.3,0.0,48.1,17.6,58.6
"Bruihl, Justin",677865,2026,10.7,14.3,0.205,0.318,0.339,0.308,0.392,85.4,11.0,42.5,7.5,40.0,18.0,39.7
"King, Bryan",687911,2026,24.0,10.0,0.262,0.357,0.38,0.337,0.306,88.2,11.8,30.0,0.0,30.0,20.6,49.7
"Alvarado, Elvis",665660,2026,20.5,15.9,0.297,0.514,0.409,0.41,0.412,91.3,15.2,39.3,25.0,50.0,34.8,50.5
"Gore, MacKenzie",669022,2026,32.4,11.1,0.202,0.383,0.299,0.31,0.342,89.8,10.7,35.0,16.7,48.3,28.4,45.9
"Cruz, Fernando",518585,2026,30.3,21.2,0.16,0.16,0.364,0.283,0.312,84.9,27.6,13.3,6.7,13.3,37.9,40.8
"McClanahan, Shane",663556,2026,22.5,13.8,0.191,0.279,0.304,0.278,0.342,89.6,12.6,32.0,12.0,44.0,23.4,45.2
"Boyle, Joe",671212,2026,24.2,9.1,0.19,0.328,0.262,0.263,0.329,87.3,19.4,43.2,4.5,43.2,26.4,46.0
"Murphy, Chris",669684,2026,18.8,15.6,0.333,0.556,0.438,0.438,0.321,87.8,13.6,28.6,9.5,38.1,31.4,46.8
"Díaz, Edwin",621242,2026,30.3,15.2,0.333,0.444,0.455,0.404,0.333,89.2,16.0,41.2,5.9,35.3,20.7,43.9
"Banda, Anthony",607455,2026,20.4,6.1,0.317,0.537,0.417,0.424,0.336,91.2,3.5,28.1,9.4,37.5,25.0,44.9
"Senga, Kodai",673540,2026,26.8,12.2,0.319,0.542,0.402,0.417,0.316,89.4,19.9,42.0,10.0,42.0,30.6,45.4
"Soriano, José",667755,2026,30.7,9.3,0.143,0.175,0.223,0.191,0.265,86.7,4.3,29.8,8.3,29.8,33.5,45.3
"Johnson, Pierce",572955,2026,27.3,4.5,0.268,0.439,0.302,0.328,0.394,90.9,18.4,46.7,16.7,40.0,25.0,46.6
"Criswell, Cooper",681867,2026,22.5,7.5,0.216,0.378,0.275,0.283,0.341,93.0,9.1,21.4,10.7,53.6,20.8,49.0
"Payamps, Joel",606303,2026,28.0,12.0,0.273,0.591,0.36,0.413,0.404,93.6,21.2,53.3,20.0,46.7,29.2,49.0
"Singer, Brady",663903,2026,14.5,6.4,0.32,0.49,0.373,0.382,0.357,91.7,13.6,37.6,7.1,44.7,19.4,45.0
"Brogdon, Connor",641401,2026,21.4,4.8,0.243,0.514,0.282,0.347,0.366,91.5,20.8,25.8,16.1,41.9,28.9,51.6
