"last_name, first_name",player_id,year,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,woba,xwoba,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent
"Bachman, Sam",696147,2026,27.8,14.8,0.152,0.174,0.278,0.23,0.293,85.8,18.2,38.7,9.7,32.3,37.9,41.0
"Wrobleski, Justin",680736,2026,9.8,5.4,0.184,0.23,0.228,0.213,0.311,87.7,12.2,37.2,5.1,37.2,12.0,51.1
"Mears, Nick",683232,2026,17.1,11.4,0.207,0.379,0.294,0.299,0.344,90.5,8.6,28.0,12.0,52.0,21.0,42.2
"McCullers Jr., Lance",621121,2026,24.4,10.5,0.24,0.387,0.337,0.332,0.332,90.5,12.8,37.0,9.3,50.0,25.8,44.9
"Ryan, Joe",657746,2026,26.2,5.6,0.184,0.286,0.243,0.243,0.262,87.9,22.1,31.0,11.3,35.2,25.7,49.6
"Mikolas, Miles",571945,2026,15.3,10.2,0.333,0.575,0.398,0.426,0.364,88.1,10.3,28.8,11.0,45.2,20.6,44.4
"Soriano, George",666277,2026,20.0,15.0,0.125,0.25,0.275,0.244,0.323,88.8,12.1,20.0,8.0,28.0,25.0,48.6
"Martin, Davis",663436,2026,20.2,6.4,0.218,0.368,0.277,0.291,0.344,92.5,16.6,39.7,8.8,52.9,22.2,48.0
"Avila, Luinder",679883,2026,18.2,12.1,0.483,0.793,0.545,0.577,0.428,90.9,6.3,39.1,13.0,47.8,20.8,39.3
"Winn, Cole",668390,2026,26.7,11.1,0.205,0.385,0.289,0.302,0.285,87.6,19.3,32.1,3.6,39.3,33.3,49.1
"Topa, Justin",623437,2026,14.6,8.3,0.279,0.372,0.333,0.319,0.319,90.1,9.3,32.4,8.1,40.5,10.4,41.8
"Brogdon, Connor",641401,2026,21.4,4.8,0.243,0.514,0.282,0.347,0.366,91.5,20.8,25.8,16.1,41.9,28.9,51.6
"Kelly, Kevin",687330,2026,24.3,10.8,0.156,0.281,0.27,0.25,0.341,95.1,1.3,34.8,13.0,65.2,28.6,42.3
"Sewald, Paul",623149,2026,37.9,0.0,0.138,0.414,0.138,0.232,0.268,92.4,32.2,50.0,16.7,50.0,26.5,59.6
"Sánchez, Cristopher",650911,2026,31.7,6.5,0.278,0.374,0.325,0.317,0.268,89.4,1.3,28.9,10.5,43.4,32.3,49.9
"Smith, Shane",681343,2026,22.4,18.4,0.316,0.5,0.458,0.432,0.335,82.2,14.2,29.6,0.0,33.3,26.0,42.7
"Ashcraft, Graham",668933,2026,29.8,12.8,0.195,0.317,0.298,0.285,0.275,89.7,11.1,29.6,3.7,44.4,33.7,48.8
"Scott, Tanner",656945,2026,26.5,2.9,0.152,0.242,0.176,0.19,0.29,90.0,19.4,29.2,8.3,37.5,31.3,53.8
"Phillips, Connor",683175,2026,22.2,22.2,0.146,0.271,0.349,0.307,0.351,87.2,27.6,35.3,8.8,29.4,32.7,39.7
"Roupp, Landen",694738,2026,28.2,10.9,0.167,0.208,0.273,0.237,0.258,85.4,8.8,38.5,0.0,23.1,25.4,42.0
"Senga, Kodai",673540,2026,26.8,12.2,0.319,0.542,0.402,0.418,0.316,89.4,19.9,42.0,10.0,42.0,30.6,45.4
"Woodford, Jake",663765,2026,13.7,3.9,0.347,0.429,0.373,0.361,0.399,90.9,12.9,50.0,7.1,52.4,21.4,48.6
"Bednar, David",670280,2026,28.3,10.9,0.3,0.35,0.37,0.322,0.264,85.6,-1.0,21.4,0.0,32.1,25.2,50.5
"Teng, Kai-Wei",678906,2026,26.2,9.8,0.127,0.236,0.213,0.213,0.27,89.2,17.2,28.2,2.6,38.5,22.5,44.8
"Taillon, Jameson",592791,2026,22.1,9.5,0.235,0.494,0.316,0.354,0.334,88.2,23.0,29.7,12.5,32.8,29.2,43.5
"Palencia, Daniel",694037,2026,26.3,10.5,0.176,0.235,0.263,0.238,0.312,84.6,13.7,58.3,8.3,41.7,41.0,54.9
"Cameron, Noah",702070,2026,19.1,6.7,0.277,0.53,0.326,0.375,0.403,90.7,16.4,45.5,15.2,48.5,24.3,45.7
"Cease, Dylan",656302,2026,39.6,12.6,0.2,0.221,0.306,0.259,0.264,86.5,8.2,34.6,0.0,32.7,40.1,45.9
"Doval, Camilo",666808,2026,21.6,2.7,0.257,0.486,0.27,0.325,0.274,90.6,9.3,17.9,3.6,50.0,29.4,47.9
"Finnegan, Kyle",640448,2026,10.0,20.0,0.156,0.25,0.325,0.283,0.279,86.0,7.1,17.9,3.6,28.6,22.1,42.8
"Smith, Cade",671922,2026,28.3,7.5,0.271,0.479,0.321,0.342,0.3,91.0,15.1,41.2,11.8,44.1,28.1,50.0
"Jansen, Kenley",445276,2026,31.8,4.5,0.19,0.333,0.227,0.252,0.231,86.5,20.6,42.9,7.1,28.6,32.5,45.5
"Matz, Steven",571927,2026,24.5,9.8,0.222,0.433,0.304,0.328,0.352,89.1,19.7,43.9,13.6,40.9,26.3,46.5
"Bazardo, Eduard",660825,2026,20.9,11.6,0.216,0.324,0.302,0.287,0.248,89.7,26.0,37.9,3.4,37.9,16.0,41.0
"Brash, Matt",666374,2026,19.2,7.7,0.136,0.227,0.2,0.175,0.355,91.8,18.7,47.4,10.5,42.1,31.7,42.3
"Povich, Cade",700249,2026,14.6,6.3,0.2,0.289,0.25,0.247,0.303,89.9,16.8,21.1,7.9,39.5,28.6,49.5
"Schultz, Noah",702273,2026,26.3,13.2,0.125,0.281,0.243,0.247,0.259,87.7,15.2,34.8,0.0,30.4,25.0,39.0
"Mayza, Tim",641835,2026,24.5,9.4,0.17,0.319,0.264,0.27,0.271,88.7,2.8,29.4,5.9,44.1,24.7,43.2
"Medina, Luis",665622,2026,26.3,13.2,0.182,0.303,0.289,0.267,0.338,90.6,5.8,30.4,17.4,39.1,32.4,45.5
"Imanaga, Shota",684007,2026,29.6,5.6,0.147,0.294,0.194,0.22,0.25,89.8,21.5,32.9,7.1,42.9,30.4,52.4
"Mize, Casey",663554,2026,26.6,7.4,0.238,0.393,0.298,0.308,0.304,88.5,17.3,32.8,9.8,45.9,27.5,47.6
"Perkins, Jack",678022,2026,29.3,7.3,0.25,0.306,0.341,0.306,0.319,87.2,16.3,37.5,4.2,41.7,36.5,55.2
"Pfaadt, Brandon",694297,2026,14.4,8.2,0.241,0.414,0.309,0.323,0.317,87.8,8.5,29.7,9.5,36.5,22.2,47.9
"Sasaki, Roki",808963,2026,20.0,14.1,0.296,0.521,0.405,0.412,0.371,89.3,15.7,34.5,9.1,43.6,29.9,45.3
"Kilian, Caleb",668873,2026,36.8,15.8,0.067,0.167,0.237,0.197,0.259,88.6,10.1,35.3,5.9,41.2,33.3,43.2
"Petersen, Michael",656848,2026,20.5,10.3,0.171,0.257,0.256,0.243,0.305,90.8,26.0,25.9,14.8,33.3,24.3,47.6
"Funderburk, Kody",681892,2026,19.0,16.7,0.212,0.303,0.381,0.334,0.392,88.5,10.2,28.0,8.0,36.0,17.5,38.2
"Brown, Hunter",686613,2026,39.5,14.0,0.135,0.162,0.256,0.214,0.216,85.6,11.2,30.0,0.0,30.0,26.0,40.6
"Morán, Jovani",663558,2026,27.8,14.8,0.13,0.261,0.259,0.241,0.246,86.0,13.5,25.8,6.5,25.8,34.6,39.9
"Fairbanks, Pete",664126,2026,35.3,2.9,0.258,0.452,0.294,0.324,0.254,92.6,34.8,40.0,15.0,40.0,30.8,48.9
"Sale, Chris",519242,2026,25.2,6.1,0.21,0.371,0.278,0.295,0.285,87.6,13.3,28.9,7.9,30.3,24.7,49.5
"Englert, Mason",669438,2026,16.7,6.7,0.345,0.655,0.383,0.437,0.441,93.8,21.3,47.8,17.4,54.3,21.2,55.1
"Anderson, Drew",623454,2026,18.5,13.0,0.267,0.467,0.377,0.38,0.379,89.3,13.4,30.6,8.3,38.9,24.0,47.2
"Beeter, Clayton",690925,2026,19.6,17.4,0.139,0.306,0.304,0.271,0.342,91.6,0.8,17.9,10.7,53.6,22.1,42.5
"Urquidy, José",664353,2026,16.7,5.6,0.441,0.647,0.472,0.493,0.314,89.2,12.1,25.0,7.1,42.9,27.4,55.7
"Romano, Jordan",605447,2026,33.3,16.7,0.24,0.48,0.367,0.378,0.311,88.7,20.5,46.7,13.3,46.7,42.3,38.2
"Irvin, Jake",663623,2026,23.6,10.4,0.22,0.374,0.321,0.318,0.369,90.7,16.5,32.8,14.9,52.2,24.9,44.8
"Ginn, J.T.",669372,2026,19.8,9.3,0.195,0.403,0.267,0.298,0.281,85.9,5.9,18.0,6.6,31.1,25.0,45.6
"Pop, Zach",647315,2026,19.4,9.7,0.2,0.32,0.29,0.276,0.319,93.3,11.1,23.8,4.8,47.6,15.4,40.0
"Treinen, Blake",595014,2026,20.0,10.0,0.259,0.519,0.333,0.374,0.421,89.0,9.1,38.1,19.0,47.6,25.9,49.6
"Hancock, Emerson",676106,2026,26.7,3.8,0.21,0.39,0.248,0.283,0.313,90.2,14.3,29.2,12.5,36.1,23.6,54.7
"Bello, Brayan",678394,2026,14.1,13.0,0.312,0.494,0.396,0.394,0.4,88.5,5.9,34.3,11.9,35.8,33.3,47.2
"Garcia, Robert",676395,2026,17.6,20.6,0.185,0.222,0.353,0.291,0.335,88.8,9.2,23.8,0.0,33.3,30.6,40.5
"Morgan, Eli",669212,2026,22.9,17.1,0.138,0.241,0.286,0.26,0.321,87.7,18.8,28.6,0.0,42.9,24.5,40.5
"Dreyer, Jack",676263,2026,32.4,11.8,0.133,0.2,0.235,0.213,0.256,89.5,21.8,31.6,10.5,52.6,27.9,44.2
"Detmers, Reid",672282,2026,25.8,6.7,0.215,0.336,0.283,0.282,0.266,88.5,19.6,24.4,6.4,35.9,29.6,50.6
"Moll, Sam",594580,2026,19.1,14.9,0.111,0.139,0.304,0.244,0.299,85.4,8.3,14.8,0.0,22.2,21.9,35.0
"Chapman, Aroldis",547973,2026,26.7,10.0,0.192,0.308,0.3,0.285,0.345,92.3,22.0,38.9,16.7,50.0,37.0,47.0
"Milner, Hoby",571948,2026,2.4,4.9,0.216,0.297,0.293,0.277,0.378,87.3,17.1,33.3,5.6,30.6,8.9,43.1
"Weaver, Luke",596133,2026,11.1,8.3,0.194,0.387,0.257,0.282,0.383,90.5,14.0,27.6,13.8,37.9,24.2,44.6
"Fluharty, Mason",689254,2026,31.6,10.5,0.281,0.438,0.351,0.341,0.242,85.6,19.5,45.5,9.1,31.8,35.1,49.0
"Manaea, Sean",640455,2026,17.1,10.0,0.258,0.435,0.329,0.339,0.355,89.6,20.7,33.3,11.8,41.2,19.5,46.5
"Blubaugh, AJ",805123,2026,18.8,13.0,0.263,0.509,0.353,0.375,0.326,92.3,19.2,40.4,10.6,40.4,28.9,49.1
"Bubic, Kris",663460,2026,25.7,11.5,0.19,0.36,0.283,0.293,0.343,90.2,15.2,43.7,11.3,39.4,29.5,46.9
"Griffin, Foster",656492,2026,19.8,7.2,0.235,0.431,0.297,0.325,0.333,89.8,15.2,33.8,12.5,40.0,23.4,46.9
"Williams, Devin",642207,2026,30.6,16.7,0.379,0.552,0.486,0.463,0.325,88.5,17.8,31.6,10.5,26.3,31.9,47.3
"Baz, Shane",669358,2026,18.3,7.9,0.309,0.5,0.365,0.378,0.329,88.7,14.4,38.5,6.6,38.5,23.7,47.5
"Glasnow, Tyler",607192,2026,30.5,6.3,0.17,0.318,0.221,0.241,0.26,91.1,14.8,30.0,6.7,38.3,28.2,44.4
"Watson, Ryan",670245,2026,9.2,10.8,0.304,0.518,0.391,0.404,0.449,89.9,15.3,35.3,17.6,43.1,22.9,44.0
"Mejia, Juan",675848,2026,17.0,8.5,0.357,0.452,0.426,0.393,0.372,88.3,18.5,41.2,2.9,35.3,24.2,48.2
"Latz, Jacob",656641,2026,24.5,6.1,0.087,0.196,0.143,0.158,0.209,89.5,22.8,20.6,8.8,47.1,25.5,46.0
"Cruz, Steven",674444,2026,26.9,15.4,0.318,0.864,0.423,0.53,0.396,87.5,23.4,33.3,26.7,33.3,30.0,45.9
"Woods Richardson, Simeon",680573,2026,11.4,8.8,0.291,0.505,0.354,0.38,0.34,89.9,21.1,28.6,8.8,40.7,16.6,43.9
"Lugo, Seth",607625,2026,24.1,8.6,0.181,0.248,0.25,0.233,0.316,90.4,17.0,39.7,9.0,39.7,22.5,47.7
"Miller, Erik",669062,2026,35.1,13.5,0.25,0.344,0.351,0.323,0.238,85.9,1.1,31.6,5.3,26.3,37.1,38.3
"Crow, Coleman",689441,2026,19.0,4.8,0.211,0.368,0.238,0.26,0.334,88.5,18.5,37.5,12.5,31.3,7.7,50.6
"Holmes, Grant",656550,2026,19.6,10.3,0.189,0.305,0.271,0.266,0.3,89.3,14.2,30.7,5.3,40.0,31.1,45.8
"Holton, Tyler",663947,2026,18.2,13.6,0.243,0.324,0.364,0.327,0.369,92.0,9.2,37.9,6.9,51.7,20.8,43.5
"Feltner, Ryan",663372,2026,17.7,8.9,0.278,0.583,0.342,0.402,0.405,89.5,13.8,31.0,17.2,50.0,24.5,50.0
"Burns, Chase",695505,2026,27.0,9.9,0.19,0.32,0.27,0.272,0.298,89.0,19.1,21.4,10.0,41.4,32.5,48.1
"May, Dustin",669160,2026,18.9,4.7,0.337,0.52,0.377,0.396,0.33,89.4,15.2,39.2,6.3,46.8,14.5,46.2
"Suárez, Albert",544150,2026,11.1,5.6,0.235,0.529,0.278,0.351,0.397,91.2,26.5,53.3,13.3,43.3,20.9,50.4
"Wacha, Michael",608379,2026,23.5,8.2,0.146,0.258,0.224,0.226,0.298,90.4,18.9,27.3,7.6,47.0,29.1,47.7
"Bruihl, Justin",677865,2026,10.7,14.3,0.205,0.318,0.339,0.309,0.392,85.4,11.0,42.5,7.5,40.0,18.0,39.7
"Wilcox, Cole",677961,2026,25.5,11.8,0.333,0.452,0.431,0.394,0.422,93.8,10.2,46.7,16.7,56.7,31.3,50.5
"López, Reynaldo",625643,2026,21.1,11.6,0.244,0.439,0.337,0.348,0.347,86.4,16.0,36.5,6.3,34.9,20.2,43.1
"Okert, Steven",595345,2026,20.9,11.6,0.162,0.324,0.256,0.263,0.29,83.3,29.7,27.6,6.9,13.8,25.9,50.3
"Lopez, Jacob",682052,2026,14.9,16.7,0.28,0.441,0.395,0.377,0.307,85.1,20.5,26.9,5.1,26.9,21.3,41.8
"Backhus, Kyle",679775,2026,32.1,3.6,0.259,0.481,0.286,0.338,0.3,91.2,10.0,33.3,11.1,38.9,19.6,41.8
"Severino, Luis",622663,2026,24.3,18.0,0.25,0.443,0.4,0.385,0.376,89.6,12.5,35.5,11.3,46.8,25.3,42.6
"Suarez, Ranger",624133,2026,17.4,7.0,0.225,0.313,0.279,0.272,0.334,87.6,9.0,40.0,9.2,38.5,15.6,44.8
"Rogers, Trevor",669432,2026,20.5,6.6,0.268,0.402,0.32,0.324,0.295,87.8,20.8,33.0,5.7,28.4,26.6,49.2
"Burke, Brock",656271,2026,31.0,9.5,0.211,0.316,0.286,0.277,0.296,90.3,13.5,36.0,12.0,44.0,38.3,46.8
"Vest, Will",676684,2026,28.2,12.8,0.206,0.235,0.308,0.264,0.276,88.4,-2.4,21.7,4.3,30.4,36.1,46.6
"Festa, Matt",670036,2026,17.6,2.0,0.271,0.479,0.294,0.337,0.308,87.0,25.0,42.5,7.5,42.5,23.8,50.9
"Gage, Matt",657424,2026,18.4,13.2,0.152,0.273,0.263,0.254,0.329,86.9,13.2,23.1,7.7,26.9,27.9,42.5
"Woodruff, Brandon",605540,2026,21.3,4.3,0.207,0.356,0.245,0.262,0.269,89.5,21.8,27.5,7.2,31.9,22.8,51.7
"Yamamoto, Yoshinobu",808967,2026,22.8,4.1,0.207,0.336,0.244,0.26,0.304,88.0,14.9,34.8,9.0,34.8,29.6,49.6
"Beeks, Jalen",656222,2026,21.1,7.9,0.235,0.235,0.297,0.254,0.273,86.8,11.3,22.2,3.7,37.0,25.0,44.2
"Loáisiga, Jonathan",642528,2026,19.0,2.4,0.308,0.436,0.333,0.341,0.295,90.5,9.2,21.9,3.1,43.8,26.3,46.9
"Lauer, Eric",641778,2026,20.3,12.7,0.235,0.471,0.333,0.358,0.336,89.1,23.0,34.6,9.6,32.7,22.4,46.8
"Bernardino, Brennan",657514,2026,23.8,7.1,0.237,0.342,0.31,0.289,0.279,83.8,9.2,32.1,3.6,21.4,25.3,53.8
"Sulser, Cole",642121,2026,14.5,11.3,0.302,0.434,0.377,0.359,0.382,90.1,16.5,37.0,13.0,47.8,22.3,43.8
"Taylor, Grant",691799,2026,33.3,8.3,0.227,0.295,0.292,0.272,0.256,91.0,14.9,35.7,7.1,46.4,26.5,49.3
"Alvarado, Elvis",665660,2026,20.5,15.9,0.297,0.514,0.409,0.411,0.413,91.3,15.2,39.3,25.0,50.0,34.8,50.5
"Cecconi, Slade",677944,2026,17.4,10.4,0.273,0.455,0.365,0.369,0.388,88.2,13.2,36.3,12.5,37.5,21.3,45.5
"Rogers, Taylor",573124,2026,20.0,8.6,0.281,0.344,0.343,0.316,0.35,90.0,23.3,56.0,8.0,36.0,19.0,44.7
"Ramírez, Yohan",670990,2026,24.6,13.8,0.182,0.309,0.308,0.264,0.284,84.7,13.6,25.6,5.1,30.8,29.2,45.9
"Bender, Anthony",669622,2026,27.9,18.6,0.25,0.313,0.419,0.345,0.286,86.2,9.0,23.8,4.8,23.8,21.5,35.9
"Sims, Lucas",608371,2026,19.4,13.9,0.259,0.333,0.382,0.336,0.316,84.9,10.4,30.4,4.3,34.8,16.1,42.7
"Coulombe, Danny",543056,2026,8.3,12.5,0.2,0.35,0.333,0.321,0.31,85.2,4.5,22.2,5.6,22.2,14.9,43.5
"Peralta, Freddy",642547,2026,25.0,8.9,0.192,0.333,0.279,0.283,0.315,88.7,13.6,36.1,6.9,41.7,30.2,45.5
"Legumina, Casey",668984,2026,17.0,5.7,0.341,0.5,0.404,0.397,0.352,93.4,18.9,42.1,10.5,55.3,20.0,45.9
"Ober, Bailey",641927,2026,21.6,8.1,0.228,0.366,0.297,0.301,0.315,86.4,19.5,32.5,9.1,33.8,22.9,46.3
"Buehler, Walker",621111,2026,24.7,8.2,0.242,0.333,0.315,0.299,0.318,90.8,8.2,45.8,4.2,35.4,26.8,43.9
"Kelly, Merrill",518876,2026,12.5,16.7,0.263,0.474,0.391,0.389,0.451,94.3,21.6,35.3,17.6,41.2,30.6,41.9
"Sterner, Justin",686993,2026,25.0,8.9,0.3,0.42,0.364,0.348,0.3,92.1,5.1,29.7,8.1,54.1,28.2,51.8
"Patrick, Chad",694477,2026,12.0,9.3,0.224,0.328,0.293,0.284,0.281,90.7,22.0,27.1,6.8,40.7,24.3,46.7
"Waldichuk, Ken",686610,2026,20.0,12.5,0.235,0.588,0.35,0.408,0.399,89.3,18.0,26.9,19.2,38.5,27.4,41.6
"Peterson, David",656849,2026,20.0,9.1,0.312,0.441,0.376,0.362,0.351,89.8,5.4,30.3,3.9,50.0,24.3,46.3
"Walker, Ryan",676254,2026,27.9,11.6,0.237,0.342,0.326,0.29,0.253,82.7,9.0,34.6,3.8,23.1,20.3,39.0
"Gore, MacKenzie",669022,2026,32.4,11.1,0.202,0.383,0.299,0.311,0.342,89.8,10.7,35.0,16.7,48.3,28.4,45.9
"Scherzer, Max",453286,2026,14.7,7.4,0.262,0.475,0.324,0.353,0.383,88.8,26.2,44.2,11.5,34.6,16.3,51.7
"Bowlan, Jonathan",680742,2026,27.6,3.4,0.286,0.321,0.31,0.288,0.205,86.5,17.5,25.0,0.0,30.0,31.6,47.1
"Lange, Alex",656638,2026,34.0,12.8,0.3,0.55,0.404,0.422,0.362,93.8,12.9,45.8,20.8,58.3,33.7,46.3
"Boyd, Matthew",571510,2026,45.9,8.1,0.235,0.353,0.297,0.297,0.333,94.6,20.3,52.9,17.6,58.8,45.5,54.7
"Hill, Tim",657612,2026,9.1,0.0,0.152,0.152,0.152,0.138,0.21,90.3,-11.5,10.0,0.0,50.0,13.8,56.3
"Herget, Jimmy",623474,2026,23.9,4.3,0.2,0.25,0.244,0.226,0.312,88.8,25.2,28.1,12.5,34.4,25.3,49.7
"Mattson, Isaac",676755,2026,17.5,10.5,0.235,0.255,0.316,0.273,0.367,91.8,21.6,43.9,9.8,51.2,18.1,48.1
"Iglesias, Raisel",628452,2026,35.5,3.2,0.167,0.233,0.194,0.194,0.169,87.1,24.8,21.1,0.0,31.6,40.0,62.5
"Webb, Jacob",657097,2026,22.2,11.1,0.359,0.564,0.422,0.431,0.402,93.1,10.7,36.7,6.7,53.3,31.4,46.0
"Flaherty, Jack",656427,2026,22.2,18.5,0.202,0.298,0.374,0.327,0.347,90.1,23.4,29.5,8.2,44.3,26.7,38.0
"Roa, Christian",685005,2026,14.0,16.3,0.313,0.5,0.465,0.432,0.419,91.8,23.8,44.4,7.4,63.0,24.7,45.5
"Miles, Spencer",693686,2026,20.4,8.2,0.244,0.378,0.306,0.311,0.351,86.5,6.5,34.3,5.7,31.4,23.4,48.5
"Nola, Aaron",605400,2026,25.2,8.7,0.279,0.471,0.339,0.358,0.342,89.6,13.5,34.2,7.9,42.1,27.4,44.3
"Mantiply, Joe",573009,2026,34.5,6.9,0.25,0.458,0.333,0.354,0.324,90.3,-8.9,18.8,12.5,43.8,20.0,48.5
"Alcantara, Sandy",645261,2026,16.4,8.6,0.197,0.315,0.271,0.271,0.271,89.1,16.4,19.2,4.8,37.5,26.5,47.8
"Nicolas, Kyle",693312,2026,20.0,28.6,0.24,0.4,0.457,0.404,0.411,87.5,31.8,33.3,5.6,33.3,30.4,29.7
"Bassitt, Chris",605135,2026,8.4,13.3,0.343,0.418,0.446,0.396,0.372,86.6,7.9,35.5,1.6,30.6,20.9,43.6
"Lee, Dylan",669276,2026,24.3,5.4,0.143,0.257,0.189,0.201,0.24,88.0,24.9,26.9,3.8,38.5,34.9,61.0
"Banks, Tanner",621383,2026,23.4,12.8,0.317,0.415,0.404,0.375,0.329,84.4,19.4,56.7,3.3,20.0,21.9,50.3
"deGrom, Jacob",594798,2026,32.1,7.7,0.208,0.361,0.269,0.279,0.264,90.6,25.2,36.2,10.6,36.2,29.4,52.4
"Silseth, Chase",681217,2026,26.3,15.8,0.2,0.333,0.324,0.305,0.304,87.7,17.3,36.4,9.1,27.3,36.7,49.1
"Abreu, Bryan",650556,2026,27.9,30.2,0.3,0.733,0.512,0.525,0.431,91.3,17.1,27.8,16.7,61.1,35.7,38.3
"Barlow, Scott",605130,2026,22.9,14.6,0.179,0.359,0.313,0.301,0.309,87.3,22.9,37.9,3.4,31.0,39.5,42.5
"Weathers, Ryan",677960,2026,31.0,6.9,0.252,0.411,0.304,0.32,0.34,88.2,11.1,38.9,12.5,43.1,27.4,45.7
"Borucki, Ryan",621366,2026,23.5,5.9,0.313,0.563,0.353,0.401,0.31,85.5,6.8,20.8,8.3,45.8,38.8,56.8
"Speier, Gabe",642100,2026,22.0,7.3,0.265,0.471,0.325,0.335,0.319,85.1,12.1,28.6,10.7,25.0,25.0,55.1
"Gausman, Kevin",592332,2026,31.0,5.3,0.198,0.292,0.241,0.243,0.284,87.1,11.6,34.7,9.7,38.9,31.0,52.8
"Rocker, Kumar",677958,2026,21.1,8.9,0.237,0.338,0.311,0.298,0.31,89.0,5.6,21.0,6.5,43.5,24.9,49.7
"Vodnik, Victor",680767,2026,12.8,10.6,0.325,0.45,0.404,0.384,0.341,90.6,11.5,25.7,5.7,37.1,22.1,45.3
"Javier, Cristian",664299,2026,8.3,18.8,0.351,0.541,0.5,0.468,0.407,89.6,24.1,33.3,12.1,36.4,22.0,46.6
"Gallen, Zac",668678,2026,12.7,6.4,0.307,0.446,0.349,0.353,0.361,92.2,13.7,37.1,10.1,47.2,16.2,47.3
"Houser, Adrian",605288,2026,10.9,6.9,0.293,0.457,0.35,0.361,0.36,89.8,5.5,32.9,9.8,43.9,18.2,50.1
"Hoffmann, Andrew",694851,2026,25.6,14.0,0.171,0.4,0.302,0.316,0.329,90.5,20.4,32.0,8.0,44.0,20.0,38.7
"Strahm, Matt",621381,2026,25.6,10.3,0.235,0.5,0.333,0.369,0.253,88.2,24.3,25.0,4.2,37.5,23.1,45.6
"Marinaccio, Ron",676760,2026,23.4,8.5,0.209,0.395,0.277,0.301,0.301,87.3,17.8,25.0,6.3,28.1,32.3,45.3
"Martin, Riley",702303,2026,33.3,3.7,0.2,0.32,0.231,0.248,0.245,91.7,22.2,29.4,5.9,47.1,23.3,47.3
"Yarbrough, Ryan",642232,2026,11.8,8.8,0.241,0.414,0.353,0.339,0.304,87.8,24.4,44.0,4.0,24.0,15.7,42.9
"Martinez, Nick",607259,2026,15.2,7.6,0.235,0.388,0.293,0.307,0.341,87.4,13.9,26.8,7.0,32.4,17.9,47.1
"García, Luis",472610,2026,12.5,6.3,0.367,0.567,0.406,0.428,0.382,87.5,10.4,46.2,3.8,46.2,26.2,56.5
"Imai, Tatsuya",837227,2026,29.5,25.0,0.219,0.25,0.432,0.348,0.322,85.8,5.9,31.6,0.0,36.8,35.1,36.1
"Misiorowski, Jacob",694819,2026,37.8,10.8,0.177,0.323,0.288,0.286,0.274,87.6,15.0,38.9,5.6,38.9,39.3,46.3
"Lowder, Rhett",695076,2026,15.3,7.6,0.22,0.312,0.28,0.271,0.321,89.8,17.3,35.2,7.7,34.1,19.7,44.4
"Harris, Hogan",663687,2026,20.0,18.5,0.154,0.25,0.323,0.278,0.286,85.0,20.3,20.5,2.6,20.5,22.8,43.2
"Skubal, Tarik",669373,2026,28.0,5.1,0.209,0.309,0.254,0.255,0.294,88.9,10.3,39.7,6.4,41.0,30.3,50.1
"Singer, Brady",663903,2026,14.5,6.4,0.32,0.49,0.373,0.383,0.357,91.7,13.6,37.6,7.1,44.7,19.4,45.0
"Shugart, Chase",663767,2026,26.1,8.7,0.238,0.381,0.304,0.311,0.294,83.6,4.5,26.7,6.7,33.3,17.6,37.4
"Bird, Jake",656234,2026,28.1,3.1,0.31,0.483,0.344,0.362,0.313,93.6,10.3,23.8,14.3,42.9,35.4,40.3
"Duran, Jhoan",661395,2026,33.3,0.0,0.208,0.25,0.208,0.205,0.236,89.9,-1.5,25.0,6.3,50.0,36.5,54.2
"Pagán, Emilio",641941,2026,20.8,12.5,0.195,0.415,0.313,0.321,0.333,91.1,28.0,38.7,12.9,54.8,26.7,47.4
"De Los Santos, Enyel",660853,2026,21.2,6.1,0.226,0.419,0.273,0.307,0.228,87.0,19.2,37.5,4.2,33.3,22.9,55.6
"Whitlock, Garrett",676477,2026,32.4,13.5,0.156,0.281,0.27,0.261,0.362,89.1,10.0,30.0,15.0,35.0,26.3,47.8
"Vesia, Alex",681911,2026,32.3,9.7,0.071,0.071,0.161,0.127,0.253,84.2,20.8,27.8,5.6,27.8,36.4,51.2
"Elder, Bryce",693821,2026,24.6,7.6,0.187,0.271,0.263,0.251,0.264,89.8,10.5,32.1,3.8,34.6,23.1,45.9
"Mahle, Tyler",641816,2026,23.9,13.6,0.32,0.6,0.414,0.443,0.408,90.0,3.5,41.8,18.2,36.4,22.8,41.0
"Ragans, Cole",666142,2026,23.9,19.6,0.233,0.507,0.38,0.393,0.395,89.5,17.8,30.8,17.3,40.4,26.7,41.6
"Díaz, Edwin",621242,2026,30.3,15.2,0.333,0.444,0.455,0.405,0.333,89.2,16.0,41.2,5.9,35.3,20.7,43.9
"Paddack, Chris",663978,2026,22.5,5.4,0.301,0.495,0.345,0.373,0.311,90.2,11.9,32.9,7.6,48.1,25.6,49.2
"Murphy, Chris",669684,2026,18.8,15.6,0.333,0.556,0.438,0.438,0.321,87.8,13.6,28.6,9.5,38.1,31.4,46.8
"Luzardo, Jesús",666200,2026,27.0,7.4,0.295,0.42,0.352,0.349,0.32,86.2,6.7,39.2,6.3,32.9,32.7,46.3
