"last_name, first_name",player_id,year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent
"Beck, Tristan",663941,2024,28,7,16.0,67,61,14,8,4,0,2,14,4,20.9,6.0,0.23,0.393,0.284,0.677,0.22,0.417,0.293,0.304,0.28,0.197,71.7,22.6,13.6,11.3,33.0,27.4,7.3,3.0,8.1,0.5,50.9,30.9,88.5,21.8,33.3,12.5,31.3,79.37118625,92.986599167,20.2,51.2
"Javier, Cristian",664299,2024,27,7,34.2,150,129,30,16,9,1,4,27,19,18.0,12.7,0.233,0.411,0.329,0.74,0.232,0.41,0.324,0.329,0.331,0.178,71.1,19.3,14.6,10.5,42.3,30.4,7.4,2.0,14.0,-6.8,57.3,30.6,88.9,24.6,41.3,6.7,30.8,79.767288846,93.250004078,26.3,43.3
"Díaz, Jhonathan",646242,2024,27,5,9.2,47,44,14,8,3,1,2,8,3,17.0,6.4,0.318,0.568,0.362,0.93,0.251,0.41,0.395,0.309,0.299,0.159,71.1,27.4,19.2,16.1,36.5,30.6,7.2,0.0,7.3,3.7,53.2,32.3,89.2,13.9,30.6,2.8,36.1,79.560541111,93.527963429,15.4,47.0
"Mears, Nick",683232,2024,27,54,57.2,256,228,61,41,13,0,7,75,24,29.3,9.4,0.268,0.417,0.332,0.749,0.213,0.36,0.324,0.283,0.284,0.146,70.9,18.7,9.5,7.0,29.1,21.4,7.2,13.0,8.0,-0.2,50.1,31.2,88.1,14.3,38.2,7.0,33.1,77.695528987,93.304873439,28.5,49.5
"Peguero, Elvis",665625,2024,27,52,51.1,227,197,52,42,5,1,4,47,27,20.7,11.9,0.264,0.36,0.357,0.717,0.247,0.364,0.317,0.316,0.343,0.117,71.7,21.5,15.3,11.3,35.5,26.3,7.4,9.0,8.8,-0.2,52.2,35.7,90.1,3.2,29.1,5.3,40.4,79.603008919,94.532881216,27.7,47.5
"Pennington, Walter",679156,2024,26,16,18.0,84,71,19,14,3,1,1,17,11,20.2,13.1,0.268,0.38,0.381,0.761,0.252,0.416,0.342,0.35,0.37,0.164,72.6,32.1,17.2,12.7,35.4,26.1,7.5,2.0,11.4,-5.5,53.0,34.0,89.7,9.9,42.6,7.4,44.4,78.099033462,94.982818846,26.5,45.8
"Weathers, Ryan",677960,2024,24,16,86.2,367,331,78,49,18,0,11,80,24,21.8,6.5,0.236,0.39,0.303,0.693,0.24,0.412,0.303,0.318,0.308,0.172,71.7,27.1,13.0,9.9,34.8,26.4,7.3,9.0,9.2,-0.9,47.9,32.6,89.5,10.4,32.7,8.3,38.2,78.779545952,94.321363147,26.1,46.4
"Guenther, Sean",674944,2024,28,17,21.0,73,69,9,6,2,1,0,12,2,16.4,2.7,0.13,0.188,0.178,0.366,0.199,0.278,0.167,0.236,0.243,0.079,71.7,24.0,13.1,11.0,39.3,33.0,7.5,3.0,11.2,-5.9,52.0,31.9,88.6,3.4,21.1,1.8,31.6,79.72687069,93.011526667,19.0,47.7
"Roycroft, Chris",688297,2024,27,27,34.1,155,130,31,22,5,2,2,33,17,21.3,11.0,0.238,0.354,0.338,0.692,0.219,0.305,0.309,0.292,0.323,0.086,71.0,20.5,9.8,7.7,27.7,21.8,6.9,4.0,3.4,10.0,37.7,32.8,86.9,1.0,25.7,2.0,33.7,75.127196735,93.446520825,22.1,45.6
"García, Deivi",665620,2024,25,14,14.0,68,56,16,13,1,0,2,15,11,22.1,16.2,0.286,0.411,0.397,0.808,0.24,0.424,0.354,0.341,0.36,0.185,71.1,22.4,12.1,9.2,32.8,25.0,7.3,2.0,10.7,-2.4,56.6,32.7,89.4,20.0,38.1,7.1,35.7,80.397469048,93.213800714,32.8,42.0
"Herget, Jimmy",623474,2024,30,8,12.1,52,49,13,8,3,0,2,15,3,28.8,5.8,0.265,0.449,0.308,0.757,0.207,0.365,0.327,0.273,0.253,0.158,70.8,18.4,12.5,9.2,28.1,20.7,7.6,1.0,14.7,-9.1,60.9,32.4,83.9,22.6,26.5,8.8,26.5,70.350251765,92.724955,27.8,51.3
"Weems, Jordan",607179,2024,31,41,41.2,196,170,49,32,8,2,7,35,24,17.9,12.2,0.288,0.482,0.383,0.865,0.254,0.442,0.376,0.351,0.353,0.188,71.2,19.3,13.3,11.0,33.7,27.9,7.2,6.0,8.3,3.0,58.8,30.1,89.7,15.1,33.3,8.9,43.0,78.845853433,94.783032331,20.3,49.0
"Lawrence, Justin",664875,2024,29,56,59.2,279,233,73,52,11,1,9,45,33,16.1,11.8,0.313,0.485,0.408,0.893,0.296,0.463,0.387,0.38,0.396,0.168,70.5,20.5,17.4,13.8,37.6,29.8,7.3,11.0,9.1,-0.3,43.4,34.4,90.0,5.7,32.5,7.7,42.3,78.840013125,94.88308445,22.6,43.4
"Booser, Cam",592155,2024,32,43,42.2,183,164,41,29,6,1,5,43,16,23.5,8.7,0.25,0.39,0.311,0.701,0.227,0.389,0.304,0.298,0.294,0.162,70.7,18.6,11.8,8.5,35.5,25.5,7.3,4.0,11.1,-3.1,59.1,31.9,88.6,20.6,38.7,8.1,36.3,78.02345459,93.842475574,28.9,52.8
"Vanasco, Ricky",676568,2024,25,4,4.0,15,15,3,2,1,0,0,1,0,6.7,0.0,0.2,0.267,0.2,0.467,0.322,0.38,0.201,0.318,0.322,0.058,69.8,11.1,11.8,11.1,47.1,44.4,6.7,1.0,7.4,7.7,55.6,30.0,87.3,1.2,21.4,0.0,35.7,76.425352857,93.886680714,17.4,51.1
"Silseth, Chase",681217,2024,24,2,8.0,38,33,8,4,1,0,3,12,4,31.6,10.5,0.242,0.545,0.324,0.869,0.277,0.525,0.37,0.376,0.355,0.248,73.3,33.3,19.0,13.3,38.1,26.7,7.6,0.0,10.6,-3.7,66.7,31.4,92.7,16.9,61.9,14.3,47.6,82.748367273,96.314221905,32.4,42.5
"Hartwig, Grant",701643,2024,26,4,6.2,31,25,6,5,0,0,1,4,4,12.9,12.9,0.24,0.36,0.387,0.747,0.241,0.439,0.344,0.369,0.388,0.198,72.1,25.6,9.7,7.0,29.0,20.9,7.4,0.0,9.0,-1.1,46.5,30.4,84.5,16.8,33.3,14.3,23.8,72.053279091,92.881072381,28.6,41.5
"Bender, Anthony",669622,2024,29,59,53.0,228,204,50,35,11,1,3,59,18,25.9,7.9,0.245,0.353,0.317,0.67,0.229,0.341,0.296,0.29,0.303,0.113,71.0,19.4,13.3,11.0,30.4,25.1,7.3,7.0,9.5,-1.3,51.7,32.8,87.7,8.7,32.0,4.8,40.8,75.789157808,93.922491164,22.2,42.9
"Mayza, Tim",641835,2024,32,50,42.2,195,175,54,35,12,2,5,28,15,14.4,7.7,0.309,0.486,0.359,0.845,0.282,0.474,0.358,0.349,0.339,0.192,71.7,22.2,15.2,12.8,35.0,29.3,7.1,1.0,7.2,4.7,49.2,32.3,88.3,9.2,42.4,9.3,38.4,77.397422838,93.76203585,17.5,44.5
"Moll, Sam",594580,2024,32,48,37.2,152,134,27,19,4,1,3,38,14,25.0,9.2,0.201,0.313,0.283,0.596,0.194,0.328,0.261,0.27,0.28,0.134,71.1,18.3,13.6,10.5,32.4,24.9,7.1,4.0,7.8,1.8,49.3,31.7,88.8,10.1,27.6,6.1,36.7,78.359457708,93.818633125,25.6,45.0
"Verlander, Justin",434378,2024,41,17,90.1,396,358,98,67,14,2,15,74,27,18.7,6.8,0.274,0.45,0.331,0.781,0.229,0.396,0.337,0.304,0.293,0.166,71.0,18.2,10.6,8.5,32.6,26.0,7.3,6.0,11.2,-2.4,56.8,30.8,88.6,20.9,39.1,6.9,32.5,78.654585694,93.349929268,21.3,48.7
"Martinez, Justin",679885,2024,22,64,72.2,308,267,59,46,10,1,2,91,36,29.5,11.7,0.221,0.288,0.316,0.604,0.216,0.288,0.269,0.277,0.317,0.072,70.7,17.4,8.4,5.6,28.6,18.9,7.2,10.0,8.5,0.5,37.1,33.2,86.4,-0.3,27.9,2.8,31.8,74.432244483,93.228166034,34.5,47.5
"Matz, Steven",571927,2024,33,12,44.1,190,171,49,32,10,0,7,33,15,17.4,7.9,0.287,0.468,0.349,0.817,0.266,0.429,0.352,0.333,0.332,0.163,71.0,17.3,11.9,10.0,26.6,22.3,7.1,3.0,6.5,4.7,45.0,32.2,87.6,12.3,44.3,7.9,30.7,77.279398986,93.058805109,18.1,48.3
"Waguespack, Jacob",621097,2024,30,4,10.0,51,41,13,10,2,0,1,11,10,21.6,19.6,0.317,0.439,0.451,0.89,0.291,0.443,0.397,0.39,0.433,0.152,71.0,14.8,18.9,11.5,37.8,23.0,7.0,1.0,7.9,5.4,59.0,30.5,86.9,10.6,40.0,6.7,36.7,75.346148667,93.484988621,38.2,40.3
"Rodón, Carlos",607074,2024,31,32,175.0,736,667,157,90,32,4,31,195,57,26.5,7.7,0.235,0.435,0.304,0.739,0.224,0.429,0.32,0.316,0.294,0.206,71.9,25.4,12.6,9.0,31.3,22.5,7.4,34.0,10.7,-2.3,53.7,31.5,90.4,18.1,34.6,11.0,40.9,80.220048043,94.543522745,30.1,49.4
"Effross, Scott",664123,2024,30,3,3.1,14,12,3,2,0,0,1,2,2,14.3,14.3,0.25,0.5,0.357,0.857,0.336,0.577,0.371,0.434,0.431,0.241,72.0,31.8,20.0,18.2,35.0,31.8,7.3,0.0,8.3,4.1,50.0,30.1,89.6,-6.6,40.0,10.0,50.0,76.946958,95.81189,14.8,49.1
"Thielbar, Caleb",573204,2024,37,59,47.1,216,188,50,35,9,0,6,53,24,24.5,11.1,0.266,0.41,0.344,0.754,0.233,0.399,0.327,0.316,0.319,0.165,70.2,12.9,12.2,9.3,30.0,22.8,7.2,5.0,10.6,-2.5,54.2,31.0,88.3,16.2,34.5,10.1,33.8,77.094068116,93.819488613,24.7,48.4
"King, Michael",650633,2024,29,31,173.2,726,653,144,98,27,2,17,201,63,27.7,8.7,0.221,0.346,0.296,0.642,0.223,0.364,0.284,0.295,0.298,0.141,71.5,22.6,9.1,6.6,25.2,18.1,7.4,23.0,11.9,-4.7,48.7,32.6,85.7,13.8,35.2,6.2,30.3,73.981359732,92.671656987,29.3,45.4
"Hughes, Brandon",676714,2024,28,15,17.2,89,76,24,11,5,0,8,21,10,23.6,11.2,0.316,0.697,0.404,1.101,0.3,0.7,0.457,0.451,0.391,0.4,71.3,23.9,14.9,11.2,31.7,23.9,7.3,2.0,11.2,-4.5,56.0,31.8,86.5,16.7,46.4,21.4,41.1,71.808025714,94.675940893,28.5,45.1
"Montero, Rafael",606160,2024,33,41,38.1,164,141,35,22,4,1,8,23,19,14.0,11.6,0.248,0.461,0.348,0.809,0.266,0.482,0.352,0.368,0.363,0.216,71.0,20.2,13.2,10.7,31.7,25.8,7.1,2.0,8.7,2.2,59.9,30.8,89.8,11.3,36.1,10.1,42.0,79.6057485,94.228808319,17.9,45.1
"Paredes, Enoli",660600,2024,28,18,21.2,87,75,13,9,4,0,0,16,10,18.4,11.5,0.173,0.227,0.287,0.514,0.227,0.38,0.245,0.324,0.334,0.153,70.7,20.2,15.7,11.3,41.6,29.8,7.2,0.0,7.9,0.7,45.2,32.3,86.7,15.1,30.5,8.5,32.2,75.458121034,93.028081034,28.2,44.5
"Weissert, Greg",669711,2024,29,62,63.1,263,237,65,49,9,0,7,58,20,22.1,7.6,0.274,0.401,0.324,0.725,0.246,0.373,0.31,0.294,0.302,0.127,70.6,16.3,12.2,10.0,31.8,26.1,7.2,3.0,8.7,-0.1,48.8,34.2,88.9,12.8,33.5,5.9,40.5,78.219672637,93.989904231,20.3,48.3
"Severino, Luis",622663,2024,30,31,182.0,761,684,166,118,23,2,23,161,60,21.2,7.9,0.243,0.383,0.313,0.696,0.239,0.381,0.308,0.307,0.31,0.142,71.6,22.6,10.8,8.6,28.3,22.4,7.1,26.0,7.4,2.3,51.2,32.2,87.1,12.7,30.4,5.7,35.6,75.272418577,93.515669191,22.0,50.6
"Gillaspie, Logan",670810,2024,27,9,11.1,49,47,15,10,3,0,2,7,0,14.3,0.0,0.319,0.511,0.327,0.838,0.287,0.507,0.355,0.345,0.299,0.22,71.7,24.7,22.7,18.5,42.4,34.6,7.2,1.0,8.2,3.2,55.6,33.2,90.6,15.2,46.3,7.3,48.8,80.012940476,95.34536439,17.2,61.6
"Holton, Tyler",663947,2024,28,66,94.1,354,330,57,38,10,2,7,77,17,21.8,4.8,0.173,0.279,0.222,0.501,0.212,0.335,0.221,0.263,0.259,0.122,71.8,26.2,12.4,9.8,30.3,23.8,7.3,12.0,9.6,-3.2,51.5,32.7,86.6,11.4,29.3,5.5,32.8,75.154517795,93.076380787,24.5,48.2
"Bush, Ky",681066,2024,24,4,17.2,87,69,20,13,5,0,2,11,16,12.6,18.4,0.29,0.449,0.425,0.874,0.256,0.426,0.382,0.363,0.399,0.17,72.1,24.8,14.1,11.1,38.0,29.9,7.5,2.0,11.4,-3.2,52.1,32.6,90.2,16.7,32.2,3.4,49.2,80.416772069,94.648925789,22.8,41.5
"Jiménez, Joe",641729,2024,29,69,68.2,277,248,45,34,9,0,2,82,23,29.6,8.3,0.181,0.242,0.26,0.502,0.183,0.292,0.23,0.253,0.264,0.11,71.6,23.4,8.6,6.1,29.8,21.0,7.5,14.0,12.2,-7.8,52.6,31.5,87.8,16.3,29.8,4.8,32.7,77.818499762,92.99504479,32.9,51.4
"Rosenberg, Kenny",670046,2024,28,7,24.0,104,96,28,17,6,0,5,17,8,16.3,7.7,0.292,0.51,0.346,0.856,0.283,0.531,0.365,0.371,0.338,0.248,72.1,23.6,14.6,11.5,36.9,29.1,7.4,1.0,11.9,-4.4,49.1,33.2,90.3,17.1,36.7,10.1,38.0,80.688312051,94.176632179,22.2,46.9
"Winckowski, Josh",670174,2024,26,40,76.0,336,298,81,56,15,0,10,60,26,17.9,7.7,0.272,0.423,0.334,0.757,0.26,0.41,0.327,0.322,0.325,0.15,71.3,21.2,16.8,13.7,35.8,29.2,7.0,11.0,7.1,3.2,51.0,33.3,88.5,7.1,34.1,6.1,43.1,76.730726667,94.343318208,20.9,47.8
"Díaz, Alexis",664747,2024,27,60,56.1,242,204,42,27,9,0,6,55,31,22.7,12.8,0.206,0.338,0.326,0.664,0.204,0.334,0.3,0.3,0.325,0.131,71.8,22.3,11.7,8.8,30.1,22.6,7.3,6.0,10.5,-2.5,54.5,32.0,88.5,22.6,31.3,6.7,38.0,77.94858863,93.632788904,26.6,46.2
"Bielak, Brandon",656232,2024,28,16,29.2,140,125,39,24,9,1,5,14,13,10.0,9.3,0.312,0.52,0.386,0.906,0.294,0.527,0.391,0.39,0.37,0.233,72.3,24.5,14.4,12.0,35.9,29.9,7.5,3.0,11.4,-3.7,63.0,31.9,89.2,15.4,36.0,9.9,38.7,79.096870714,94.021383243,17.2,45.7
"Brieske, Beau",689225,2024,26,46,67.2,282,246,55,36,11,3,5,69,30,24.5,10.6,0.224,0.354,0.31,0.664,0.215,0.342,0.291,0.287,0.303,0.127,71.3,22.1,11.3,8.7,30.1,23.3,7.4,8.0,9.7,-2.7,54.1,33.4,89.0,14.8,31.5,5.5,35.9,78.895350674,93.940923898,23.9,48.6
"Kelly, Casey",543391,2024,34,2,5.1,21,19,5,3,1,0,1,4,1,19.0,4.8,0.263,0.474,0.286,0.76,0.246,0.44,0.316,0.3,0.273,0.194,71.2,18.4,7.1,5.3,32.1,23.7,7.2,1.0,12.0,-5.9,65.8,34.9,88.4,21.9,25.0,6.3,37.5,77.8613175,93.613615,27.9,55.1
"Gallegos, Giovanny",606149,2024,32,21,20.2,94,84,24,9,9,0,6,21,10,22.3,10.6,0.286,0.607,0.362,0.969,0.25,0.434,0.409,0.337,0.329,0.184,72.0,23.0,14.2,11.1,30.2,23.7,7.7,5.0,14.7,-8.2,48.9,32.4,86.9,9.7,30.2,9.5,41.3,74.302272813,93.934264444,26.7,46.6
"Mazur, Adam",800049,2024,23,8,33.2,158,133,40,22,11,1,6,22,21,13.9,13.3,0.301,0.534,0.399,0.933,0.277,0.447,0.399,0.366,0.381,0.171,71.5,23.7,13.1,10.8,39.3,32.3,7.4,3.0,12.2,-4.8,56.5,30.5,90.7,19.6,38.1,6.2,38.9,81.676084386,94.167105398,18.4,43.8
"Kelly, Joe",523260,2024,36,35,32.0,143,119,31,21,6,0,4,35,16,24.5,11.2,0.261,0.412,0.369,0.781,0.233,0.417,0.344,0.345,0.351,0.184,70.4,19.1,11.9,9.0,30.8,23.4,7.1,2.0,7.2,2.3,46.3,33.1,88.7,8.0,33.7,12.8,43.0,77.07031093,94.621151294,22.4,46.2
"Kinley, Tyler",641755,2024,33,67,64.0,285,246,61,34,14,2,11,72,33,25.3,11.6,0.248,0.455,0.338,0.793,0.241,0.422,0.341,0.329,0.334,0.181,71.3,19.8,8.5,5.8,26.4,18.1,7.8,16.0,15.4,-12.0,57.5,33.3,87.5,15.5,37.6,9.0,33.1,75.749425568,93.748627829,33.1,50.0
"Shugart, Chase",663767,2024,27,6,8.2,36,33,8,6,1,0,1,8,3,22.2,8.3,0.242,0.364,0.306,0.67,0.226,0.369,0.296,0.294,0.29,0.143,71.2,22.5,6.8,5.6,20.3,16.9,7.3,0.0,11.4,-0.7,53.5,31.0,86.3,23.6,40.0,4.0,32.0,75.735655385,92.6712644,17.5,56.3
"Wesneski, Hayden",669713,2024,26,28,67.2,283,260,56,34,10,0,12,67,21,23.7,7.4,0.215,0.392,0.279,0.671,0.232,0.434,0.293,0.318,0.295,0.202,71.8,25.8,13.8,11.0,32.1,25.6,7.4,19.0,10.3,-2.9,58.4,32.3,87.6,10.8,32.6,9.3,36.8,75.673705104,93.85465901,25.7,45.6
"Liberatore, Matthew",669461,2024,24,60,86.0,358,323,81,50,20,0,11,76,28,21.2,7.8,0.251,0.415,0.312,0.727,0.248,0.425,0.313,0.32,0.31,0.178,71.5,23.1,12.9,10.0,30.5,23.5,7.3,11.0,10.2,-0.7,51.4,32.5,89.7,13.2,31.7,7.1,38.6,79.153381475,94.390364774,25.1,52.1
"Snead, Kirby",669912,2024,29,11,10.1,48,41,12,7,4,1,0,7,7,14.6,14.6,0.293,0.439,0.396,0.835,0.259,0.367,0.367,0.336,0.367,0.109,70.9,13.0,17.6,13.0,39.2,29.0,7.1,1.0,6.7,5.2,40.6,32.3,88.3,1.6,20.6,2.9,41.2,76.188721176,94.601324545,26.3,40.8
"Faedo, Alex",656412,2024,28,37,57.1,246,210,49,31,9,0,9,55,28,22.4,11.4,0.233,0.405,0.328,0.733,0.248,0.391,0.322,0.327,0.342,0.143,70.5,16.6,10.7,7.6,33.8,24.2,7.5,10.0,12.1,-5.8,55.8,32.1,88.3,14.8,39.4,6.3,34.4,77.90499359,93.483902692,31.1,47.9
"Schreiber, John",670167,2024,30,59,51.2,224,198,48,36,10,1,1,46,20,20.5,8.9,0.242,0.318,0.321,0.639,0.228,0.318,0.287,0.288,0.311,0.09,71.0,17.5,14.5,11.6,32.5,25.9,7.1,6.0,7.2,2.4,46.3,33.5,89.0,10.2,25.3,3.9,37.0,77.776550533,94.1672988,21.6,45.6
"Headrick, Brent",687396,2024,26,1,3.0,13,11,2,0,1,0,1,5,2,38.5,15.4,0.182,0.545,0.308,0.853,0.19,0.512,0.36,0.356,0.315,0.322,70.3,7.4,11.1,7.4,22.2,14.8,7.4,0.0,10.9,-5.5,33.3,34.5,92.4,9.2,50.0,16.7,50.0,81.98795,95.827051667,33.3,45.0
"Swanson, Erik",657024,2024,30,45,39.1,168,153,36,15,10,0,11,37,14,22.0,8.3,0.235,0.516,0.304,0.82,0.268,0.479,0.349,0.351,0.333,0.212,71.2,22.7,17.5,13.4,34.9,26.8,7.2,4.0,9.2,1.2,52.2,30.6,92.0,12.8,38.8,12.1,50.0,82.565098793,95.443421034,23.5,50.4
"Lucas, Easton",687922,2024,27,8,11.2,61,50,17,13,2,1,1,10,9,16.4,14.8,0.34,0.48,0.443,0.923,0.258,0.379,0.402,0.348,0.381,0.121,71.1,21.5,5.6,4.7,26.7,22.4,7.0,1.0,6.8,1.9,52.3,30.5,89.3,16.2,31.7,4.9,36.6,81.069998095,93.235831951,16.3,50.0
"Buchanan, David",571527,2024,35,1,3.1,14,12,2,1,1,0,0,1,2,7.1,14.3,0.167,0.25,0.286,0.536,0.203,0.346,0.251,0.301,0.317,0.143,71.5,21.1,20.0,15.8,40.0,31.6,7.3,0.0,10.6,2.7,47.4,29.5,87.3,23.3,27.3,0.0,27.3,76.544593333,93.643517273,18.2,37.9
"Petersen, Michael",656848,2024,30,16,19.2,90,76,21,12,6,0,3,14,11,15.6,12.2,0.276,0.474,0.367,0.841,0.249,0.427,0.358,0.349,0.352,0.178,71.1,17.1,9.6,7.6,25.9,20.6,7.1,0.0,10.0,-0.6,58.2,30.9,88.7,22.7,34.4,6.3,37.5,78.551963125,93.531756719,19.7,51.8
"Hudson, Bryan",663542,2024,27,43,62.1,231,208,28,13,7,1,7,62,17,26.8,7.4,0.135,0.279,0.209,0.488,0.195,0.342,0.218,0.273,0.266,0.147,71.2,20.5,12.3,9.7,27.6,21.8,7.0,7.0,4.9,5.5,38.3,33.8,87.8,14.2,35.8,6.8,36.5,76.378445676,93.743675068,21.5,47.7
"Neris, Héctor",593576,2024,35,62,59.1,260,225,55,34,11,2,8,64,28,24.6,10.8,0.244,0.418,0.331,0.749,0.233,0.41,0.324,0.32,0.322,0.177,71.2,21.4,12.3,9.5,31.9,24.7,7.5,10.0,12.3,-5.5,55.1,32.1,88.6,14.8,35.2,9.1,40.6,77.513193875,94.159873625,25.9,51.0
"de Geus, Brett",676969,2024,26,13,11.1,52,44,14,9,4,1,0,7,4,13.5,7.7,0.318,0.455,0.412,0.867,0.274,0.379,0.382,0.34,0.373,0.106,70.1,16.4,10.0,8.2,30.0,24.7,7.0,0.0,4.6,3.4,24.7,33.4,86.4,5.3,42.1,2.6,34.2,74.838280526,93.196867297,18.4,44.8
"Burke, Brock",656271,2024,27,34,34.0,154,135,37,20,12,1,4,41,16,26.6,10.4,0.274,0.467,0.357,0.824,0.224,0.335,0.352,0.292,0.318,0.111,71.2,21.5,12.1,8.8,28.4,20.7,7.3,3.0,9.4,0.4,48.7,32.2,90.1,12.6,30.5,4.2,41.1,80.677251667,94.312216211,29.1,52.5
"Lugo, Seth",607625,2024,34,33,206.2,836,773,177,119,36,6,16,181,48,21.7,5.7,0.229,0.353,0.281,0.634,0.24,0.4,0.278,0.304,0.292,0.16,72.0,25.7,15.0,11.9,35.2,27.9,7.3,20.0,11.0,-1.8,54.0,32.7,88.5,10.7,32.8,8.0,39.0,77.299278949,93.994017356,22.5,46.7
"Oller, Adam",670124,2024,29,8,42.1,189,165,43,28,8,0,7,36,22,19.0,11.6,0.261,0.436,0.354,0.79,0.233,0.421,0.347,0.332,0.331,0.188,71.6,22.1,14.4,11.4,39.1,30.9,7.2,5.0,9.1,-0.2,57.7,31.6,90.4,18.2,28.7,8.5,38.8,81.188518438,94.207483228,21.5,43.2
"Birdsong, Hayden",806185,2024,22,16,72.0,315,264,57,34,11,1,11,88,43,27.9,13.7,0.216,0.39,0.332,0.722,0.229,0.414,0.321,0.336,0.343,0.185,71.1,21.9,17.4,12.4,36.7,26.1,7.3,10.0,11.7,-4.6,48.2,31.5,92.0,13.8,32.8,8.9,50.0,82.066002273,95.853044148,29.8,42.6
"Cobb, Alex",502171,2024,36,3,16.1,62,58,14,11,1,1,1,10,3,16.1,4.8,0.241,0.345,0.274,0.619,0.279,0.483,0.269,0.346,0.314,0.204,72.9,28.0,15.6,12.9,45.5,37.6,7.4,1.0,9.5,-1.5,46.2,35.4,91.9,0.9,32.7,6.1,44.9,82.8665176,95.131098163,17.1,43.4
"Berríos, José",621244,2024,30,32,192.1,786,714,168,112,21,4,31,153,54,19.5,6.9,0.235,0.406,0.3,0.706,0.262,0.447,0.308,0.336,0.325,0.185,71.8,24.2,15.1,12.3,36.1,29.3,7.3,26.0,9.7,-1.5,51.4,32.9,89.6,13.4,36.3,7.8,41.8,79.087839143,94.188449928,21.1,46.7
"Brito, Jhony",666745,2024,26,26,43.2,185,173,49,40,4,1,4,29,10,15.7,5.4,0.283,0.387,0.321,0.708,0.261,0.416,0.308,0.315,0.302,0.154,71.5,20.8,14.4,11.8,31.8,26.1,7.2,3.0,10.0,-0.7,54.7,30.6,87.3,9.0,30.1,6.2,35.6,75.888233151,93.492310966,19.0,48.7
"Morton, Charlie",450203,2024,40,30,165.1,701,613,154,94,35,2,23,167,65,23.8,9.3,0.251,0.427,0.339,0.766,0.242,0.415,0.335,0.331,0.332,0.174,71.6,23.5,13.3,10.1,32.4,24.6,7.5,22.0,11.6,-5.1,49.5,33.4,88.7,9.0,33.0,9.3,38.4,77.729736875,93.929105313,26.1,46.6
"Knack, Landon",689017,2024,26,15,69.0,286,264,58,33,9,2,14,69,18,24.1,6.3,0.22,0.428,0.276,0.704,0.224,0.444,0.304,0.313,0.281,0.22,71.7,25.0,16.7,13.1,35.5,28.0,7.3,6.0,10.6,-3.3,57.6,30.8,90.6,21.1,35.7,10.2,43.9,80.515529184,94.680633316,23.1,46.0
"Bowman, Matt",621199,2024,33,25,30.2,132,117,26,14,7,0,5,24,13,18.2,9.8,0.222,0.41,0.311,0.721,0.245,0.46,0.314,0.342,0.331,0.215,71.9,24.2,14.1,11.6,35.0,28.8,7.2,1.0,8.9,1.1,53.0,31.4,89.3,8.4,36.6,11.8,40.9,78.217246596,94.413392903,18.6,43.3
"Mahle, Tyler",641816,2024,29,3,12.2,56,50,14,10,2,1,1,10,4,17.9,7.1,0.28,0.42,0.339,0.759,0.251,0.385,0.329,0.313,0.318,0.135,71.8,33.0,9.2,6.8,30.8,22.7,7.2,2.0,12.2,-4.0,65.9,31.2,88.8,16.3,29.3,4.9,34.1,77.7512375,94.04452775,25.2,48.5
"Foley, Jason",671345,2024,28,69,60.0,250,224,51,37,8,1,5,46,20,18.4,8.0,0.228,0.339,0.293,0.632,0.255,0.411,0.277,0.324,0.324,0.156,71.6,23.5,14.8,11.7,36.5,29.0,7.2,6.0,9.5,-0.6,46.5,32.9,89.5,7.5,36.8,6.6,41.2,78.215652333,94.6846625,22.3,49.1
"Peralta, Wandy",593974,2024,32,46,38.1,162,143,33,24,3,0,6,22,13,13.6,8.0,0.231,0.378,0.315,0.693,0.264,0.445,0.307,0.355,0.347,0.182,72.4,29.3,16.4,13.4,32.3,26.4,7.6,2.0,11.8,-5.5,54.0,34.0,89.1,7.0,32.0,8.2,43.4,77.147804167,94.761495126,19.1,48.6
"Martinez, Seth",661527,2024,29,44,52.2,222,199,49,29,12,1,7,36,18,16.2,8.1,0.246,0.422,0.321,0.743,0.243,0.397,0.323,0.316,0.319,0.154,71.3,20.8,19.6,15.4,39.2,30.8,7.4,6.0,11.4,-3.5,50.0,32.8,88.4,16.4,31.1,6.7,40.2,77.583805625,93.891014214,23.0,45.7
"Sánchez, Cristopher",650911,2024,27,31,181.2,754,706,182,135,34,2,11,153,44,20.3,5.8,0.258,0.358,0.301,0.659,0.256,0.371,0.29,0.298,0.299,0.116,72.0,26.0,13.8,10.4,30.9,23.3,7.5,10.0,10.2,-2.0,43.7,34.6,87.4,2.4,30.2,5.4,34.5,75.18960646,93.870693047,24.3,51.6
