"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_diff,slg,xslg,xslg_diff,woba,xwoba,xwoba_diff
"Martin, Austin",668885,2026,38,23,0.286,0.256,0.0299999999999999,0.321,0.36,-0.0389999999999999,0.391,0.383,0.008
"Quero, Edgar",700337,2026,38,27,0.176,0.211,-0.035,0.176,0.268,-0.092,0.206,0.248,-0.042
"Wells, Austin",669224,2026,38,22,0.152,0.217,-0.065,0.182,0.314,-0.132,0.211,0.28,-0.069
"Hoskins, Rhys",656555,2026,37,18,0.258,0.177,0.081,0.419,0.303,0.1159999999999999,0.366,0.287,0.079
"Horwitz, Spencer",687462,2026,37,23,0.233,0.164,0.069,0.267,0.2,0.067,0.298,0.253,0.0449999999999999
"Stephenson, Tyler",663886,2026,37,23,0.182,0.234,-0.052,0.364,0.444,-0.08,0.292,0.332,-0.04
"Hernández, Heriberto",681715,2026,37,26,0.125,0.223,-0.098,0.188,0.34,-0.152,0.215,0.304,-0.089
"Báez, Javier",595879,2026,37,27,0.324,0.273,0.0509999999999999,0.5,0.366,0.134,0.376,0.308,0.068
"Mayer, Marcelo",691785,2026,37,22,0.182,0.162,0.0199999999999999,0.364,0.321,0.0429999999999999,0.259,0.248,0.011
"Freeland, Alex",690976,2026,37,23,0.265,0.243,0.022,0.412,0.4,0.0119999999999999,0.335,0.311,0.024
"Lee, Brooks",686797,2026,37,25,0.206,0.175,0.031,0.294,0.29,0.004,0.265,0.24,0.025
"Hayes, Ke'Bryan",663647,2026,37,31,0.088,0.24,-0.152,0.088,0.4,-0.312,0.132,0.309,-0.177
"Jung, Josh",673962,2026,37,26,0.2,0.265,-0.065,0.2,0.317,-0.1169999999999999,0.211,0.278,-0.067
"Sanoja, Javier",691594,2026,36,30,0.371,0.253,0.118,0.457,0.312,0.145,0.382,0.258,0.124
"Mayo, Coby",691723,2026,36,19,0.133,0.174,-0.0409999999999999,0.167,0.204,-0.0369999999999999,0.231,0.256,-0.0249999999999999
"Peters, Tristan",671976,2026,36,21,0.242,0.164,0.0779999999999999,0.273,0.19,0.083,0.273,0.202,0.071
"Realmuto, J.T.",592663,2026,36,22,0.241,0.243,-0.002,0.414,0.364,0.0499999999999999,0.374,0.349,0.025
"McMahon, Ryan",641857,2026,36,15,0.069,0.134,-0.065,0.069,0.192,-0.123,0.189,0.251,-0.062
"Naylor, Bo",666310,2026,36,24,0.125,0.223,-0.098,0.125,0.399,-0.274,0.18,0.314,-0.134
"Andujar, Miguel",609280,2026,36,25,0.273,0.234,0.039,0.394,0.318,0.076,0.331,0.278,0.0529999999999999
"Benintendi, Andrew",643217,2026,36,18,0.176,0.191,-0.015,0.235,0.282,-0.0469999999999999,0.212,0.233,-0.021
"Saggese, Thomas",695336,2026,35,22,0.258,0.188,0.07,0.323,0.276,0.0469999999999999,0.312,0.258,0.0539999999999999
"Young, Jacob",696285,2026,35,28,0.25,0.342,-0.092,0.438,0.492,-0.0539999999999999,0.328,0.38,-0.0519999999999999
"Beavers, Dylan",687637,2026,35,25,0.258,0.231,0.0269999999999999,0.387,0.356,0.031,0.316,0.285,0.031
"Lockridge, Brandon",663604,2026,35,25,0.29,0.215,0.0749999999999999,0.323,0.27,0.0529999999999999,0.316,0.256,0.06
"Ortiz, Joey",687401,2026,35,24,0.242,0.211,0.031,0.242,0.3,-0.0579999999999999,0.249,0.248,0.001
"Alexander, Blaze",677942,2026,35,23,0.242,0.377,-0.135,0.273,0.46,-0.187,0.261,0.386,-0.125
"Schmitt, Casey",669477,2026,34,20,0.333,0.238,0.095,0.5,0.348,0.152,0.412,0.307,0.1049999999999999
"Clarke, Denzel",672016,2026,34,19,0.161,0.164,-0.003,0.161,0.182,-0.0209999999999999,0.181,0.186,-0.005
"Vientos, Mark",668901,2026,34,25,0.323,0.284,0.039,0.484,0.432,0.0519999999999999,0.37,0.321,0.0489999999999999
"Wiemer, Joey",686894,2026,34,19,0.429,0.3,0.129,0.714,0.484,0.2299999999999999,0.543,0.401,0.142
"McCarthy, Jake",664983,2026,34,24,0.143,0.237,-0.094,0.214,0.362,-0.148,0.213,0.303,-0.09
"O'Neill, Tyler",641933,2026,34,23,0.241,0.215,0.0259999999999999,0.345,0.359,-0.014,0.331,0.316,0.015
"Jansen, Danny",643376,2026,34,22,0.242,0.182,0.06,0.394,0.3,0.094,0.296,0.219,0.0769999999999999
"Jackson, Jeremiah",669236,2026,34,24,0.219,0.239,-0.0199999999999999,0.219,0.284,-0.0649999999999999,0.21,0.252,-0.042
"Soto, Juan",665742,2026,34,25,0.355,0.261,0.0939999999999999,0.516,0.43,0.086,0.409,0.321,0.0879999999999999
"Church, Nathan",701675,2026,33,21,0.156,0.165,-0.009,0.25,0.293,-0.0429999999999999,0.198,0.211,-0.0129999999999999
"Ballesteros, Moisés",694208,2026,33,22,0.207,0.223,-0.016,0.31,0.464,-0.154,0.268,0.32,-0.0519999999999999
"McKinstry, Zach",656716,2026,33,22,0.2,0.202,-0.002,0.333,0.304,0.029,0.28,0.263,0.017
"Hays, Austin",669720,2026,33,20,0.219,0.26,-0.041,0.344,0.347,-0.003,0.251,0.264,-0.013
"Canzone, Dominic",686527,2026,32,23,0.207,0.289,-0.0819999999999999,0.483,0.612,-0.129,0.341,0.409,-0.0679999999999999
"Perkins, Blake",663368,2026,32,19,0.148,0.152,-0.004,0.222,0.23,-0.008,0.235,0.234,0.0009999999999999
"Arias, Gabriel",672356,2026,32,18,0.2,0.209,-0.0089999999999999,0.433,0.414,0.019,0.306,0.293,0.013
"Fraley, Jake",641584,2026,32,23,0.214,0.196,0.0179999999999999,0.321,0.3,0.021,0.297,0.275,0.0219999999999999
"Betts, Mookie",605141,2026,32,24,0.179,0.249,-0.07,0.429,0.4,0.0289999999999999,0.322,0.333,-0.011
"Yorke, Nick",694377,2026,32,21,0.32,0.297,0.023,0.4,0.356,0.044,0.387,0.363,0.024
"Narváez, Carlos",665966,2026,31,23,0.207,0.268,-0.061,0.207,0.348,-0.141,0.206,0.281,-0.075
"Davis, Henry",680779,2026,31,23,0.222,0.184,0.038,0.333,0.283,0.05,0.308,0.267,0.0409999999999999
"Mangum, Jake",663968,2026,31,23,0.214,0.251,-0.037,0.25,0.301,-0.0509999999999999,0.243,0.273,-0.03
"Benson, Will",666181,2026,31,18,0.179,0.151,0.0279999999999999,0.286,0.194,0.0919999999999999,0.253,0.207,0.046
"Julien, Edouard",666397,2026,31,21,0.31,0.259,0.0509999999999999,0.345,0.424,-0.079,0.324,0.318,0.006
"Pederson, Joc",592626,2026,30,22,0.154,0.119,0.035,0.308,0.227,0.0809999999999999,0.247,0.211,0.036
"Castellanos, Nick",592206,2026,30,22,0.214,0.358,-0.144,0.321,0.49,-0.1689999999999999,0.269,0.39,-0.121
"Vargas, Ildemaro",545121,2026,30,24,0.429,0.417,0.012,0.679,0.576,0.103,0.505,0.447,0.0579999999999999
"Smith, Dominic",642086,2026,30,24,0.357,0.391,-0.034,0.571,0.605,-0.034,0.435,0.446,-0.011
"Pagés, Pedro",686780,2026,29,18,0.192,0.2,-0.008,0.346,0.353,-0.007,0.29,0.287,0.003
"Vivas, Jorbit",678391,2026,28,20,0.333,0.245,0.088,0.333,0.271,0.062,0.37,0.314,0.0559999999999999
"Yoshida, Masataka",807799,2026,28,15,0.263,0.271,-0.008,0.368,0.35,0.018,0.42,0.412,0.008
