game_date,home_team,away_team,home_starter,away_starter,actual_game_total,actual_f5_total,actual_f3_total,actual_f1_total,actual_home_win,game_pk
2025-05-08,AZ,LAD,BRANDON PFAADT,YOSHINOBU YAMAMOTO,8.0,5.0,0.0,0.0,True,777999
2025-05-08,LAA,TOR,JOSÉ SORIANO,CHRIS BASSITT,13.0,7.0,6.0,2.0,False,778000
2025-05-08,ATL,CIN,SPENCER SCHWELLENBACH,NICK LODOLO,9.0,3.0,1.0,1.0,True,778003
2025-05-08,COL,DET,KYLE FREELAND,CASEY MIZE,12.0,10.0,9.0,2.0,False,778004
2025-05-08,TB,PHI,RYAN PEPIOT,JESÚS LUZARDO,13.0,3.0,3.0,2.0,False,778005
2025-05-08,BOS,TEX,BRAYAN BELLO,JACK LEITER,5.0,3.0,2.0,0.0,True,778006
2025-05-08,MIN,BAL,BAILEY OBER,DEAN KREMER,7.0,3.0,3.0,1.0,True,778007
2025-05-08,KC,CWS,KRIS BUBIC,DAVIS MARTIN,10.0,4.0,2.0,1.0,True,778008
2025-05-08,COL,DET,TANNER GORDON,KEIDER MONTERO,12.0,7.0,7.0,0.0,False,778029
2025-05-09,SEA,TOR,LUIS CASTILLO,KEVIN GAUSMAN,9.0,6.0,6.0,2.0,False,777984
2025-05-09,LAA,BAL,KYLE HENDRICKS,TOMOYUKI SUGANO,5.0,3.0,3.0,1.0,False,777986
2025-05-09,AZ,LAD,EDUARDO RODRÍGUEZ,ROKI SASAKI,25.0,16.0,11.0,4.0,False,777988
2025-05-09,HOU,CIN,HUNTER BROWN,NICK MARTÍNEZ,3.0,3.0,1.0,0.0,True,777989
2025-05-09,KC,BOS,MICHAEL LORENZEN,HUNTER DOBBINS,3.0,0.0,0.0,0.0,True,777990
2025-05-09,CWS,MIA,BRYSE WILSON,MAX MEYER,8.0,3.0,3.0,1.0,True,777991
2025-05-09,MIN,SF,CHRIS PADDACK,JORDAN HICKS,4.0,3.0,1.0,1.0,True,777992
2025-05-09,COL,SD,ANTONIO SENZATELA,RANDY VÁSQUEZ,22.0,11.0,5.0,1.0,False,777993
2025-05-09,ATH,NYY,OSVALDO BIDO,WILL WARREN,12.0,3.0,2.0,0.0,False,777994
2025-05-09,WSH,STL,MITCHELL PARKER,ERICK FEDDE,10.0,6.0,3.0,2.0,False,777995
2025-05-09,DET,TEX,TARIK SKUBAL,PATRICK CORBIN,3.0,2.0,1.0,0.0,True,777996
2025-05-09,CLE,PHI,GAVIN WILLIAMS,AARON NOLA,6.0,4.0,0.0,0.0,True,777997
2025-05-09,PIT,ATL,BAILEY FALTER,BRYCE ELDER,5.0,1.0,1.0,0.0,True,777998
2025-05-09,NYM,CHC,CLAY HOLMES,JAMESON TAILLON,9.0,7.0,5.0,1.0,True,778001
2025-05-09,TB,MIL,ZACK LITTELL,JOSE QUINTANA,7.0,4.0,2.0,1.0,True,778002
2025-05-10,SEA,TOR,LOGAN EVANS,BOWDEN FRANCIS,9.0,5.0,1.0,0.0,False,777970
2025-05-10,ATH,NYY,JP SEARS,CARLOS RODÓN,18.0,5.0,4.0,0.0,True,777972
2025-05-10,LAA,BAL,JACK KOCHANOWICZ,KYLE GIBSON,7.0,5.0,2.0,2.0,True,777973
2025-05-10,MIN,SF,JOE RYAN,LOGAN WEBB,3.0,3.0,3.0,0.0,True,777974
2025-05-10,AZ,LAD,CORBIN BURNES,DUSTIN MAY,3.0,1.0,1.0,0.0,True,777975
2025-05-10,COL,SD,BRADLEY BLALOCK,STEPHEN KOLEK,21.0,19.0,7.0,5.0,False,777976
2025-05-10,KC,BOS,COLE RAGANS,GARRETT CROCHET,11.0,5.0,2.0,0.0,False,777977
2025-05-10,CWS,MIA,SHANE SMITH,EDWARD CABRERA,4.0,1.0,1.0,1.0,False,777978
2025-05-10,HOU,CIN,LANCE MCCULLERS,BRADY SINGER,22.0,20.0,19.0,11.0,False,777979
2025-05-10,WSH,STL,TREVOR WILLIAMS,ANDRE PALLANTE,6.0,4.0,4.0,0.0,False,777980
2025-05-10,TB,MIL,TAJ BRADLEY,TOBIAS MYERS,5.0,4.0,1.0,0.0,True,777981
2025-05-10,NYM,CHC,TYLOR MEGILL,BRAD KELLER,11.0,7.0,3.0,2.0,False,777982
2025-05-10,CLE,PHI,TANNER BIBEE,RANGER SUÁREZ,8.0,1.0,0.0,0.0,False,777983
2025-05-10,PIT,ATL,ANDREW HEANEY,AJ SMITH-SHAWVER,5.0,3.0,3.0,0.0,False,777985
2025-05-10,DET,TEX,JACK FLAHERTY,JACOB DEGROM,13.0,9.0,6.0,3.0,False,777987
2025-05-11,AZ,LAD,ZAC GALLEN,TONY GONSOLIN,9.0,3.0,1.0,1.0,False,777954
2025-05-11,COL,SD,GERMÁN MÁRQUEZ,NICK PIVETTA,12.0,7.0,7.0,4.0,True,777955
2025-05-11,MIN,SF,PABLO LÓPEZ,LANDEN ROUPP,13.0,7.0,1.0,1.0,True,777956
2025-05-11,ATH,NYY,LUIS SEVERINO,RYAN YARBROUGH,14.0,13.0,6.0,0.0,False,777957
2025-05-11,SEA,TOR,BRYCE MILLER,JOSÉ UREÑA,10.0,6.0,2.0,0.0,False,777958
2025-05-11,LAA,BAL,TYLER ANDERSON,ZACH EFLIN,10.0,5.0,3.0,3.0,False,777961
2025-05-11,WSH,STL,MACKENZIE GORE,MILES MIKOLAS,7.0,3.0,2.0,1.0,False,777962
2025-05-11,HOU,CIN,RONEL BLANCO,CHASE PETTY,6.0,4.0,3.0,0.0,True,777963
2025-05-11,TB,MIL,DREW RASMUSSEN,CHAD PATRICK,6.0,5.0,1.0,1.0,False,777964
2025-05-11,KC,BOS,SETH LUGO,LUCAS GIOLITO,4.0,2.0,1.0,0.0,False,777965
2025-05-11,CWS,MIA,SEAN BURKE,SANDY ALCÁNTARA,6.0,2.0,1.0,0.0,True,777966
2025-05-11,PIT,ATL,CARMEN MLODZINSKI,CHRIS SALE,7.0,3.0,0.0,0.0,True,777967
2025-05-11,NYM,CHC,GRIFFIN CANNING,MATT BOYD,8.0,1.0,1.0,0.0,True,777968
2025-05-11,DET,TEX,REESE OLSON,NATHAN EOVALDI,7.0,5.0,3.0,0.0,False,777969
2025-05-11,CLE,PHI,LUIS ORTIZ,ZACK WHEELER,3.0,1.0,1.0,0.0,False,777971
2025-05-12,SF,AZ,JUSTIN VERLANDER,MERRILL KELLY,3.0,3.0,1.0,0.0,False,777939
2025-05-12,SEA,NYY,EMERSON HANCOCK,CLARKE SCHMIDT,16.0,9.0,3.0,1.0,False,777941
2025-05-12,SD,LAA,MIKE KING,YUSEI KIKUCHI,14.0,6.0,5.0,0.0,False,777947
2025-05-12,HOU,KC,RYAN GUSTO,MICHAEL WACHA,12.0,7.0,7.0,0.0,False,777948
2025-05-12,TEX,COL,TYLER MAHLE,CHASE DOLLANDER,3.0,1.0,1.0,0.0,True,777949
2025-05-12,NYM,PIT,DAVID PETERSON,PAUL SKENES,7.0,2.0,1.0,0.0,True,777950
2025-05-12,DET,BOS,JACKSON JOBE,TANNER HOUCK,16.0,12.0,11.0,2.0,True,777951
2025-05-12,CHC,MIA,COLIN REA,CAL QUANTRILL,7.0,5.0,0.0,0.0,True,777952
2025-05-12,PHI,STL,CRISTOPHER SÁNCHEZ,MATTHEW LIBERATORE,5.0,2.0,0.0,0.0,False,777953
2025-05-12,ATL,WSH,GRANT HOLMES,JAKE IRVIN,7.0,4.0,2.0,0.0,True,777959
2025-05-12,CLE,MIL,BEN LIVELY,FREDDY PERALTA,5.0,3.0,0.0,0.0,True,777960
2025-05-13,SEA,NYY,BRYAN WOO,MAX FRIED,3.0,1.0,0.0,0.0,True,777926
2025-05-13,SF,AZ,ROBBIE RAY,BRANDON PFAADT,16.0,10.0,7.0,3.0,True,777930
2025-05-13,HOU,KC,FRAMBER VALDEZ,KRIS BUBIC,3.0,1.0,0.0,0.0,True,777931
2025-05-13,SD,LAA,DYLAN CEASE,JOSÉ SORIANO,10.0,3.0,1.0,1.0,True,777932
2025-05-13,TEX,COL,JACK LEITER,KYLE FREELAND,5.0,4.0,4.0,4.0,True,777934
2025-05-13,TOR,TB,JOSÉ BERRÍOS,SHANE BAZ,20.0,7.0,6.0,0.0,False,777935
2025-05-13,CHC,MIA,BEN BROWN,VALENTE BELLOZO,9.0,4.0,2.0,0.0,True,777936
2025-05-13,LAD,ATH,LANDON KNACK,JEFFREY SPRINGS,12.0,7.0,3.0,0.0,False,777937
2025-05-13,DET,BOS,TYLER HOLTON,BRAYAN BELLO,19.0,7.0,3.0,1.0,True,777940
2025-05-13,ATL,WSH,SPENCER SCHWELLENBACH,MICHAEL SOROKA,7.0,5.0,1.0,1.0,True,777942
2025-05-13,NYM,PIT,KODAI SENGA,MITCH KELLER,3.0,1.0,1.0,1.0,True,777943
2025-05-13,CLE,MIL,LOGAN ALLEN,QUINN PRIESTER,2.0,1.0,1.0,1.0,True,777944
2025-05-13,CIN,CWS,ANDREW ABBOTT,BRANDON EISERT,6.0,1.0,0.0,0.0,False,777945
2025-05-14,SD,LAA,RANDY VÁSQUEZ,KYLE HENDRICKS,6.0,4.0,4.0,3.0,True,777914
2025-05-14,SEA,NYY,LUIS CASTILLO,WILL WARREN,5.0,2.0,2.0,0.0,False,777915
2025-05-14,SF,AZ,JORDAN HICKS,EDUARDO RODRÍGUEZ,15.0,12.0,8.0,1.0,False,777916
2025-05-14,LAD,ATH,YOSHINOBU YAMAMOTO,GUNNAR HOGLUND,12.0,6.0,4.0,1.0,True,777917
2025-05-14,TEX,COL,PATRICK CORBIN,ANTONIO SENZATELA,11.0,7.0,5.0,4.0,True,777918
2025-05-14,NYM,PIT,CLAY HOLMES,BAILEY FALTER,4.0,4.0,2.0,0.0,False,777919
2025-05-14,HOU,KC,COLTON GORDON,MICHAEL LORENZEN,7.0,4.0,2.0,0.0,True,777920
2025-05-14,CHC,MIA,JAMESON TAILLON,RYAN WEATHERS,4.0,4.0,1.0,0.0,False,777921
2025-05-14,PHI,STL,JESÚS LUZARDO,ERICK FEDDE,3.0,0.0,0.0,0.0,True,777922
2025-05-14,TOR,TB,CHRIS BASSITT,RYAN PEPIOT,4.0,1.0,0.0,0.0,True,777923
2025-05-14,BAL,MIN,DEAN KREMER,BAILEY OBER,9.0,7.0,3.0,0.0,False,777924
2025-05-14,CLE,MIL,GAVIN WILLIAMS,LOGAN HENDERSON,14.0,4.0,2.0,0.0,False,777925
2025-05-14,DET,BOS,TARIK SKUBAL,HUNTER DOBBINS,11.0,4.0,2.0,1.0,True,777927
2025-05-14,CIN,CWS,NICK LODOLO,DAVIS MARTIN,6.0,2.0,1.0,0.0,False,777928
2025-05-14,ATL,WSH,BRYCE ELDER,MITCHELL PARKER,9.0,5.0,3.0,1.0,False,777929
2025-05-14,PHI,STL,AARON NOLA,SONNY GRAY,21.0,16.0,12.0,6.0,False,777933
2025-05-14,BAL,MIN,CHAYCE MCDERMOTT,SIMEON WOODS RICHARDSON,14.0,11.0,10.0,1.0,False,777938
2025-05-15,ATL,WSH,AJ SMITH-SHAWVER,TREVOR WILLIAMS,7.0,4.0,1.0,0.0,True,777909
2025-05-15,TEX,HOU,JACOB DEGROM,HUNTER BROWN,1.0,0.0,0.0,0.0,True,777910
2025-05-15,BAL,MIN,TOMOYUKI SUGANO,CHRIS PADDACK,4.0,3.0,3.0,0.0,False,777911
2025-05-15,CIN,CWS,NICK MARTÍNEZ,BRYSE WILSON,8.0,6.0,4.0,3.0,True,777912
2025-05-15,TOR,TB,KEVIN GAUSMAN,ZACK LITTELL,11.0,7.0,5.0,2.0,False,777913
2025-05-15,LAD,ATH,MATT SAUER,OSVALDO BIDO,21.0,17.0,15.0,4.0,True,777946
2025-05-16,SF,ATH,LOGAN WEBB,JP SEARS,10.0,4.0,4.0,0.0,True,777891
2025-05-16,TEX,HOU,NATHAN EOVALDI,LANCE MCCULLERS,9.0,2.0,2.0,0.0,False,777895
2025-05-16,SD,SEA,STEPHEN KOLEK,LOGAN EVANS,6.0,3.0,1.0,1.0,False,777896
2025-05-16,AZ,COL,CORBIN BURNES,CARSON PALMQUIST,8.0,5.0,3.0,0.0,True,777897
2025-05-16,MIL,MIN,CHAD PATRICK,JOE RYAN,3.0,3.0,3.0,2.0,False,777898
2025-05-16,LAD,LAA,DUSTIN MAY,JACK KOCHANOWICZ,8.0,5.0,2.0,2.0,False,777899
2025-05-16,CHC,CWS,CADE HORTON,SHANE SMITH,16.0,9.0,9.0,2.0,True,777900
2025-05-16,KC,STL,COLE RAGANS,ANDRE PALLANTE,13.0,5.0,1.0,0.0,False,777901
2025-05-16,CIN,CLE,BRADY SINGER,TANNER BIBEE,9.0,8.0,5.0,0.0,True,777902
2025-05-16,MIA,TB,MAX MEYER,TAJ BRADLEY,13.0,9.0,2.0,1.0,True,777903
2025-05-16,NYY,NYM,CARLOS RODÓN,TYLOR MEGILL,8.0,7.0,4.0,0.0,True,777904
2025-05-16,PHI,PIT,RANGER SUÁREZ,ANDREW HEANEY,12.0,1.0,0.0,0.0,True,777905
2025-05-16,TOR,DET,BOWDEN FRANCIS,JACK FLAHERTY,9.0,4.0,1.0,0.0,False,777906
2025-05-16,BAL,WSH,CADE POVICH,MACKENZIE GORE,7.0,3.0,3.0,0.0,False,777907
2025-05-16,BOS,ATL,GARRETT CROCHET,CHRIS SALE,6.0,2.0,2.0,0.0,False,777908
2025-05-17,SD,SEA,NICK PIVETTA,EMERSON HANCOCK,5.0,2.0,0.0,0.0,False,777875
2025-05-17,SF,ATH,LANDEN ROUPP,LUIS SEVERINO,1.0,0.0,0.0,0.0,True,777879
2025-05-17,CHC,CWS,MATT BOYD,SEAN BURKE,10.0,9.0,6.0,1.0,True,777881
2025-05-17,TEX,HOU,TYLER MAHLE,RONEL BLANCO,6.0,2.0,2.0,1.0,True,777882
2025-05-17,MIL,MIN,TOBIAS MYERS,PABLO LÓPEZ,7.0,5.0,3.0,1.0,False,777883
2025-05-17,LAD,LAA,CLAYTON KERSHAW,TYLER ANDERSON,20.0,9.0,7.0,6.0,False,777884
2025-05-17,KC,STL,NOAH CAMERON,MILES MIKOLAS,1.0,0.0,0.0,0.0,False,777885
2025-05-17,TOR,DET,ERIC LAUER,REESE OLSON,3.0,1.0,1.0,0.0,True,777886
2025-05-17,AZ,COL,ZAC GALLEN,GERMÁN MÁRQUEZ,26.0,17.0,13.0,6.0,False,777887
2025-05-17,NYY,NYM,CLARKE SCHMIDT,GRIFFIN CANNING,5.0,3.0,1.0,0.0,False,777888
2025-05-17,MIA,TB,SANDY ALCÁNTARA,DREW RASMUSSEN,4.0,4.0,0.0,0.0,False,777889
2025-05-17,BAL,WSH,KYLE GIBSON,JAKE IRVIN,16.0,7.0,7.0,6.0,False,777890
2025-05-17,CIN,CLE,BRENT SUTER,SLADE CECCONI,5.0,2.0,0.0,0.0,True,777892
2025-05-17,BOS,ATL,LUCAS GIOLITO,GRANT HOLMES,13.0,8.0,7.0,3.0,True,777893
2025-05-17,PHI,PIT,ZACK WHEELER,CARMEN MLODZINSKI,7.0,5.0,2.0,1.0,True,777894
2025-05-18,KC,STL,MICHAEL WACHA,MATTHEW LIBERATORE,3.0,2.0,0.0,0.0,True,777864
2025-05-18,MIL,MIN,FREDDY PERALTA,ZEBBY MATTHEWS,7.0,5.0,4.0,0.0,True,777865
2025-05-18,LAD,LAA,TONY GONSOLIN,YUSEI KIKUCHI,10.0,5.0,4.0,3.0,False,777866
2025-05-18,SF,ATH,JUSTIN VERLANDER,JEFFREY SPRINGS,5.0,3.0,1.0,1.0,True,777867
2025-05-18,SD,SEA,MIKE KING,BRYAN WOO,7.0,4.0,1.0,1.0,False,777868
2025-05-18,TEX,HOU,JACK LEITER,FRAMBER VALDEZ,7.0,3.0,0.0,0.0,False,777869
2025-05-18,AZ,COL,MERRILL KELLY,CHASE DOLLANDER,1.0,1.0,1.0,1.0,True,777870
2025-05-18,TOR,DET,JOSÉ BERRÍOS,JACKSON JOBE,5.0,4.0,2.0,2.0,False,777871
2025-05-18,CHC,CWS,COLIN REA,JONATHAN CANNON,8.0,2.0,1.0,1.0,True,777872
2025-05-18,BAL,WSH,ZACH EFLIN,MICHAEL SOROKA,14.0,9.0,7.0,1.0,False,777873
2025-05-18,CIN,CLE,ANDREW ABBOTT,LUIS ORTIZ,4.0,2.0,0.0,0.0,True,777874
2025-05-18,BOS,ATL,BRAYAN BELLO,SPENCER SCHWELLENBACH,14.0,11.0,7.0,2.0,False,777876
2025-05-18,MIA,TB,CAL QUANTRILL,SHANE BAZ,6.0,4.0,1.0,0.0,True,777877
2025-05-18,NYY,NYM,MAX FRIED,DAVID PETERSON,10.0,4.0,3.0,2.0,True,777878
2025-05-18,PHI,PIT,MICK ABEL,PAUL SKENES,1.0,1.0,0.0,0.0,True,777880
2025-05-19,COL,PHI,KYLE FREELAND,CRISTOPHER SÁNCHEZ,12.0,3.0,2.0,1.0,False,777852
2025-05-19,ATH,LAA,J. T. GINN,JOSÉ SORIANO,7.0,7.0,6.0,3.0,False,777853
2025-05-19,LAD,AZ,JACK DREYER,BRANDON PFAADT,14.0,8.0,7.0,2.0,False,777854
2025-05-19,SF,KC,ROBBIE RAY,KRIS BUBIC,4.0,0.0,0.0,0.0,False,777855
2025-05-19,BOS,NYM,HUNTER DOBBINS,KODAI SENGA,4.0,4.0,4.0,2.0,True,777856
2025-05-19,CWS,SEA,DAVIS MARTIN,LUIS CASTILLO,6.0,1.0,1.0,0.0,False,777857
2025-05-19,TB,HOU,RYAN PEPIOT,COLTON GORDON,7.0,5.0,3.0,0.0,False,777858
2025-05-19,PIT,CIN,MITCH KELLER,NICK LODOLO,8.0,2.0,2.0,2.0,False,777859
2025-05-19,MIL,BAL,ROB ZASTRYZNY,DEAN KREMER,9.0,5.0,4.0,0.0,True,777860
2025-05-19,MIN,CLE,BAILEY OBER,LOGAN ALLEN,11.0,6.0,3.0,2.0,True,777861
2025-05-19,STL,DET,SONNY GRAY,SEAN GUENTHER,15.0,5.0,1.0,1.0,True,777862
2025-05-19,MIA,CHC,EDWARD CABRERA,BEN BROWN,15.0,9.0,2.0,2.0,True,777863
2025-05-20,SF,KC,HAYDEN BIRDSONG,MICHAEL LORENZEN,5.0,4.0,1.0,0.0,True,777836
2025-05-20,LAD,AZ,YOSHINOBU YAMAMOTO,RYNE NELSON,7.0,1.0,0.0,0.0,True,777838
2025-05-20,STL,DET,ERICK FEDDE,TARIK SKUBAL,9.0,6.0,4.0,2.0,False,777840
2025-05-20,WSH,ATL,MITCHELL PARKER,SPENCER STRIDER,8.0,7.0,7.0,3.0,True,777841
2025-05-20,COL,PHI,ANTONIO SENZATELA,JESÚS LUZARDO,11.0,5.0,3.0,3.0,False,777842
2025-05-20,ATH,LAA,GUNNAR HOGLUND,KYLE HENDRICKS,12.0,9.0,1.0,0.0,False,777843
2025-05-20,MIL,BAL,LOGAN HENDERSON,KEEGAN AKIN,7.0,3.0,1.0,0.0,True,777844
2025-05-20,TOR,SD,CHRIS BASSITT,DYLAN CEASE,3.0,3.0,1.0,1.0,True,777845
2025-05-20,CWS,SEA,ADRIAN HOUSER,CASEY LEGUMINA,1.0,1.0,1.0,0.0,True,777846
2025-05-20,PIT,CIN,BAILEY FALTER,NICK MARTÍNEZ,1.0,0.0,0.0,0.0,True,777847
2025-05-20,TB,HOU,ZACK LITTELL,BRANDON WALTER,5.0,2.0,2.0,0.0,True,777848
2025-05-20,NYY,TEX,WILL WARREN,PATRICK CORBIN,7.0,2.0,1.0,0.0,True,777849
2025-05-20,MIA,CHC,RYAN WEATHERS,JAMESON TAILLON,15.0,2.0,2.0,1.0,False,777850
2025-05-20,BOS,NYM,WALKER BUEHLER,CLAY HOLMES,2.0,2.0,0.0,0.0,True,777851
2025-05-21,SF,KC,LOGAN WEBB,DANIEL LYNCH,12.0,10.0,4.0,1.0,False,777819
2025-05-21,COL,PHI,CARSON PALMQUIST,TAIJUAN WALKER,14.0,10.0,8.0,3.0,False,777823
2025-05-21,LAD,AZ,DUSTIN MAY,CORBIN BURNES,4.0,1.0,0.0,0.0,True,777824
2025-05-21,MIL,BAL,CHAD PATRICK,TOMOYUKI SUGANO,12.0,2.0,0.0,0.0,False,777826
2025-05-21,STL,DET,ANDRE PALLANTE,BRANT HURTER,6.0,2.0,1.0,0.0,False,777827
2025-05-21,ATH,LAA,JP SEARS,JACK KOCHANOWICZ,15.0,10.0,7.0,0.0,False,777828
2025-05-21,MIN,CLE,CHRIS PADDACK,GAVIN WILLIAMS,6.0,1.0,1.0,0.0,False,777829
2025-05-21,CWS,SEA,SHANE SMITH,LOGAN EVANS,11.0,7.0,4.0,3.0,False,777830
2025-05-21,BOS,NYM,GARRETT CROCHET,TYLOR MEGILL,6.0,2.0,1.0,0.0,False,777831
2025-05-21,TB,HOU,TAJ BRADLEY,HUNTER BROWN,12.0,7.0,4.0,4.0,True,777832
2025-05-21,MIA,CHC,MAX MEYER,CADE HORTON,3.0,2.0,2.0,2.0,False,777833
2025-05-21,PIT,CIN,ANDREW HEANEY,BRADY SINGER,4.0,3.0,2.0,1.0,True,777834
2025-05-21,NYY,TEX,RYAN YARBROUGH,JACOB DEGROM,7.0,2.0,1.0,0.0,True,777835
2025-05-21,TOR,SD,KEVIN GAUSMAN,RANDY VÁSQUEZ,14.0,2.0,0.0,0.0,True,777837
2025-05-22,ATH,LAA,LUIS SEVERINO,TYLER ANDERSON,15.0,7.0,3.0,2.0,False,777812
2025-05-22,PIT,MIL,MIKE BURROWS,AARON CIVALE,13.0,6.0,5.0,4.0,False,777814
2025-05-22,TOR,SD,BOWDEN FRANCIS,STEPHEN KOLEK,13.0,6.0,4.0,0.0,True,777816
2025-05-22,COL,PHI,GERMÁN MÁRQUEZ,RANGER SUÁREZ,2.0,1.0,0.0,0.0,False,777817
2025-05-22,NYY,TEX,CARLOS RODÓN,NATHAN EOVALDI,1.0,1.0,0.0,0.0,True,777818
2025-05-22,WSH,ATL,TREVOR WILLIAMS,AJ SMITH-SHAWVER,15.0,12.0,7.0,3.0,True,777820
2025-05-22,DET,CLE,JACK FLAHERTY,TANNER BIBEE,7.0,3.0,0.0,0.0,False,777821
2025-05-22,HOU,SEA,LANCE MCCULLERS,GEORGE KIRBY,11.0,8.0,4.0,1.0,True,777822
2025-05-23,STL,AZ,MILES MIKOLAS,ZAC GALLEN,7.0,1.0,0.0,0.0,True,777797
2025-05-23,LAA,MIA,YUSEI KIKUCHI,SANDY ALCÁNTARA,11.0,3.0,1.0,0.0,True,777798
2025-05-23,MIN,KC,PABLO LÓPEZ,NOAH CAMERON,4.0,2.0,2.0,1.0,True,777799
2025-05-23,HOU,SEA,RYAN GUSTO,EMERSON HANCOCK,8.0,5.0,3.0,0.0,False,777800
2025-05-23,WSH,SF,MACKENZIE GORE,LANDEN ROUPP,4.0,0.0,0.0,0.0,False,777801
2025-05-23,COL,NYY,TANNER GORDON,CLARKE SCHMIDT,5.0,5.0,1.0,1.0,True,777802
2025-05-23,ATH,PHI,JACOB LOPEZ,ZACK WHEELER,7.0,1.0,1.0,1.0,False,777804
2025-05-23,CWS,TEX,SEAN BURKE,TYLER MAHLE,5.0,3.0,3.0,0.0,True,777805
2025-05-23,PIT,MIL,PAUL SKENES,FREDDY PERALTA,11.0,2.0,1.0,0.0,True,777806
2025-05-23,DET,CLE,JACKSON JOBE,SLADE CECCONI,4.0,2.0,2.0,2.0,False,777807
2025-05-23,NYM,LAD,GRIFFIN CANNING,CLAYTON KERSHAW,12.0,7.0,4.0,0.0,False,777808
2025-05-23,TB,TOR,DREW RASMUSSEN,ERIC LAUER,4.0,3.0,2.0,0.0,True,777810
2025-05-23,CIN,CHC,HUNTER GREENE,MATT BOYD,19.0,8.0,4.0,3.0,False,777811
2025-05-23,ATL,SD,CHRIS SALE,NICK PIVETTA,3.0,2.0,2.0,1.0,False,777813
2025-05-23,BOS,BAL,BRAYAN BELLO,CADE POVICH,24.0,3.0,2.0,0.0,True,777815
2025-05-24,LAA,MIA,JOSÉ SORIANO,CAL QUANTRILL,8.0,4.0,1.0,0.0,False,777781
2025-05-24,COL,NYY,KYLE FREELAND,MAX FRIED,14.0,12.0,1.0,1.0,False,777782
2025-05-24,ATH,PHI,JEFFREY SPRINGS,CRISTOPHER SÁNCHEZ,15.0,6.0,4.0,2.0,False,777784
2025-05-24,STL,AZ,MATTHEW LIBERATORE,MERRILL KELLY,11.0,2.0,1.0,1.0,True,777786
2025-05-24,HOU,SEA,FRAMBER VALDEZ,BRYAN WOO,3.0,3.0,3.0,2.0,True,777787
2025-05-24,MIN,KC,ZEBBY MATTHEWS,MICHAEL WACHA,9.0,7.0,2.0,0.0,True,777788
2025-05-24,NYM,LAD,DAVID PETERSON,TONY GONSOLIN,7.0,6.0,3.0,0.0,True,777789
2025-05-24,BOS,BAL,LUCAS GIOLITO,TREVOR ROGERS,3.0,0.0,0.0,0.0,False,777790
2025-05-24,CIN,CHC,ANDREW ABBOTT,COLIN REA,10.0,7.0,3.0,2.0,True,777791
2025-05-24,CWS,TEX,BRYSE WILSON,JACK LEITER,15.0,6.0,1.0,1.0,True,777792
2025-05-24,WSH,SF,JAKE IRVIN,KYLE HARRISON,3.0,2.0,2.0,2.0,True,777793
2025-05-24,PIT,MIL,MITCH KELLER,QUINN PRIESTER,3.0,2.0,2.0,1.0,True,777794
2025-05-24,TB,TOR,SHANE BAZ,JOSÉ BERRÍOS,4.0,3.0,3.0,3.0,True,777795
2025-05-24,DET,CLE,CASEY MIZE,LUIS ORTIZ,12.0,5.0,5.0,3.0,False,777796
2025-05-24,ATL,SD,GRANT HOLMES,SEAN REYNOLDS,8.0,4.0,4.0,0.0,True,777803
2025-05-24,BOS,BAL,HUNTER DOBBINS,ZACH EFLIN,11.0,8.0,4.0,4.0,True,777809
2025-05-25,ATH,PHI,GUNNAR HOGLUND,JESÚS LUZARDO,9.0,6.0,5.0,3.0,True,777765
2025-05-25,STL,AZ,SONNY GRAY,BRANDON PFAADT,7.0,4.0,4.0,3.0,True,777766
2025-05-25,LAA,MIA,KYLE HENDRICKS,EDWARD CABRERA,3.0,3.0,1.0,0.0,False,777767
2025-05-25,COL,NYY,ANTONIO SENZATELA,WILL WARREN,9.0,6.0,4.0,3.0,False,777768
2025-05-25,MIN,KC,BAILEY OBER,KRIS BUBIC,3.0,1.0,1.0,1.0,False,777772
2025-05-25,NYM,LAD,KODAI SENGA,LANDON KNACK,4.0,4.0,4.0,3.0,True,777773
2025-05-25,HOU,SEA,COLTON GORDON,LUIS CASTILLO,8.0,5.0,5.0,2.0,True,777774
2025-05-25,TB,TOR,RYAN PEPIOT,CHRIS BASSITT,13.0,9.0,2.0,2.0,True,777775
2025-05-25,PIT,MIL,BAILEY FALTER,LOGAN HENDERSON,11.0,4.0,4.0,3.0,False,777776
2025-05-25,CWS,TEX,DAVIS MARTIN,PATRICK CORBIN,9.0,3.0,2.0,0.0,False,777777
2025-05-25,WSH,SF,MICHAEL SOROKA,ROBBIE RAY,5.0,4.0,4.0,0.0,False,777778
2025-05-25,CIN,CHC,NICK LODOLO,BEN BROWN,19.0,11.0,7.0,6.0,False,777779
2025-05-25,DET,CLE,TARIK SKUBAL,LOGAN ALLEN,5.0,5.0,0.0,0.0,True,777780
2025-05-25,ATL,SD,SPENCER SCHWELLENBACH,DYLAN CEASE,8.0,4.0,2.0,1.0,False,777783
2025-05-25,BOS,BAL,WALKER BUEHLER,DEAN KREMER,6.0,2.0,0.0,0.0,False,777785
2025-05-26,SD,MIA,RANDY VÁSQUEZ,RYAN WEATHERS,7.0,5.0,3.0,2.0,True,777756
2025-05-26,CHC,COL,JAMESON TAILLON,CARSON PALMQUIST,4.0,3.0,1.0,1.0,True,777757
