game_date,home_team,away_team,year,home_starter_name,away_starter_name,home_score,away_score,home_margin,home_covers_rl,total_runs,rl_raw,rl_cal,rl_stacked,ml_raw,ml_cal,actual_home_win,tot_pred,_eval_mode
2025-05-23,STL,AZ,2025,MILES MIKOLAS,ZAC GALLEN,4.0,3.0,1.0,0,7.0,0.4932065,0.35880360369870173,0.3431360489747086,0.5452606,0.5694001849927025,True,9.721071,current
2025-05-23,LAA,MIA,2025,YUSEI KIKUCHI,SANDY ALCÁNTARA,7.0,4.0,3.0,1,11.0,0.5004043,0.3644122265486244,0.348236303274402,0.5018257,0.5411109965895332,True,9.079731,current
2025-05-23,MIN,KC,2025,PABLO LÓPEZ,NOAH CAMERON,3.0,1.0,2.0,1,4.0,0.45731393,0.33143189574876697,0.3133819998040614,0.52910966,0.5589238114669279,True,8.809615,current
2025-05-23,HOU,SEA,2025,RYAN GUSTO,EMERSON HANCOCK,3.0,5.0,-2.0,0,8.0,0.4489194,0.325183389530385,0.33287623051160103,0.4445936,0.5034571107541106,False,9.757022,current
2025-05-23,WSH,SF,2025,MACKENZIE GORE,LANDEN ROUPP,0.0,4.0,-4.0,0,4.0,0.4851034,0.3525355027348281,0.3789833498822426,0.47029644,0.5203978875569996,False,9.850956,current
2025-05-23,COL,NYY,2025,TANNER GORDON,CLARKE SCHMIDT,3.0,2.0,1.0,0,5.0,0.33499467,0.2470135144779544,0.21473846357880216,0.35135484,0.4422217178285894,True,9.576935,current
2025-05-23,ATH,PHI,2025,JACOB LOPEZ,ZACK WHEELER,3.0,4.0,-1.0,0,7.0,0.37742645,0.27460634164756204,0.2442282784657256,0.41215062,0.4820674108052478,False,8.76054,current
2025-05-23,CWS,TEX,2025,SEAN BURKE,TYLER MAHLE,4.0,1.0,3.0,1,5.0,0.38005206,0.2763753040580145,0.25224417811209904,0.3710964,0.45510405950536625,True,9.589271,current
2025-05-23,PIT,MIL,2025,PAUL SKENES,FREDDY PERALTA,6.0,5.0,1.0,0,11.0,0.4701889,0.3411313676282092,0.3429773112050326,0.54604787,0.5699093365019822,True,8.122393,current
2025-05-23,DET,CLE,2025,JACKSON JOBE,SLADE CECCONI,1.0,3.0,-2.0,0,4.0,0.49844632,0.36288281442980885,0.3771846650755658,0.45610487,0.5110475089128271,False,8.861256,current
2025-05-23,NYM,LAD,2025,GRIFFIN CANNING,CLAYTON KERSHAW,5.0,7.0,-2.0,0,12.0,0.5519082,0.4055449913120371,0.4073706822817297,0.5350839,0.5628056498331158,False,9.479519,current
2025-05-23,TB,TOR,2025,DREW RASMUSSEN,ERIC LAUER,3.0,1.0,2.0,1,4.0,0.5154441,0.3762495683150432,0.3735749635371481,0.53203416,0.5608249762692978,True,7.740844,current
2025-05-23,CIN,CHC,2025,HUNTER GREENE,MATT BOYD,6.0,13.0,-7.0,0,19.0,0.48555306,0.3528820284814366,0.3043198916354004,0.5426001,0.5676784440338236,False,9.176031,current
2025-05-23,ATL,SD,2025,CHRIS SALE,NICK PIVETTA,1.0,2.0,-1.0,0,3.0,0.5241649,0.3831827919496113,0.3963213457733523,0.4609155,0.5142182769570057,False,8.602077,current
2025-05-23,BOS,BAL,2025,BRAYAN BELLO,CADE POVICH,,,,,,0.6076483,0.45158650821111235,0.47025332093044914,0.5459825,0.5698670541698854,True,9.167735,current
2025-05-24,LAA,MIA,2025,JOSÉ SORIANO,CAL QUANTRILL,2.0,6.0,-4.0,0,8.0,0.5411646,0.3968330721945375,0.39243671056262797,0.52421796,0.5557399732802478,False,9.343521,current
2025-05-24,COL,NYY,2025,KYLE FREELAND,MAX FRIED,1.0,13.0,-12.0,0,14.0,0.34859106,0.25564854735576115,0.24335767787114593,0.40475333,0.4771967337484572,False,9.452741,current
2025-05-24,ATH,PHI,2025,JEFFREY SPRINGS,CRISTOPHER SÁNCHEZ,6.0,9.0,-3.0,0,15.0,0.39611343,0.28734823593280007,0.2492490064013885,0.3859201,0.46481787760991766,False,8.402711,current
2025-05-24,STL,AZ,2025,MATTHEW LIBERATORE,MERRILL KELLY,6.0,5.0,1.0,0,11.0,0.46357745,0.336133334979923,0.3387510122631172,0.5659484,0.582727972726199,True,9.074096,current
2025-05-24,HOU,SEA,2025,FRAMBER VALDEZ,BRYAN WOO,2.0,1.0,1.0,0,3.0,0.43797103,0.31712672847789236,0.3240301694474453,0.530552,0.5598616909546681,True,8.309381,current
2025-05-24,MIN,KC,2025,ZEBBY MATTHEWS,MICHAEL WACHA,5.0,4.0,1.0,0,9.0,0.4253732,0.3079902825126424,0.28945444213125765,0.3865742,0.46524717368575497,True,10.445438,current
2025-05-24,NYM,LAD,2025,DAVID PETERSON,TONY GONSOLIN,5.0,2.0,3.0,1,7.0,0.54944927,0.403545593864753,0.4164076019078247,0.61931324,0.6165114324141417,True,9.6903105,current
2025-05-24,BOS,BAL,2025,LUCAS GIOLITO,TREVOR ROGERS,1.0,2.0,-1.0,0,3.0,0.492041,0.3578989973820389,0.38501561525033146,0.56408215,0.5815302965478726,False,9.465904,current
2025-05-24,CIN,CHC,2025,ANDREW ABBOTT,COLIN REA,6.0,4.0,2.0,1,10.0,0.5116322,0.37323469750790345,0.36787989140509,0.5927047,0.5997850344392828,True,8.796023,current
2025-05-24,CWS,TEX,2025,BRYSE WILSON,JACK LEITER,10.0,5.0,5.0,1,15.0,0.37965095,0.2761046081152924,0.25135141574369557,0.39351568,0.46980600626334074,True,9.957776,current
2025-05-24,WSH,SF,2025,JAKE IRVIN,KYLE HARRISON,3.0,0.0,3.0,1,3.0,0.4092016,0.29647949297575,0.2797498018684604,0.40012985,0.47415459464839993,True,9.340898,current
2025-05-24,PIT,MIL,2025,MITCH KELLER,QUINN PRIESTER,2.0,1.0,1.0,0,3.0,0.46258086,0.3353830835206178,0.33925752250310715,0.51563394,0.5501419993822061,True,8.71307,current
2025-05-24,TB,TOR,2025,SHANE BAZ,JOSÉ BERRÍOS,3.0,1.0,2.0,1,4.0,0.5322617,0.3896628081913829,0.38683142298256035,0.5388198,0.5652292286096466,True,9.525257,current
2025-05-24,DET,CLE,2025,CASEY MIZE,LUIS ORTIZ,5.0,7.0,-2.0,0,12.0,0.5189731,0.37904928019254386,0.3702319193828476,0.4465167,0.5047253762835857,False,8.735343,current
2025-05-24,ATL,SD,2025,GRANT HOLMES,SEAN REYNOLDS,7.0,1.0,6.0,1,8.0,0.4926223,0.35835004109524365,0.35132597969399587,0.46313608,0.5156815221815328,True,9.082578,current
2025-05-24,BOS,BAL,2025,HUNTER DOBBINS,ZACH EFLIN,,,,,,0.54303175,0.39834262823861866,0.4307945158860451,0.6336204,0.6253950647159178,True,8.823747,current
2025-05-25,ATH,PHI,2025,GUNNAR HOGLUND,JESÚS LUZARDO,5.0,4.0,1.0,0,9.0,0.35246372,0.2581440156902544,0.2291442610781563,0.35936067,0.4474375453249756,True,9.845073,current
2025-05-25,STL,AZ,2025,SONNY GRAY,BRANDON PFAADT,4.0,3.0,1.0,0,7.0,0.6090534,0.45276135365789505,0.44148864635836566,0.5963216,0.6020732996519863,True,8.575717,current
2025-05-25,LAA,MIA,2025,KYLE HENDRICKS,EDWARD CABRERA,0.0,3.0,-3.0,0,3.0,0.49790153,0.3624577642764179,0.3591766808334805,0.46086726,0.514186479850565,False,8.493816,current
2025-05-25,COL,NYY,2025,ANTONIO SENZATELA,WILL WARREN,4.0,5.0,-1.0,0,9.0,0.36044767,0.2633386015002158,0.23519488782481243,0.4085282,0.47968178463326133,False,9.916221,current
2025-05-25,MIN,KC,2025,BAILEY OBER,KRIS BUBIC,1.0,2.0,-1.0,0,3.0,0.4115246,0.29811762954097265,0.277640237750498,0.40834165,0.4795589435818153,False,8.877381,current
2025-05-25,NYM,LAD,2025,KODAI SENGA,LANDON KNACK,3.0,1.0,2.0,1,4.0,0.5465912,0.4012256950210572,0.4124185483225878,0.59107083,0.5987498991357111,True,9.249207,current
2025-05-25,HOU,SEA,2025,COLTON GORDON,LUIS CASTILLO,5.0,3.0,2.0,1,8.0,0.46266147,0.335443741389201,0.33416809350533255,0.50944304,0.5460966960912889,True,9.231966,current
2025-05-25,TB,TOR,2025,RYAN PEPIOT,CHRIS BASSITT,13.0,0.0,13.0,1,13.0,0.4431163,0.320899760522173,0.32206465601097767,0.54007345,0.5660418221704102,True,8.461255,current
2025-05-25,PIT,MIL,2025,BAILEY FALTER,LOGAN HENDERSON,5.0,6.0,-1.0,0,11.0,0.52998877,0.387839670774498,0.4113681739197187,0.4627292,0.5154134206748343,False,8.713565,current
2025-05-25,CWS,TEX,2025,DAVIS MARTIN,PATRICK CORBIN,4.0,5.0,-1.0,0,9.0,0.4792924,0.3480713440333298,0.30463333283788274,0.41010684,0.4807213208868993,False,9.82961,current
2025-05-25,WSH,SF,2025,MICHAEL SOROKA,ROBBIE RAY,2.0,3.0,-1.0,0,5.0,0.4318606,0.31267701426245015,0.3059559547203615,0.419972,0.4872210136927639,False,9.107819,current
2025-05-25,CIN,CHC,2025,NICK LODOLO,BEN BROWN,8.0,11.0,-3.0,0,19.0,0.49189892,0.3577888010193837,0.34455443697264987,0.58300036,0.5936241401569062,False,8.646933,current
2025-05-25,DET,CLE,2025,TARIK SKUBAL,LOGAN ALLEN,5.0,0.0,5.0,1,5.0,0.6159072,0.45849950502775033,0.4674390690620745,0.6204219,0.6172026893520964,True,8.737452,current
2025-05-25,ATL,SD,2025,SPENCER SCHWELLENBACH,DYLAN CEASE,3.0,5.0,-2.0,0,8.0,0.46073845,0.333998272006581,0.3373546054861028,0.46136254,0.5145128709540021,False,8.577139,current
2025-05-25,BOS,BAL,2025,WALKER BUEHLER,DEAN KREMER,1.0,5.0,-4.0,0,6.0,0.51669776,0.3772432168792446,0.4043789789333659,0.5728354,0.5871391001353368,False,8.996169,current
2025-05-26,SD,MIA,2025,RANDY VÁSQUEZ,RYAN WEATHERS,4.0,3.0,1.0,0,7.0,0.6237168,0.46505119513570736,0.47405533066647815,0.5938997,0.6005415641473273,True,8.705765,current
2025-05-26,CHC,COL,2025,JAMESON TAILLON,CARSON PALMQUIST,3.0,1.0,2.0,1,4.0,0.5029385,0.3663958092821394,0.39645955448726244,0.67701805,0.6518092702544832,True,9.251638,current
2025-05-26,NYM,CWS,2025,CLAY HOLMES,ADRIAN HOUSER,2.0,1.0,1.0,0,3.0,0.57252365,0.42242514625037103,0.4578335228571493,0.6133725,0.6127993313059625,True,8.26419,current
2025-05-26,TEX,TOR,2025,JACOB DEGROM,KEVIN GAUSMAN,1.0,2.0,-1.0,0,3.0,0.56983036,0.4202086313944952,0.4387465634819367,0.52818066,0.5583195224731641,False,8.5524,current
2025-05-26,KC,CIN,2025,MICHAEL LORENZEN,NICK MARTÍNEZ,4.0,7.0,-3.0,0,11.0,0.5372489,0.393673772312308,0.3908759334392135,0.51615685,0.5504833884054539,False,9.493771,current
2025-05-26,AZ,PIT,2025,RYNE NELSON,ANDREW HEANEY,5.0,0.0,5.0,1,5.0,0.54748195,0.40194824068136187,0.3819136476230107,0.46970043,0.5200054324187865,True,10.151209,current
2025-05-26,TB,MIN,2025,ZACK LITTELL,CHRIS PADDACK,7.0,2.0,5.0,1,9.0,0.6417674,0.48023686076914107,0.4910495373181741,0.6251087,0.6201197325323521,True,8.964914,current
2025-05-26,LAA,NYY,2025,JACK KOCHANOWICZ,RYAN YARBROUGH,1.0,5.0,-4.0,0,6.0,0.38252047,0.2780447587006352,0.2600209450783323,0.40119344,0.47485424773594026,False,10.220198,current
2025-05-26,MIL,BOS,2025,CHAD PATRICK,GARRETT CROCHET,3.0,2.0,1.0,0,5.0,0.39835465,0.28889993003825576,0.2655439437156866,0.40663987,0.47843853721585555,True,8.176268,current
2025-05-26,CLE,LAD,2025,GAVIN WILLIAMS,YOSHINOBU YAMAMOTO,2.0,7.0,-5.0,0,9.0,0.37300685,0.27164465797915044,0.2784709906003047,0.45975384,0.5134526993108007,False,8.570209,current
2025-05-26,DET,SF,2025,KEIDER MONTERO,HAYDEN BIRDSONG,3.0,1.0,2.0,1,4.0,0.51168954,0.3732799758544304,0.38300346105126837,0.43003228,0.4938536979224406,True,8.945468,current
2025-05-26,BAL,STL,2025,CHARLIE MORTON,ERICK FEDDE,5.0,2.0,3.0,1,7.0,0.50003546,0.36412391416736917,0.363490929006193,0.50017047,0.5400264993414088,True,9.943732,current
2025-05-27,TEX,TOR,2025,NATHAN EOVALDI,BOWDEN FRANCIS,2.0,0.0,2.0,1,2.0,0.5462114,0.40091773773386985,0.4111935174855677,0.66337657,0.643597583216429,True,8.681802,current
2025-05-27,SD,MIA,2025,STEPHEN KOLEK,MAX MEYER,8.0,6.0,2.0,1,14.0,0.6104471,0.4539272500022063,0.47802064589294646,0.5732021,0.5873735800918979,True,8.732775,current
2025-05-27,SEA,WSH,2025,LOGAN EVANS,MITCHELL PARKER,9.0,1.0,8.0,1,10.0,0.63548326,0.4749445571916526,0.4984481856352682,0.64489496,0.632337001359712,True,9.5424,current
2025-05-27,AZ,PIT,2025,CORBIN BURNES,MIKE BURROWS,6.0,9.0,-3.0,0,15.0,0.5437407,0.3989162918358854,0.3998929887532003,0.5447289,0.5690562087281736,False,9.101558,current
2025-05-27,LAA,NYY,2025,TYLER ANDERSON,CARLOS RODÓN,2.0,3.0,-1.0,0,5.0,0.41715717,0.3021111335668874,0.2685542846178543,0.38878927,0.46670132636555767,False,9.459961,current
2025-05-27,TB,MIN,2025,TAJ BRADLEY,JOE RYAN,2.0,4.0,-2.0,0,6.0,0.5377889,0.3941089563630896,0.40703144953426995,0.57297856,0.5872306556997582,False,8.154772,current
2025-05-27,MIL,BOS,2025,AARON CIVALE,RICHARD FITTS,5.0,1.0,4.0,1,6.0,0.45444265,0.329287819823735,0.30584377529886037,0.38719445,0.46565429752807713,True,8.360042,current
2025-05-27,PHI,ATL,2025,RANGER SUÁREZ,SPENCER STRIDER,2.0,0.0,2.0,1,2.0,0.45284393,0.3280970716208037,0.3439219441922326,0.50104177,0.5405974216018711,True,8.850162,current
2025-05-27,NYM,CWS,2025,TYLOR MEGILL,JONATHAN CANNON,6.0,4.0,2.0,1,10.0,0.6357327,0.4751545336249574,0.525376865161468,0.62979436,0.6230273850562533,True,8.96797,current
2025-05-27,KC,CIN,2025,DANIEL LYNCH,BRADY SINGER,2.0,7.0,-5.0,0,9.0,0.51135564,0.37301633836065073,0.4227368101752291,0.5481887,0.5712931403332246,False,9.033567,current
2025-05-27,CHC,COL,2025,CADE HORTON,GERMÁN MÁRQUEZ,4.0,3.0,1.0,0,7.0,0.48267764,0.35066878812661634,0.38174634288657316,0.59900224,0.6037663896714643,True,9.240477,current
2025-05-27,HOU,ATH,2025,HUNTER BROWN,JP SEARS,11.0,1.0,10.0,1,12.0,0.66217744,0.49745010766872144,0.5016512651254078,0.64949113,0.6351514575683382,True,8.713464,current
2025-05-27,CLE,LAD,2025,TANNER BIBEE,DUSTIN MAY,5.0,9.0,-4.0,0,14.0,0.5517537,0.4054192756161836,0.39860256276071404,0.5947769,0.6010965910183224,False,8.360415,current
2025-05-27,BAL,STL,2025,TOMOYUKI SUGANO,ANDRE PALLANTE,4.0,7.0,-3.0,0,11.0,0.4922646,0.3580724709130729,0.35529874786307764,0.43330213,0.49601007090204396,False,8.96892,current
2025-05-27,DET,SF,2025,JACK FLAHERTY,LOGAN WEBB,3.0,1.0,2.0,1,4.0,0.5088941,0.37107513741453946,0.38202534598236526,0.45926014,0.5131273109598897,True,8.677741,current
2025-05-28,TEX,TOR,2025,TYLER MAHLE,PAXTON SCHULTZ,0.0,2.0,-2.0,0,2.0,0.50403976,0.3672592044451275,0.38137755860541045,0.5808653,0.5922646556787107,False,8.5217905,current
2025-05-28,SD,MIA,2025,KYLE HART,SANDY ALCÁNTARA,8.0,10.0,-2.0,0,18.0,0.5015982,0.365346134512639,0.3676517771544316,0.6472459,0.6337777261558678,False,9.439486,current
2025-05-28,LAA,NYY,2025,YUSEI KIKUCHI,CLARKE SCHMIDT,0.0,1.0,-1.0,0,1.0,0.38333496,0.27859698530344434,0.2555536949767522,0.40208632,0.4754416813636659,False,8.7236,current
2025-05-28,AZ,PIT,2025,ZAC GALLEN,PAUL SKENES,1.0,10.0,-9.0,0,11.0,0.3955457,0.28695595998711076,0.28668450816212154,0.44073844,0.5009145265077236,False,9.075115,current
2025-05-28,SEA,WSH,2025,GEORGE KIRBY,TREVOR WILLIAMS,0.0,9.0,-9.0,0,9.0,0.6138034,0.4567369150420891,0.4581311346779343,0.6113267,0.6115179324637545,False,8.400714,current
2025-05-28,CHC,COL,2025,MATT BOYD,TANNER GORDON,2.0,1.0,1.0,0,3.0,0.42392254,0.3069476219062814,0.3334594077215433,0.5517734,0.5736077760011544,True,9.643303,current
2025-05-28,TB,MIN,2025,DREW RASMUSSEN,PABLO LÓPEZ,5.0,0.0,5.0,1,5.0,0.5851196,0.4328314370671606,0.4418838019862946,0.56376374,0.5813258634303199,True,8.152454,current
2025-05-28,KC,CIN,2025,NOAH CAMERON,HUNTER GREENE,3.0,2.0,1.0,0,5.0,0.4792074,0.34800624316078027,0.3896530779235259,0.5548888,0.5756167210787454,True,8.069134,current
2025-05-28,HOU,ATH,2025,LANCE MCCULLERS,LUIS SEVERINO,5.0,3.0,2.0,1,8.0,0.52867883,0.3867903998005344,0.4318407409535463,0.63765377,0.62788458576715,True,8.737261,current
2025-05-28,MIL,BOS,2025,FREDDY PERALTA,BRAYAN BELLO,6.0,5.0,1.0,0,11.0,0.47918013,0.3479853582141374,0.34273355167636904,0.5014205,0.5408455510098183,True,8.259315,current
2025-05-28,NYM,CWS,2025,GRIFFIN CANNING,SHANE SMITH,4.0,9.0,-5.0,0,13.0,0.53762543,0.3939771825447291,0.43062576038942885,0.56489694,0.5820533064256269,False,8.90556,current
2025-05-28,DET,SF,2025,JACKSON JOBE,LANDEN ROUPP,4.0,3.0,1.0,0,7.0,0.47936973,0.3481305834544489,0.36014919495062786,0.4499377,0.5069813554824136,True,9.225407,current
2025-05-28,CLE,LAD,2025,KOLBY ALLARD,CLAYTON KERSHAW,7.0,4.0,3.0,1,11.0,0.48727506,0.35421051225714767,0.33929221843297797,0.5930816,0.6000236783144237,True,8.886075,current
2025-05-28,BAL,STL,2025,CADE POVICH,MILES MIKOLAS,4.0,6.0,-2.0,0,10.0,0.44618547,0.32316160942653493,0.31468048606783067,0.48691237,0.5313269963006179,False,10.0746975,current
2025-05-29,SEA,WSH,2025,EMERSON HANCOCK,MACKENZIE GORE,3.0,9.0,-6.0,0,12.0,0.59906095,0.44441835716791506,0.45075800841548996,0.6149235,0.6137697488549301,False,8.882971,current
2025-05-29,PHI,ATL,2025,ZACK WHEELER,CHRIS SALE,3.0,9.0,-6.0,0,12.0,0.54742575,0.401902633798269,0.39311239371979295,0.56099343,0.5795460242326235,False,8.440991,current
2025-05-29,HOU,TB,2025,RYAN GUSTO,SHANE BAZ,3.0,13.0,-10.0,0,16.0,0.47487882,0.34469841878323443,0.36200086440441953,0.57725847,0.5899647908325147,False,8.536882,current
2025-05-29,TOR,ATH,2025,JOSÉ BERRÍOS,JACOB LOPEZ,12.0,0.0,12.0,1,12.0,0.59718186,0.44285278862682265,0.45045512359234763,0.60053205,0.6047315007207479,True,9.567914,current
2025-05-29,PHI,ATL,2025,CRISTOPHER SÁNCHEZ,AJ SMITH-SHAWVER,,,,,,0.55964905,0.4118594068631963,0.43148894048297426,0.6614385,0.6424239345397913,True,8.747656,current
2025-05-30,SD,PIT,2025,NICK PIVETTA,MITCH KELLER,3.0,2.0,1.0,0,5.0,0.5921474,0.43866401524431536,0.4554646127830539,0.5794649,0.5913721757090703,True,8.188098,current
2025-05-30,LAD,NYY,2025,TONY GONSOLIN,MAX FRIED,8.0,5.0,3.0,1,13.0,0.3802363,0.27649969532235713,0.25819896383878255,0.35667568,0.4456869222473947,True,9.655068,current
2025-05-30,TEX,STL,2025,JACK LEITER,MATTHEW LIBERATORE,11.0,1.0,10.0,1,12.0,0.61533475,0.45801980162839445,0.45800364736840105,0.59583354,0.6017647901214112,True,9.049998,current
2025-05-30,AZ,WSH,2025,MERRILL KELLY,JAKE IRVIN,7.0,9.0,-2.0,0,16.0,0.6054908,0.449783554706275,0.4487750351318263,0.5803176,0.5919156748763273,False,9.675025,current
2025-05-30,KC,DET,2025,SETH LUGO,CASEY MIZE,5.0,7.0,-2.0,0,12.0,0.50007117,0.3641518186197504,0.36153715241656953,0.4639062,0.516188932419489,False,8.661544,current
2025-05-30,CHC,CIN,2025,COLIN REA,ANDREW ABBOTT,2.0,6.0,-4.0,0,8.0,0.5231186,0.38234838703032586,0.39444428877871035,0.4108726,0.4812256459501965,False,10.026865,current
2025-05-30,SEA,MIN,2025,BRYAN WOO,ZEBBY MATTHEWS,6.0,12.0,-6.0,0,18.0,0.57581717,0.42513986965454587,0.4281309282142916,0.60059106,0.6047687111081956,False,8.154688,current
2025-05-30,HOU,TB,2025,FRAMBER VALDEZ,RYAN PEPIOT,2.0,1.0,1.0,0,3.0,0.5749306,0.42440865974081715,0.42782863507805213,0.5555939,0.5760710773027485,True,8.582476,current
2025-05-30,PHI,MIL,2025,TAIJUAN WALKER,DL HALL,2.0,6.0,-4.0,0,8.0,0.5152209,0.3760727545575248,0.3585347139905596,0.48868498,0.5324913431050065,False,9.172451,current
2025-05-30,TOR,ATH,2025,CHRIS BASSITT,JEFFREY SPRINGS,11.0,7.0,4.0,1,18.0,0.67035186,0.5043481587073299,0.5194722291446804,0.6003899,0.6046418525327695,True,9.2996855,current
2025-05-30,MIA,SF,2025,CAL QUANTRILL,KYLE HARRISON,0.0,2.0,-2.0,0,2.0,0.4463642,0.3232935787519494,0.3140220851727447,0.43980452,0.500298572877751,False,9.540558,current
2025-05-30,NYM,COL,2025,DAVID PETERSON,KYLE FREELAND,4.0,2.0,2.0,1,6.0,0.51067334,0.3724778622354715,0.4026503418300933,0.62425745,0.6195905450194354,True,9.140425,current
2025-05-30,ATL,BOS,2025,GRANT HOLMES,LUCAS GIOLITO,1.0,5.0,-4.0,0,6.0,0.46034372,0.33370195040920597,0.33293324774251,0.43708757,0.49850663433538306,False,9.494189,current
2025-05-30,BAL,CWS,2025,ZACH EFLIN,JARED SHUSTER,2.0,1.0,1.0,0,3.0,0.52024794,0.38006264609734497,0.3704201413802908,0.46618533,0.5176903852043131,True,9.583823,current
2025-05-30,CLE,LAA,2025,LUIS ORTIZ,JOSÉ SORIANO,1.0,4.0,-3.0,0,5.0,0.5094675,0.3715269536339346,0.38566820678536085,0.58666134,0.5959519189984008,False,8.489274,current
2025-05-31,SD,PIT,2025,DYLAN CEASE,BAILEY FALTER,0.0,5.0,-5.0,0,5.0,0.6147958,0.45756824027468956,0.46980389898393965,0.59688944,0.6024321582944971,False,8.781069,current
2025-05-31,HOU,TB,2025,COLTON GORDON,ZACK LITTELL,3.0,16.0,-13.0,0,19.0,0.5422428,0.39770456628425044,0.3987150277639196,0.5041563,0.5426373391927889,False,9.284534,current
2025-05-31,KC,DET,2025,MICHAEL WACHA,TARIK SKUBAL,1.0,0.0,1.0,0,1.0,0.49957216,0.3637618914083789,0.35937893742301025,0.42640364,0.4914609842283476,True,8.504723,current
2025-05-31,SEA,MIN,2025,BRYCE MILLER,BAILEY OBER,5.0,4.0,1.0,0,9.0,0.5494586,0.40355319692990643,0.40721147972743654,0.560475,0.5792127096879901,True,8.797985,current
2025-05-31,AZ,WSH,2025,BRANDON PFAADT,MICHAEL SOROKA,7.0,11.0,-4.0,0,18.0,0.4439317,0.32149985704760164,0.3321888910211417,0.57606584,0.5892034545949763,False,9.513284,current
2025-05-31,TEX,STL,2025,PATRICK CORBIN,SONNY GRAY,0.0,2.0,-2.0,0,2.0,0.5357227,0.39244473897277077,0.41168359999278387,0.5870983,0.5962294686520813,False,8.979262,current
2025-05-31,LAD,NYY,2025,LANDON KNACK,WILL WARREN,18.0,2.0,16.0,1,20.0,0.38358098,0.2787639171336858,0.26869192509580375,0.419015,0.48659025879721823,True,9.994391,current
2025-05-31,BAL,CWS,2025,DEAN KREMER,DAVIS MARTIN,4.0,2.0,2.0,1,6.0,0.55012727,0.4040965725917795,0.40685795379087986,0.5512768,0.5732872991441433,True,9.066142,current
2025-05-31,NYM,COL,2025,KODAI SENGA,ANTONIO SENZATELA,8.0,2.0,6.0,1,10.0,0.596353,0.44216258103889255,0.47931726008644226,0.6279649,0.6218931719355847,True,8.985141,current
2025-05-31,TOR,ATH,2025,BRAYDON FISHER,GUNNAR HOGLUND,8.0,7.0,1.0,0,15.0,0.6777677,0.5106047073058665,0.5387496819657681,0.63711435,0.6275520285980131,True,9.44024,current
2025-05-31,PHI,MIL,2025,JESÚS LUZARDO,CHAD PATRICK,7.0,17.0,-10.0,0,24.0,0.56431144,0.41567683446289194,0.43605432868443195,0.49276894,0.5351725405368911,False,8.33544,current
2025-05-31,CLE,LAA,2025,SLADE CECCONI,KYLE HENDRICKS,7.0,5.0,2.0,1,12.0,0.48018652,0.348756524992355,0.3464768491587581,0.58127636,0.5925264915955887,True,8.78091,current
2025-05-31,CHC,CIN,2025,DREW POMERANZ,NICK LODOLO,2.0,0.0,2.0,1,2.0,0.54331934,0.39857531091291665,0.42136968751877535,0.41152355,0.48165437691131535,True,8.759393,current
2025-05-31,MIA,SF,2025,EDWARD CABRERA,ROBBIE RAY,1.0,0.0,1.0,0,1.0,0.452334,0.32771771858586096,0.32895842482589394,0.4465597,0.5047537370917143,True,9.011575,current
2025-05-31,ATL,BOS,2025,SPENCER SCHWELLENBACH,WALKER BUEHLER,5.0,0.0,5.0,1,5.0,0.47092307,0.341688594089989,0.3492053150700365,0.59008014,0.5981218250208055,True,9.369139,current
2025-06-01,KC,DET,2025,KRIS BUBIC,KEIDER MONTERO,0.0,1.0,-1.0,0,1.0,0.5576957,0.41026317096957876,0.4198674740213812,0.6112359,0.6114610376138561,False,8.809704,current
2025-06-01,TEX,STL,2025,JACOB DEGROM,ERICK FEDDE,8.0,1.0,7.0,1,9.0,0.6390226,0.477924658316859,0.4830289171017154,0.5731926,0.5873675203964812,True,8.766788,current
2025-06-01,AZ,WSH,2025,CORBIN BURNES,MITCHELL PARKER,3.0,1.0,2.0,1,4.0,0.6356464,0.47508188128300527,0.4575961223246559,0.6223071,0.6183770715361709,True,9.597144,current
2025-06-01,SEA,MIN,2025,LUIS CASTILLO,CHRIS PADDACK,2.0,1.0,1.0,0,3.0,0.63147056,0.47156804000352925,0.48500010223773665,0.65630066,0.6393042821024822,True,8.01839,current
2025-06-01,SD,PIT,2025,RANDY VÁSQUEZ,ANDREW HEANEY,6.0,4.0,2.0,1,10.0,0.517053,0.37752496947289327,0.38314111289354585,0.58775,0.596643312452115,True,9.951337,current
2025-06-01,LAD,NYY,2025,YOSHINOBU YAMAMOTO,RYAN YARBROUGH,3.0,7.0,-4.0,0,10.0,0.5413142,0.3969539536261814,0.3791363232782039,0.44738173,0.5052958489270222,False,9.735357,current
2025-06-01,CLE,LAA,2025,GAVIN WILLIAMS,JACK KOCHANOWICZ,4.0,2.0,2.0,1,6.0,0.53711355,0.3935647145103065,0.4001085305785036,0.607517,0.6091276213945785,True,9.176714,current
2025-06-01,BAL,CWS,2025,CHARLIE MORTON,ADRIAN HOUSER,3.0,2.0,1.0,0,5.0,0.43597636,0.31567044602676286,0.32511417199897524,0.4933022,0.5355224844839935,True,9.248274,current
2025-06-01,TOR,ATH,2025,KEVIN GAUSMAN,JP SEARS,8.0,4.0,4.0,1,12.0,0.70639527,0.5347084615630029,0.5482749600390785,0.66378427,0.6438442583182471,True,9.24628,current
2025-06-01,NYM,COL,2025,CLAY HOLMES,CARSON PALMQUIST,5.0,3.0,2.0,1,8.0,0.5596199,0.411835575268005,0.4438368627869825,0.665086,0.6446313401775563,True,8.600855,current
