date,game,home_team,away_team,home_sp,away_sp,home_sp_xwoba,away_sp_xwoba,blended_rl,signal,home_covers_rl,bet_win,actual_total,actual_home_win,vegas_ml_home,vegas_ml_away,vegas_total,home_score,away_score,edge,vegas_implied,season
2025-04-20,MIA @ PHI,PHI,MIA,JESUS LUZARDO,CONNOR GILLISPIE,0.285,0.3544,0.7236,,0.0,,12.0,0.0,-333.0,270.0,,5.0,7.0,-0.0455,0.7691,2025
2025-04-20,MIN @ ATL,ATL,MIN,GRANT HOLMES,JOE RYAN,0.3292,0.2892,0.4451,AWAY +1.5 *,1.0,0.0,8.0,1.0,-118.0,-102.0,,6.0,2.0,-0.0962,0.5413,2025
2025-04-20,CIN @ BAL,BAL,CIN,CHARLIE MORTON,BRENT SUTER,0.3327,0.3169,0.4968,AWAY +1.5 **,0.0,1.0,26.0,0.0,-200.0,165.0,,2.0,24.0,-0.1699,0.6667,2025
2025-04-20,WSH @ COL,COL,WSH,ANTONIO SENZATELA,BRAD LORD,0.395,0.3352,0.3727,AWAY +1.5 **,1.0,0.0,4.0,1.0,-105.0,-115.0,,3.0,1.0,-0.1395,0.5122,2025
2025-04-21,PHI @ NYM,NYM,PHI,TYLOR MEGILL,AARON NOLA,0.3063,0.3149,0.5695,,0.0,,9.0,1.0,-141.0,120.0,,5.0,4.0,-0.0156,0.5851,2025
2025-04-21,MIL @ SF,SF,MIL,ROBBIE RAY,QUINN PRIESTER,0.3004,0.2977,0.5377,,1.0,,7.0,1.0,-135.0,114.0,,5.0,2.0,-0.0367,0.5745,2025
2025-04-21,NYY @ CLE,CLE,NYY,GAVIN WILLIAMS,CLARKE SCHMIDT,0.3185,0.272,0.402,AWAY +1.5 *,1.0,0.0,10.0,1.0,104.0,-125.0,,6.0,4.0,-0.0882,0.4902,2025
2025-04-21,SD @ DET,DET,SD,KEIDER MONTERO,RANDY VASQUEZ,0.3335,0.3543,0.5893,,1.0,,10.0,1.0,-149.0,125.0,,6.0,4.0,-0.0091,0.5984,2025
2025-04-21,CIN @ MIA,MIA,CIN,MAX MEYER,NICK LODOLO,0.3368,0.2914,0.4297,AWAY +1.5 *,1.0,0.0,9.0,1.0,100.0,-120.0,,6.0,3.0,-0.0703,0.5,2025
2025-04-21,TOR @ HOU,HOU,TOR,HUNTER BROWN,KEVIN GAUSMAN,0.2774,0.301,0.5869,,1.0,,7.0,1.0,-141.0,120.0,,7.0,0.0,0.0019,0.5851,2025
2025-04-21,STL @ ATL,ATL,STL,SPENCER SCHWELLENBACH,ERICK FEDDE,0.2943,0.3551,0.6993,,0.0,,13.0,1.0,-222.0,185.0,,7.0,6.0,0.0098,0.6894,2025
2025-04-21,CWS @ BOS,BOS,CWS,WALKER BUEHLER,JONATHAN CANNON,0.3549,0.3536,0.5424,AWAY +1.5 **,1.0,0.0,6.0,1.0,-303.0,240.0,,4.0,2.0,-0.2094,0.7519,2025
2025-04-22,MIL @ SF,SF,MIL,JORDAN HICKS,JOSE QUINTANA,0.3308,0.349,0.5702,,0.0,,14.0,0.0,-149.0,125.0,,3.0,11.0,-0.0282,0.5984,2025
2025-04-22,PIT @ LAA,LAA,PIT,JOSE SORIANO,BAILEY FALTER,0.3117,0.34,0.6175,,0.0,,12.0,0.0,-189.0,154.0,,3.0,9.0,-0.0365,0.654,2025
2025-04-22,TB @ AZ,AZ,TB,BRANDON PFAADT,ZACK LITTELL,0.3517,0.3237,0.4742,,1.0,,6.0,1.0,,,,5.0,1.0,,,2025
2025-04-22,TEX @ ATH,ATH,TEX,OSVALDO BIDO,PATRICK CORBIN,0.3545,0.3358,0.4859,,0.0,,13.0,0.0,,,,5.0,8.0,,,2025
2025-04-22,COL @ KC,KC,COL,KRIS BUBIC,RYAN FELTNER,0.2785,0.2839,0.5623,AWAY +1.5 **,0.0,1.0,7.0,1.0,-250.0,200.0,,4.0,3.0,-0.1519,0.7143,2025
2025-04-22,CWS @ MIN,MIN,CWS,BAILEY OBER,DAVIS MARTIN,0.3227,0.3475,0.6058,AWAY +1.5 **,1.0,0.0,6.0,1.0,-250.0,200.0,,4.0,2.0,-0.1084,0.7143,2025
2025-04-22,TOR @ HOU,HOU,TOR,RONEL BLANCO,CHRIS BASSITT,0.279,0.3162,0.621,HOME -1.5 **,1.0,1.0,6.0,1.0,100.0,-120.0,,5.0,1.0,0.121,0.5,2025
2025-04-22,NYY @ CLE,CLE,NYY,TANNER BIBEE,WILL WARREN,0.2979,0.3301,0.5986,HOME -1.5 *,0.0,0.0,5.0,1.0,-115.0,-105.0,,3.0,2.0,0.0638,0.5349,2025
2025-04-22,CIN @ MIA,MIA,CIN,EDWARD CABRERA,NICK MARTINEZ,0.3124,0.3122,0.5476,,0.0,,7.0,1.0,-105.0,-115.0,,4.0,3.0,0.0354,0.5122,2025
2025-04-22,LAD @ CHC,CHC,LAD,SHOTA IMANAGA,DUSTIN MAY,0.3149,0.3487,0.6265,HOME -1.5 **,0.0,0.0,21.0,1.0,100.0,-120.0,,11.0,10.0,0.1265,0.5,2025
2025-04-22,SD @ DET,DET,SD,JACK FLAHERTY,NICK PIVETTA,0.3098,0.3075,0.5317,,0.0,,2.0,0.0,-130.0,110.0,,0.0,2.0,-0.0335,0.5652,2025
2025-04-22,BAL @ WSH,WSH,BAL,MITCHELL PARKER,DEAN KREMER,0.3698,0.3042,0.3908,AWAY +1.5 *,1.0,0.0,7.0,1.0,114.0,-137.0,,7.0,0.0,-0.0765,0.4673,2025
2025-04-22,PHI @ NYM,NYM,PHI,GRIFFIN CANNING,CRISTOPHER SANCHEZ,0.3342,0.2723,0.3806,AWAY +1.5 *,1.0,0.0,6.0,1.0,110.0,-130.0,,5.0,1.0,-0.0955,0.4762,2025
2025-04-22,SEA @ BOS,BOS,SEA,BRAYAN BELLO,BRYCE MILLER,0.3287,0.3513,0.592,,1.0,,11.0,1.0,-120.0,100.0,,8.0,3.0,0.0465,0.5455,2025
2025-04-22,STL @ ATL,ATL,STL,SCOTT BLEWETT,ANDRE PALLANTE,0.3326,0.3212,0.5187,AWAY +1.5 *,0.0,1.0,14.0,0.0,-141.0,120.0,,4.0,10.0,-0.0663,0.5851,2025
2025-04-23,TEX @ ATH,ATH,TEX,JP SEARS,KUMAR ROCKER,0.3187,0.3644,0.6591,,1.0,,7.0,1.0,,,,5.0,2.0,,,2025
2025-04-23,MIL @ SF,SF,MIL,LOGAN WEBB,FREDDY PERALTA,0.2952,0.2888,0.522,AWAY +1.5 *,1.0,0.0,6.0,1.0,-143.0,120.0,,4.0,2.0,-0.0665,0.5885,2025
2025-04-23,TB @ AZ,AZ,TB,EDUARDO RODRIGUEZ,TAJ BRADLEY,0.3281,0.3141,0.5242,,0.0,,13.0,0.0,,,,6.0,7.0,,,2025
2025-04-23,TOR @ HOU,HOU,TOR,RYAN GUSTO,BOWDEN FRANCIS,0.3305,0.3735,0.6355,HOME -1.5 **,1.0,1.0,4.0,1.0,-110.0,-110.0,,3.0,1.0,0.1117,0.5238,2025
2025-04-23,CWS @ MIN,MIN,CWS,DAVID FESTA,BRYSE WILSON,0.3387,0.4224,0.75,,1.0,,9.0,1.0,-278.0,220.0,,6.0,3.0,0.0146,0.7354,2025
2025-04-23,PIT @ LAA,LAA,PIT,JACK KOCHANOWICZ,ANDREW HEANEY,0.3684,0.3621,0.5308,,0.0,,3.0,0.0,-135.0,114.0,,0.0,3.0,-0.0437,0.5745,2025
2025-04-23,PHI @ NYM,NYM,PHI,DAVID PETERSON,ZACK WHEELER,0.3308,0.247,0.3425,AWAY +1.5 **,0.0,1.0,7.0,1.0,-105.0,-115.0,,4.0,3.0,-0.1697,0.5122,2025
2025-04-23,BAL @ WSH,WSH,BAL,TREVOR WILLIAMS,TOMOYUKI SUGANO,0.3297,0.3658,0.6346,HOME -1.5 **,0.0,0.0,7.0,1.0,118.0,-139.0,,4.0,3.0,0.1759,0.4587,2025
2025-04-23,NYY @ CLE,CLE,NYY,LUIS ORTIZ,CARLOS RODON,0.336,0.2861,0.379,,0.0,,6.0,0.0,140.0,-169.0,,1.0,5.0,-0.0376,0.4167,2025
2025-04-23,SEA @ BOS,BOS,SEA,SEAN NEWCOMB,EMERSON HANCOCK,0.3061,0.3584,0.6766,HOME -1.5 *,0.0,0.0,13.0,0.0,-139.0,118.0,,5.0,8.0,0.095,0.5816,2025
2025-04-23,CIN @ MIA,MIA,CIN,SANDY ALCANTARA,BRADY SINGER,0.3319,0.3199,0.518,,0.0,,7.0,0.0,-110.0,-110.0,,2.0,5.0,-0.0058,0.5238,2025
2025-04-23,SD @ DET,DET,SD,REESE OLSON,KYLE HART,0.3133,0.2986,0.5059,AWAY +1.5 **,1.0,0.0,6.0,1.0,-169.0,140.0,,6.0,0.0,-0.1223,0.6283,2025
2025-04-23,STL @ ATL,ATL,STL,BRYCE ELDER,MILES MIKOLAS,0.335,0.3513,0.588,,1.0,,5.0,1.0,-169.0,140.0,,4.0,1.0,-0.0402,0.6283,2025
2025-04-24,TB @ AZ,AZ,TB,CORBIN BURNES,DREW RASMUSSEN,0.3056,0.2911,0.5079,,0.0,,11.0,0.0,,,,4.0,7.0,,,2025
2025-04-24,CWS @ MIN,MIN,CWS,CHRIS PADDACK,SHANE SMITH,0.3439,0.3102,0.4595,AWAY +1.5 **,0.0,1.0,3.0,0.0,-222.0,179.0,,0.0,3.0,-0.2299,0.6894,2025
2025-04-24,COL @ KC,KC,COL,COLE RAGANS,GERMAN MARQUEZ,0.2561,0.3658,0.75,HOME -1.5 *,1.0,1.0,11.0,1.0,-200.0,165.0,,7.0,4.0,0.0833,0.6667,2025
2025-04-24,PIT @ LAA,LAA,PIT,TYLER ANDERSON,CARMEN MLODZINSKI,0.3453,0.3129,0.4626,AWAY +1.5 **,0.0,1.0,7.0,1.0,-156.0,129.0,,4.0,3.0,-0.1467,0.6094,2025
2025-04-24,BAL @ WSH,WSH,BAL,MACKENZIE GORE,CADE POVICH,0.322,0.3563,0.6223,HOME -1.5 *,0.0,0.0,3.0,0.0,-118.0,-102.0,,1.0,2.0,0.081,0.5413,2025
2025-04-24,MIL @ SF,SF,MIL,LANDEN ROUPP,TOBIAS MYERS,0.3194,0.3241,0.5498,AWAY +1.5 *,0.0,1.0,11.0,1.0,-167.0,135.0,,6.0,5.0,-0.0757,0.6255,2025
2025-04-24,COL @ KC,KC,COL,MICHAEL LORENZEN,CHASE DOLLANDER,0.3312,0.3466,0.5944,AWAY +1.5 *,1.0,0.0,8.0,1.0,-200.0,165.0,,6.0,2.0,-0.0723,0.6667,2025
2025-04-24,SEA @ BOS,BOS,SEA,GARRETT CROCHET,BRYAN WOO,0.2646,0.2743,0.5699,AWAY +1.5 *,0.0,1.0,7.0,0.0,-182.0,150.0,,3.0,4.0,-0.0755,0.6454,2025
2025-04-25,TEX @ SF,SF,TEX,JUSTIN VERLANDER,NATHAN EOVALDI,0.319,0.2715,0.422,AWAY +1.5 **,0.0,1.0,2.0,0.0,-130.0,110.0,,0.0,2.0,-0.1432,0.5652,2025
2025-04-25,MIA @ SEA,SEA,MIA,LOGAN GILBERT,CAL QUANTRILL,0.2749,0.3657,0.75,,0.0,,12.0,0.0,-303.0,240.0,,4.0,8.0,-0.0019,0.7519,2025
2025-04-25,PIT @ LAD,LAD,PIT,YOSHINOBU YAMAMOTO,PAUL SKENES,0.2589,0.2553,0.5465,AWAY +1.5 **,0.0,1.0,3.0,0.0,-222.0,179.0,,0.0,3.0,-0.143,0.6894,2025
2025-04-25,ATL @ AZ,AZ,ATL,ZAC GALLEN,CHRIS SALE,0.3205,0.2646,0.4012,,0.0,,10.0,0.0,,,,2.0,8.0,,,2025
2025-04-25,CWS @ ATH,ATH,CWS,LUIS SEVERINO,TYLER GILBERT,0.3309,0.3125,0.4897,,0.0,,11.0,1.0,,,,6.0,5.0,,,2025
2025-04-25,CIN @ COL,COL,CIN,KYLE FREELAND,ANDREW ABBOTT,0.3421,0.2941,0.4309,,0.0,,15.0,0.0,114.0,-137.0,,7.0,8.0,-0.0363,0.4673,2025
2025-04-25,PHI @ CHC,CHC,PHI,COLIN REA,TAIJUAN WALKER,0.3278,0.3301,0.5468,AWAY +1.5 *,1.0,0.0,4.0,1.0,-156.0,129.0,,4.0,0.0,-0.0626,0.6094,2025
2025-04-25,NYM @ WSH,WSH,NYM,JAKE IRVIN,KODAI SENGA,0.3598,0.3095,0.4042,,0.0,,9.0,1.0,150.0,-182.0,,5.0,4.0,0.0042,0.4,2025
2025-04-25,MIL @ STL,STL,MIL,MATTHEW LIBERATORE,CHAD PATRICK,0.3396,0.3063,0.4596,AWAY +1.5 **,0.0,1.0,5.0,1.0,-137.0,114.0,,3.0,2.0,-0.1184,0.5781,2025
2025-04-25,TOR @ NYY,NYY,TOR,CARLOS CARRASCO,JOSE BERRIOS,0.3541,0.3371,0.5025,AWAY +1.5 *,0.0,1.0,6.0,0.0,-139.0,118.0,,2.0,4.0,-0.0791,0.5816,2025
2025-04-25,LAA @ MIN,MIN,LAA,PABLO LOPEZ,KYLE HENDRICKS,0.3087,0.3077,0.5404,AWAY +1.5 **,1.0,0.0,15.0,1.0,-200.0,165.0,,11.0,4.0,-0.1262,0.6667,2025
2025-04-25,HOU @ KC,KC,HOU,SETH LUGO,HAYDEN WESNESKI,0.3486,0.3207,0.4766,,1.0,,2.0,1.0,-105.0,-115.0,,2.0,0.0,-0.0356,0.5122,2025
2025-04-26,MIA @ SEA,SEA,MIA,LUIS CASTILLO,CONNOR GILLISPIE,0.3123,0.3544,0.6488,AWAY +1.5 *,1.0,0.0,14.0,1.0,-250.0,200.0,,14.0,0.0,-0.0654,0.7143,2025
2025-04-26,TEX @ SF,SF,TEX,ROBBIE RAY,TYLER MAHLE,0.3004,0.3187,0.5909,,0.0,,5.0,1.0,-141.0,120.0,,3.0,2.0,0.0059,0.5851,2025
2025-04-26,TB @ SD,SD,TB,DYLAN CEASE,RYAN PEPIOT,0.2894,0.3107,0.5957,,0.0,,5.0,0.0,-149.0,125.0,,1.0,4.0,-0.0027,0.5984,2025
2025-04-26,CIN @ COL,COL,CIN,ANTONIO SENZATELA,HUNTER GREENE,0.395,0.2849,0.2579,AWAY +1.5 **,0.0,1.0,10.0,0.0,165.0,-200.0,,4.0,6.0,-0.1194,0.3774,2025
2025-04-26,ATL @ AZ,AZ,ATL,MERRILL KELLY,GRANT HOLMES,0.316,0.3292,0.5734,,0.0,,15.0,0.0,,,,7.0,8.0,,,2025
2025-04-26,PIT @ LAD,LAD,PIT,ROKI SASAKI,MITCH KELLER,0.3611,0.326,0.4678,AWAY +1.5 **,1.0,0.0,12.0,1.0,-278.0,220.0,,8.0,4.0,-0.2677,0.7354,2025
2025-04-26,MIL @ STL,STL,MIL,SONNY GRAY,QUINN PRIESTER,0.3059,0.2977,0.5159,AWAY +1.5 *,0.0,1.0,11.0,1.0,-149.0,125.0,,6.0,5.0,-0.0825,0.5984,2025
2025-04-26,CWS @ ATH,ATH,CWS,JEFFREY SPRINGS,TYLER GILBERT,0.3209,0.3125,0.5185,,0.0,,13.0,0.0,,,,3.0,10.0,,,2025
2025-04-26,LAA @ MIN,MIN,LAA,SIMEON WOODS RICHARDSON,YUSEI KIKUCHI,0.304,0.3274,0.5959,,1.0,,6.0,1.0,-133.0,110.0,,5.0,1.0,0.0251,0.5708,2025
2025-04-26,HOU @ KC,KC,HOU,MICHAEL WACHA,FRAMBER VALDEZ,0.3166,0.303,0.5036,,1.0,,2.0,1.0,120.0,-141.0,,2.0,0.0,0.049,0.4545,2025
2025-04-26,BAL @ DET,DET,BAL,CASEY MIZE,BRANDON YOUNG,0.3019,0.3204,0.586,HOME -1.5 *,0.0,0.0,7.0,1.0,-110.0,-110.0,,4.0,3.0,0.0621,0.5238,2025
2025-04-26,NYM @ WSH,WSH,NYM,BRAD LORD,CLAY HOLMES,0.3352,0.322,0.4971,HOME -1.5 *,0.0,0.0,2.0,0.0,150.0,-182.0,,0.0,2.0,0.0971,0.4,2025
2025-04-26,PHI @ CHC,CHC,PHI,BEN BROWN,JESUS LUZARDO,0.3287,0.285,0.4326,AWAY +1.5 *,0.0,1.0,14.0,0.0,-102.0,-118.0,,4.0,10.0,-0.0723,0.505,2025
2025-04-26,BOS @ CLE,CLE,BOS,BEN LIVELY,TANNER HOUCK,0.3316,0.3761,0.6423,HOME -1.5 **,0.0,0.0,9.0,1.0,100.0,-120.0,,5.0,4.0,0.1423,0.5,2025
2025-04-26,BAL @ DET,DET,BAL,KEIDER MONTERO,KEEGAN AKIN,0.3335,0.3331,0.544,,1.0,,8.0,1.0,-110.0,-110.0,,6.0,2.0,0.0202,0.5238,2025
2025-04-27,MIA @ SEA,SEA,MIA,LOGAN EVANS,MAX MEYER,0.35,0.3368,0.5106,AWAY +1.5 *,0.0,1.0,13.0,1.0,-143.0,120.0,,7.0,6.0,-0.0778,0.5885,2025
2025-04-27,LAA @ MIN,MIN,LAA,JOE RYAN,JOSE SORIANO,0.2892,0.3117,0.5991,,1.0,,5.0,1.0,-179.0,145.0,,5.0,0.0,-0.0424,0.6416,2025
2025-04-27,PIT @ LAD,LAD,PIT,TYLER GLASNOW,BAILEY FALTER,0.2852,0.34,0.6882,AWAY +1.5 *,1.0,0.0,11.0,1.0,-333.0,260.0,,9.0,2.0,-0.0809,0.7691,2025
2025-04-27,TB @ SD,SD,TB,RANDY VASQUEZ,ZACK LITTELL,0.3543,0.3237,0.4662,,0.0,,6.0,0.0,-105.0,-115.0,,2.0,4.0,-0.046,0.5122,2025
2025-04-27,ATL @ AZ,AZ,ATL,BRANDON PFAADT,SPENCER SCHWELLENBACH,0.3517,0.2943,0.3969,,1.0,,10.0,1.0,,,,6.0,4.0,,,2025
2025-04-27,CIN @ COL,COL,CIN,BRADLEY BLALOCK,NICK LODOLO,0.4089,0.2914,0.25,AWAY +1.5 **,0.0,1.0,9.0,0.0,129.0,-154.0,,1.0,8.0,-0.1867,0.4367,2025
2025-04-27,CWS @ ATH,ATH,CWS,OSVALDO BIDO,BRANDON EISERT,0.3545,0.314,0.4343,,0.0,,5.0,1.0,,,,3.0,2.0,,,2025
2025-04-27,MIL @ STL,STL,MIL,ERICK FEDDE,JOSE QUINTANA,0.3551,0.349,0.5186,,0.0,,8.0,0.0,-110.0,-110.0,,1.0,7.0,-0.0052,0.5238,2025
2025-04-27,TEX @ SF,SF,TEX,JORDAN HICKS,JACK LEITER,0.3308,0.3263,0.5295,,0.0,,5.0,1.0,-130.0,110.0,,3.0,2.0,-0.0357,0.5652,2025
2025-04-27,HOU @ KC,KC,HOU,KRIS BUBIC,HUNTER BROWN,0.2785,0.2774,0.5374,HOME -1.5 *,0.0,0.0,10.0,0.0,125.0,-149.0,,3.0,7.0,0.093,0.4444,2025
2025-04-27,NYM @ WSH,WSH,NYM,MITCHELL PARKER,TYLOR MEGILL,0.3698,0.3063,0.3835,AWAY +1.5 *,0.0,1.0,15.0,1.0,125.0,-149.0,,8.0,7.0,-0.061,0.4444,2025
2025-04-27,BAL @ DET,DET,BAL,TARIK SKUBAL,DEAN KREMER,0.2541,0.3042,0.6756,,1.0,,7.0,1.0,-238.0,190.0,,7.0,0.0,-0.0286,0.7041,2025
2025-04-27,TOR @ NYY,NYY,TOR,MAX FRIED,KEVIN GAUSMAN,0.2855,0.301,0.5904,,1.0,,13.0,1.0,,,,11.0,2.0,,,2025
2025-04-27,BOS @ CLE,CLE,BOS,LOGAN ALLEN,BRAYAN BELLO,0.3258,0.3287,0.538,,0.0,,16.0,0.0,-105.0,-115.0,,3.0,13.0,0.0258,0.5122,2025
2025-04-27,PHI @ CHC,CHC,PHI,JAMESON TAILLON,AARON NOLA,0.3049,0.3149,0.5661,,0.0,,4.0,0.0,-130.0,110.0,,1.0,3.0,0.0009,0.5652,2025
2025-04-27,TOR @ NYY,NYY,TOR,CLARKE SCHMIDT,CHRIS BASSITT,0.272,0.3162,0.6555,,1.0,,6.0,1.0,,,,5.0,1.0,,,2025
2025-04-28,MIA @ LAD,LAD,MIA,DUSTIN MAY,EDWARD CABRERA,0.3487,0.3124,0.458,AWAY +1.5 **,0.0,1.0,13.0,1.0,-278.0,225.0,,7.0,6.0,-0.2774,0.7354,2025
2025-04-28,ATL @ COL,COL,ATL,RYAN FELTNER,BRYCE ELDER,0.2839,0.335,0.6504,HOME -1.5 **,0.0,0.0,9.0,0.0,145.0,-175.0,,3.0,6.0,0.2422,0.4082,2025
2025-04-28,NYM @ WSH,WSH,NYM,TREVOR WILLIAMS,GRIFFIN CANNING,0.3297,0.3342,0.5412,HOME -1.5 **,0.0,0.0,24.0,0.0,145.0,-175.0,,5.0,19.0,0.133,0.4082,2025
2025-04-28,MIN @ CLE,CLE,MIN,GAVIN WILLIAMS,BAILEY OBER,0.3185,0.3227,0.5432,,0.0,,12.0,0.0,-125.0,104.0,,1.0,11.0,-0.0124,0.5556,2025
2025-04-28,NYY @ BAL,BAL,NYY,TOMOYUKI SUGANO,WILL WARREN,0.3658,0.3301,0.4377,,0.0,,7.0,1.0,114.0,-137.0,,4.0,3.0,-0.0296,0.4673,2025
2025-04-28,STL @ CIN,CIN,STL,NICK MARTINEZ,ANDRE PALLANTE,0.3122,0.3212,0.5592,,1.0,,4.0,1.0,-125.0,104.0,,3.0,1.0,0.0037,0.5556,2025
2025-04-28,DET @ HOU,HOU,DET,RONEL BLANCO,JACK FLAHERTY,0.279,0.3098,0.6131,HOME -1.5 *,1.0,1.0,13.0,1.0,-120.0,100.0,,8.0,5.0,0.0677,0.5455,2025
2025-04-28,ATH @ TEX,TEX,ATH,PATRICK CORBIN,JP SEARS,0.3358,0.3187,0.5001,,0.0,,3.0,0.0,,,,1.0,2.0,,,2025
2025-04-29,ATL @ COL,COL,ATL,GERMAN MARQUEZ,AJ SMITH-SHAWVER,0.3658,0.3785,0.5544,HOME -1.5 **,0.0,0.0,10.0,0.0,179.0,-222.0,,2.0,8.0,0.196,0.3584,2025
2025-04-29,LAA @ SEA,SEA,LAA,BRYCE MILLER,JACK KOCHANOWICZ,0.3513,0.3684,0.592,AWAY +1.5 *,1.0,0.0,8.0,1.0,-200.0,165.0,,5.0,3.0,-0.0747,0.6667,2025
2025-04-29,ATH @ TEX,TEX,ATH,JACOB DEGROM,JACOB LOPEZ,0.2863,0.2972,0.5622,,1.0,,17.0,1.0,,,,15.0,2.0,,,2025
2025-04-29,MIA @ LAD,LAD,MIA,JACK DREYER,SANDY ALCANTARA,0.2575,0.3319,0.7397,HOME -1.5 *,1.0,1.0,17.0,1.0,-208.0,170.0,,15.0,2.0,0.0643,0.6753,2025
2025-04-29,DET @ HOU,HOU,DET,RYAN GUSTO,REESE OLSON,0.3305,0.3133,0.4934,,1.0,,10.0,1.0,-115.0,-105.0,,6.0,4.0,-0.0415,0.5349,2025
2025-04-29,MIL @ CWS,CWS,MIL,TYLER GILBERT,FREDDY PERALTA,0.3125,0.2888,0.4815,HOME -1.5 **,0.0,0.0,9.0,0.0,220.0,-278.0,,2.0,7.0,0.169,0.3125,2025
2025-04-29,SF @ SD,SD,SF,NICK PIVETTA,LOGAN WEBB,0.3075,0.2952,0.5136,,1.0,,11.0,1.0,104.0,-125.0,,7.0,4.0,0.0234,0.4902,2025
2025-04-29,BOS @ TOR,TOR,BOS,BOWDEN FRANCIS,GARRETT CROCHET,0.3735,0.2646,0.2689,AWAY +1.5 **,0.0,1.0,12.0,0.0,120.0,-141.0,,2.0,10.0,-0.1857,0.4545,2025
2025-04-29,KC @ TB,TB,KC,TAJ BRADLEY,MICHAEL LORENZEN,0.3141,0.3312,0.5802,,0.0,,4.0,0.0,-161.0,135.0,,1.0,3.0,-0.0366,0.6169,2025
2025-04-29,MIN @ CLE,CLE,MIN,TANNER BIBEE,CHRIS PADDACK,0.2979,0.3439,0.6476,HOME -1.5 *,0.0,0.0,3.0,1.0,-139.0,114.0,,2.0,1.0,0.066,0.5816,2025
2025-04-29,AZ @ NYM,NYM,AZ,DAVID PETERSON,EDUARDO RODRIGUEZ,0.3308,0.3281,0.5307,,1.0,,11.0,1.0,,,,8.0,3.0,,,2025
2025-04-29,WSH @ PHI,PHI,WSH,ZACK WHEELER,MACKENZIE GORE,0.247,0.322,0.7254,HOME -1.5 *,0.0,0.0,13.0,1.0,-200.0,165.0,,7.0,6.0,0.0588,0.6667,2025
2025-04-29,NYY @ BAL,BAL,NYY,KYLE GIBSON,CARLOS RODON,0.4408,0.2861,0.25,AWAY +1.5 **,0.0,1.0,18.0,0.0,135.0,-161.0,,3.0,15.0,-0.1755,0.4255,2025
2025-04-29,CHC @ PIT,PIT,CHC,ANDREW HEANEY,SHOTA IMANAGA,0.3621,0.3149,0.4059,,0.0,,9.0,0.0,125.0,-149.0,,0.0,9.0,-0.0385,0.4444,2025
2025-04-30,ATL @ COL,COL,ATL,CHASE DOLLANDER,CHRIS SALE,0.3466,0.2646,0.3251,,0.0,,3.0,1.0,229.0,-294.0,,2.0,1.0,0.0212,0.304,2025
2025-04-30,LAA @ SEA,SEA,LAA,EMERSON HANCOCK,TYLER ANDERSON,0.3584,0.3453,0.5061,AWAY +1.5 *,1.0,0.0,12.0,1.0,-141.0,120.0,,9.0,3.0,-0.079,0.5851,2025
2025-04-30,ATH @ TEX,TEX,ATH,NATHAN EOVALDI,LUIS SEVERINO,0.2715,0.3309,0.6881,,0.0,,8.0,0.0,,,,1.0,7.0,,,2025
2025-04-30,MIA @ LAD,LAD,MIA,TONY GONSOLIN,CAL QUANTRILL,0.3509,0.3657,0.5856,AWAY +1.5 **,1.0,0.0,19.0,1.0,-333.0,260.0,,12.0,7.0,-0.1834,0.7691,2025
2025-04-30,DET @ HOU,HOU,DET,AJ BLUBAUGH,JACKSON JOBE,0.2797,0.3406,0.6888,HOME -1.5 **,0.0,0.0,11.0,0.0,-120.0,100.0,,4.0,7.0,0.1434,0.5455,2025
2025-04-30,MIL @ CWS,CWS,MIL,SHANE SMITH,TOBIAS MYERS,0.3102,0.3241,0.5694,HOME -1.5 **,0.0,0.0,10.0,0.0,129.0,-154.0,,4.0,6.0,0.1328,0.4367,2025
2025-04-30,KC @ TB,TB,KC,DREW RASMUSSEN,NOAH CAMERON,0.2911,0.313,0.577,,0.0,,3.0,0.0,-167.0,140.0,,0.0,3.0,-0.0485,0.6255,2025
2025-04-30,BOS @ TOR,TOR,BOS,YARIEL RODRIGUEZ,LUCAS GIOLITO,0.3168,0.3449,0.618,HOME -1.5 *,0.0,0.0,13.0,1.0,-110.0,-110.0,,7.0,6.0,0.0942,0.5238,2025
2025-04-30,NYY @ BAL,BAL,NYY,CADE POVICH,CARLOS CARRASCO,0.3563,0.3541,0.5279,,0.0,,9.0,1.0,-120.0,100.0,,5.0,4.0,-0.0175,0.5455,2025
2025-04-30,MIN @ CLE,CLE,MIN,LUIS ORTIZ,PABLO LOPEZ,0.336,0.3087,0.4644,AWAY +1.5 *,1.0,0.0,6.0,1.0,-110.0,-110.0,,4.0,2.0,-0.0594,0.5238,2025
2025-04-30,AZ @ NYM,NYM,AZ,HUASCAR BRAZOBAN,CORBIN BURNES,0.3093,0.3056,0.5411,,0.0,,7.0,0.0,,,,3.0,4.0,,,2025
2025-04-30,WSH @ PHI,PHI,WSH,CRISTOPHER SANCHEZ,JAKE IRVIN,0.2723,0.3598,0.75,,1.0,,9.0,1.0,-250.0,200.0,,7.0,2.0,0.0357,0.7143,2025
2025-04-30,STL @ CIN,CIN,STL,BRADY SINGER,MILES MIKOLAS,0.3199,0.3513,0.6155,HOME -1.5 *,0.0,0.0,6.0,0.0,-120.0,100.0,,0.0,6.0,0.07,0.5455,2025
2025-05-01,MIL @ CWS,CWS,MIL,SEAN BURKE,CHAD PATRICK,0.3421,0.3063,0.4453,,1.0,,8.0,1.0,140.0,-169.0,,8.0,0.0,0.0286,0.4167,2025
