"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups"
"Canha, Mark",592192,2023,34,435,507,114,77,25,1,11,79,49,15.6,9.7,".262",".400",".355","0.755","0.138",".293",".244",".383",".333",".323",".342",".139",".339",".325",".315",".297",".018",".017",".010","67.9",3.3,8.4,7.2,33.3,28.5,"7.3",7,12.8,-3.6,53.6,30.9,"87.9","13.1",30.9,17,4.7,6.6,22.4,28.5,32.6,5,36.7,"98.959607624","93.632062936",59,11.3,23.8,36.3,63.7,89,245,49.4,1030,69.6,7.7,219,1197,538,2085,88.7,70,622,50.6,1055,41.5,866,18.3,41.6,42.5,35.9,21.5,362,64.6,43.9,159,25.4,92,21.8,79,8.8,32
"Castellanos, Nick",592206,2023,31,626,671,170,102,37,2,29,185,36,27.6,5.4,".272",".476",".311","0.787","0.204",".337",".255",".449",".335",".322",".298",".194",".441",".423",".380",".360",".017",".027",".013","72.5",28.2,13.7,9.1,31.6,21.1,"7.7",9,15.5,-6.8,48,39.9,"88.9","14.4",36.5,46,10.3,7.4,26.6,24.2,28.2,3.1,43.2,"100.3894813","94.419143027",74.6,22.1,41,55.4,44.6,301,543,54.6,1325,86.7,6.2,359,1195,700,2427,77.9,182,822,45.4,1102,44.4,1078,35.4,56.2,46.5,30.6,22.8,447,69,41.8,187,28.9,129,24.4,109,4.9,22
"Drury, Brandon",592273,2023,30,485,523,127,68,30,3,26,136,25,26,4.8,".262",".497",".306","0.803","0.235",".308",".247",".443",".339",".317",".294",".196",".435",".404",".359",".341",".015",".054",".022","71.7",17.1,20,14.4,32.6,23.5,"7.5",16,9.5,-1.2,56.7,31,"89.9","11.8",35,39,11,7.6,22.6,22.3,31.9,4,46.3,"101.80875267","95.132794574",69.1,20.2,34.9,49,51,172,351,51.2,1005,82.1,7.1,162,1089,551,1963,79.8,134,662,48.8,958,43.1,847,30.2,51.6,39.3,35.6,25.1,354,62.7,42.7,151,26.3,93,24.6,87,6.5,23
"Machado, Manny",592518,2023,30,543,601,140,89,21,0,30,109,50,18.1,8.3,".258",".462",".319","0.781","0.204",".268",".250",".465",".334",".334",".314",".216",".375",".375",".318",".311",".008","-0.003",".000","76.7",66.3,19.8,15.7,29.9,23.7,"7.7",9,6.3,-2.9,50.6,25.3,"91","15",30.2,46,10.5,7.7,19.5,30,28.9,3.2,45.9,"102.375377","95.525381708",69.5,16.5,29.3,41.2,58.8,139,337,50.4,1151,77.6,6.8,212,1320,586,2284,83.5,130,788,49.6,1133,44.5,1017,23.9,49.3,35.5,39.3,25.2,440,62.3,40.2,177,28.9,127,22,97,8.9,39
"Realmuto, J.T.",592663,2023,32,489,540,123,70,28,5,20,138,35,25.6,6.5,".252",".452",".310","0.762","0.200",".307",".249",".467",".324",".334",".310",".218",".406",".421",".346",".346",".003","-0.015","-0.010","73.5",36,14.1,10.5,27.9,20.7,"7.7",2,16.4,2.3,48.7,37.5,"89.8","16.7",36.2,40,11.2,7,24.2,27.5,27,3.1,43.3,"101.30139764","94.961935393",70.7,18.5,30.6,43.7,56.3,141,323,50.4,1057,78,7.6,227,1150,570,2096,81.4,136,735,49.6,1039,42.2,884,26.2,50.5,42.1,32.6,25.3,356,59.8,37.6,134,28.9,103,24.2,86,9.3,33
"Renfroe, Hunter",592669,2023,31,498,548,116,65,31,0,20,125,44,22.8,8,".233",".416",".297","0.713","0.183",".270",".221",".369",".308",".289",".287",".149",".362",".334",".309",".293",".012",".047",".019","74.6",48.3,9.2,6.9,24.1,18.1,"7.9",2,8.7,-9.5,57.5,27,"88.3","15",29.5,23,6.1,6.9,21.3,29.5,31.6,3.7,39.1,"100.508778984","94.37524563",70.6,18.1,33.5,42.3,57.7,157,371,53,1108,82.8,6.4,193,1057,639,2107,81.9,126,695,47,984,42.6,892,26.4,50.8,48.7,33.2,18.1,376,61.9,42.8,161,25.3,95,21.8,82,10.1,38
"Rosario, Eddie",592696,2023,31,478,516,122,74,24,3,21,122,34,23.6,6.6,".255",".450",".305","0.755","0.195",".300",".250",".440",".322",".317",".300",".190",".397",".389",".341",".334",".005",".010",".005","70.5",11.6,11.7,8.3,33.5,23.7,"7.1",2,12.1,-0.5,58.8,31.5,"88.6","14.5",35.9,34,9.5,5.6,26.7,26.2,29.2,2.8,35.4,"98.60055257","93.424315434",73.6,22.8,43.5,39.8,60.2,178,447,53.9,1028,78.3,6.3,364,964,492,1908,77.2,148,648,46.1,880,41,782,29.8,57.4,42.3,39,18.7,359,64.9,39.8,143,28.4,102,25.6,92,6.1,22
"Yelich, Christian",592885,2023,31,550,632,153,99,34,1,19,140,78,22.2,12.3,".278",".447",".370","0.817","0.169",".342",".272",".455",".353",".356",".366",".183",".412",".416",".372",".366",".006","-0.008","-0.003","73.6",39.9,18.8,13.9,30.6,22.6,"7.4",8,7.7,7,40.6,36.5,"91.7","3.5",30.4,38,9.2,6.1,28.5,11.4,42.1,2.4,50.1,"103.18368722","96.096251589",68,17.6,24.9,48.5,51.5,165,340,53.4,1367,84.4,6.5,342,1412,658,2559,82.4,143,811,46.6,1192,42.4,1085,26.8,45,35,34.1,30.9,411,58,57.4,236,17.3,71,22.4,92,2.9,12
"Merrifield, Whit",593160,2023,34,547,592,149,111,27,0,11,101,36,17.1,6.1,".272",".382",".318","0.700","0.110",".313",".241",".340",".304",".278",".290",".099",".340",".306",".330",".294",".031",".042",".026","64.8",1.2,4.6,3.8,35.5,28.9,"6.9",3,11.5,-2.1,50.4,33.4,"85.1","14.4",37.2,11,2.4,5.3,26.5,30.8,31.4,3.5,24.3,"94.880835796","91.453019024",69.8,14.5,32.5,30.2,69.8,108,358,50.1,1103,74.1,8.8,197,1235,560,2200,85.5,111,766,49.9,1097,43.6,960,19.5,51.1,31.4,40.5,28.1,452,65.9,40.5,183,25.7,116,26.1,118,7.7,35
"Bogaerts, Xander",593428,2023,30,596,665,170,118,31,2,19,110,56,16.5,8.4,".285",".440",".350","0.790","0.155",".319",".252",".400",".343",".317",".322",".149",".374",".340",".346",".307",".033",".040",".026","70.4",15.3,12.3,10,37.2,30.4,"7.2",4,9.5,-4.7,52.9,32.5,"87.6","7.9",28.3,30,6.1,4.5,23,23,38.4,4.7,34.6,"98.476149796","93.284202061",59.1,13.8,25.2,36.7,63.3,119,324,48.6,1286,63.4,8.2,365,1467,635,2644,86.2,111,802,51.4,1358,42.2,1115,20.4,42.6,36.6,34.6,28.9,492,60.3,49.8,245,22.6,111,21.1,104,6.5,32
"Profar, Jurickson",595777,2023,30,459,521,111,73,27,2,9,90,50,17.3,9.6,".242",".368",".321","0.689","0.126",".279",".245",".352",".304",".307",".327",".107",".319",".322",".297",".305","-0.003",".016","-0.003","71.1",20,11.3,9.4,34,28.2,"7.3",2,9.1,-1.6,51,32.4,"86.5","14.8",37.7,15,4,5.1,26.5,28.6,31.3,4.5,31.8,"97.18982877","92.606877674",68.8,12.3,25.1,41.6,58.4,109,262,49.5,1042,82.6,7.1,344,1215,447,2104,87.7,90,731,50.5,1062,42.9,903,20,47.2,41.2,36.9,21.9,374,63,40.1,150,24.1,90,26.7,100,9.1,34
"Báez, Javier",595879,2023,30,510,547,113,82,18,4,9,125,24,22.9,4.4,".222",".325",".267","0.592","0.103",".274",".232",".360",".261",".281",".279",".128",".307",".336",".291",".307","-0.010","-0.035","-0.020","74.1",45,17.8,12.1,29,19.8,"8.5",2,10.3,-1.5,53.7,29.1,"88","9.4",28.9,20,5.2,7,21.9,21.9,39.9,3.1,39.7,"100.19637776","94.157773958",68.2,21.5,44,46.5,53.5,223,480,55.7,1091,65,6.3,241,1012,561,1970,78.3,127,591,44.3,867,39.6,775,32.7,54.8,37.4,38.1,24.5,388,63.6,50.5,196,23.5,91,21.4,83,4.6,18
"Lindor, Francisco",596019,2023,29,602,687,153,87,33,2,31,137,66,19.9,9.6,".254",".470",".336","0.806","0.216",".277",".250",".462",".346",".346",".335",".212",".388",".388",".324",".323",".004",".008",".000","71",14.8,14.9,11.9,35.4,28.3,"7.6",2,10.8,-4.9,59.1,32.3,"91.2","19.2",35.8,49,10.4,7.2,23.3,33.1,23.9,2.1,43.9,"100.821281314","94.916417775",70.4,16.1,27.2,38.8,61.2,150,387,51.8,1421,76.8,7.4,401,1534,679,2741,83.9,150,929,48.2,1320,42.9,1177,22.8,48,44.7,35.4,19.9,472,60.5,34.1,161,31.4,148,24.2,114,10.4,49
"Candelario, Jeimer",600869,2023,29,505,576,127,63,39,3,22,127,53,22,9.2,".251",".471",".336","0.807","0.220",".292",".231",".407",".346",".318",".319",".176",".400",".358",".332",".307",".020",".064",".028","69.4",6.8,10.3,8,31.3,24.5,"7.7",12,12.1,-2.2,50.8,34.9,"88.3","14.1",36.9,30,7.9,7.3,21.7,27.7,29.6,5.2,36.4,"99.185208","93.708029184",68.1,16.1,28.3,42.3,57.7,145,343,52,1213,76.6,5.9,373,1190,644,2333,83.9,123,763,48,1120,42.6,993,24.2,47.4,42.9,34.6,22.5,382,57.9,39.8,152,28,107,25.1,96,7.1,27
"Bell, Josh",605137,2023,30,547,617,135,85,28,0,22,134,63,21.7,10.2,".247",".419",".325","0.744","0.172",".287",".257",".459",".323",".343",".335",".203",".370",".400",".325",".339","-0.010","-0.040","-0.020","72.4",29.1,15.3,11.8,31.1,24,"8.1",7,9.2,-0.4,59.4,34,"90.1","9.3",31.3,42,10.1,5.3,23.1,22.6,36.3,1.7,43,"101.611186796","94.955559951",70.8,17.2,27.8,44.8,55.2,162,362,53.7,1304,81.5,6.2,583,1235,528,2428,82.8,137,796,46.3,1124,44.4,1079,25.8,47.7,43.5,31.7,24.8,416,57.9,48.8,203,26,108,21.4,89,3.8,16
"Betts, Mookie",605141,2023,30,584,693,179,99,40,1,39,107,96,15.4,13.9,".307",".579",".408","0.987","0.272",".316",".288",".572",".416",".408",".394",".284",".450",".438",".371",".350",".019",".007",".008","71.4",21.1,14.7,13.2,41.3,37.2,"7.2",17,11.8,-6.8,57,36.3,"92.4","20.6",42.5,60,12.4,11.2,24.7,29.7,20.5,1.5,48.5,"100.865674689","95.28290971",60.4,8.2,16.6,46.1,53.9,106,230,51,1382,74.2,7.2,273,1644,618,2712,91.8,66,803,49,1330,41.2,1116,16.7,38.1,45.4,35.3,19.3,482,59.5,27.6,133,35.7,172,29.3,141,7.5,36
"Davis, J.D.",605204,2023,30,480,546,119,77,23,1,18,152,52,27.8,9.5,".248",".412",".325","0.737","0.164",".320",".239",".414",".321",".323",".320",".176",".402",".405",".356",".347",".009","-0.002","-0.002","72.2",18.8,13.3,8.8,33.3,22,"7.3",11,7.7,9.9,41.7,35.2,"91.1","7.8",33.5,32,9.6,6.3,26,16.5,37.7,3.9,45.2,"101.437064311","95.258851108",79.1,26.8,26.5,56.2,43.8,154,274,49.4,1034,90.1,8.2,162,1315,466,2092,73.2,224,837,50.6,1058,42.5,890,34,53.1,38.9,33.5,27.5,334,65.2,53.3,178,20.4,68,23.1,77,3.3,11
"Arcia, Orlando",606115,2023,28,488,533,129,87,25,0,17,102,39,19.1,7.3,".264",".420",".321","0.741","0.156",".301",".242",".396",".321",".306",".302",".154",".365",".344",".332",".305",".022",".024",".015","71.2",21,13.4,10.6,31.8,25.1,"7.7",8,7.7,-4.1,61.9,26.8,"88.2","5.4",30.6,27,6.9,4.6,21.9,19.8,41.6,4.4,41.1,"99.189217927","93.735384508",65.4,17.7,26.4,41.2,58.8,114,277,49.2,1050,75.7,8.1,200,1195,618,2132,82.3,125,708,50.8,1082,43,917,24.3,46.2,39.8,35.5,24.7,389,63.2,53.5,208,20.8,81,19.5,76,6.2,24
"Hernández, Teoscar",606192,2023,30,625,678,161,104,29,2,26,211,38,31.1,5.6,".258",".435",".305","0.740","0.177",".342",".251",".478",".317",".334",".302",".227",".435",".463",".382",".378",".007","-0.043","-0.017","74",44.1,20.5,13.5,32.3,21.2,"7.9",18,12.6,-1.3,53,34.3,"91.3","12.3",35.2,58,13.8,6.4,24.9,22.8,29,2.6,49.4,"103.014681476","96.109592578",73,24.8,35.2,57.3,42.7,277,483,51.3,1371,80,6.7,292,1281,834,2673,75.2,236,951,48.7,1302,42.8,1144,35.8,53.6,36.6,37.5,25.9,421,65.3,42.8,180,26.8,113,24.9,105,5.5,23
"Marte, Ketel",606466,2023,29,569,650,157,97,26,9,25,109,71,16.8,10.9,".276",".485",".358","0.843","0.209",".300",".262",".430",".361",".342",".349",".169",".392",".365",".338",".324",".014",".055",".019","73.2",34,17.5,13.9,31.5,25,"7.5",8,8.1,-7.6,52.5,32.8,"91.1","10.7",30.8,37,8,6,23.4,24.5,36.3,1.7,42.8,"101.585403319","95.10445528",67.2,14.1,24.5,37.7,62.3,116,308,50.7,1259,75.3,7.3,432,1348,589,2483,85.9,116,823,49.3,1224,44.5,1104,20.5,45.5,42.2,37.6,20.2,465,60.2,45.8,213,25.2,117,23,107,6,28
"Nimmo, Brandon",607043,2023,30,592,682,162,102,30,6,24,146,74,21.4,10.9,".274",".466",".363","0.829","0.192",".324",".257",".457",".359",".352",".350",".200",".411",".400",".360",".341",".017",".009",".007","72.7",27.3,17.6,14.4,36.6,30,"7.2",6,5.6,0.6,45.5,28.4,"91.8","12.2",33.5,43,9.5,6.4,23.7,25.9,31.3,3.1,47.9,"101.50757","95.462726837",62.4,15.5,19.9,44.6,55.4,119,267,47.1,1341,73,8.3,316,1837,555,2847,84.5,146,939,52.9,1506,42.2,1201,22,42.4,31,37,31.9,451,62.5,41.2,186,26.4,119,25.5,115,6.9,31
"Turner, Trea",607208,2023,30,639,691,170,104,35,5,26,150,45,21.7,6.5,".266",".459",".320","0.779","0.193",".310",".263",".453",".333",".331",".317",".190",".399",".396",".347",".343",".003",".006",".002","72.5",27.5,15.5,11.1,34.8,24.9,"7.6",5,12.5,-7.5,62.3,30,"89.9","13",36.1,41,8.4,6.9,24.7,26.7,30.4,2.9,42.2,"100.292342286","94.550003245",74.1,17.8,35.3,50.4,49.6,258,512,54.2,1449,83.2,6.5,333,1438,730,2675,82.2,162,909,45.8,1226,41.9,1122,29.6,53.1,35.9,40.6,23.5,490,64.9,40.2,197,30.6,150,23.7,116,5.5,27
"Ramírez, José",608070,2023,30,611,691,172,107,36,5,24,73,73,10.6,10.6,".282",".475",".356","0.831","0.193",".285",".296",".485",".346",".360",".371",".189",".359",".377",".316",".335","-0.014","-0.010","-0.014","70.5",13,15.7,13.7,40.2,35,"7.2",12,7.7,-7.5,53.2,28.6,"90","18",36.8,38,7,6.3,26.8,31.3,26.5,2.2,40.4,"100.07775","94.35370079",67.2,8.8,28.2,30.2,69.8,117,388,52.8,1377,71.3,7.7,572,1323,587,2610,91.2,73,829,47.2,1233,42.6,1113,15.6,46.6,49.6,30.5,19.9,544,54.6,34.9,190,28.5,155,26.3,143,10.3,56
"Bregman, Alex",608324,2023,29,622,724,163,106,28,4,25,87,92,12,12.7,".262",".441",".363","0.804","0.179",".270",".263",".440",".351",".353",".365",".178",".344",".347",".304",".305","-0.001",".001","-0.002","70.2",5.6,12.9,11.6,43.2,38.8,"6.9",6,12.1,-0.7,68.4,28.8,"88.6","17.6",35.8,29,5.4,10.1,24.8,30.2,27.9,1.7,38.2,"98.071537732","93.248960689",61.1,8.7,18.6,30,70,82,273,52.7,1469,73.3,7,287,1590,693,2789,91.3,70,807,47.3,1320,41.7,1164,14.1,38.7,40.8,37.1,22.2,537,60.7,35.4,190,31.1,167,25,134,8.6,46
"Seager, Corey",608369,2023,29,477,536,156,81,42,0,33,88,49,16.4,9.1,".327",".623",".390","1.013","0.296",".340",".303",".620",".419",".411",".371",".317",".481",".470",".395",".369",".024",".003",".008","71.8",17,17.6,13.1,38.5,28.6,"6.6",6,14.2,-3,53.7,33.7,"93.3","13",38,60,15.2,11.4,20.8,21.3,27.6,3.8,53.2,"103.543493485","96.785948962",83.6,14.1,28.1,56,44,149,266,51.3,947,95.9,6.6,342,901,466,1846,85.9,106,752,48.7,899,43.4,802,25,55.1,39,37,24.1,395,62,40.3,159,29.4,116,27.1,107,3.3,13
"Meneses, Joey",608841,2023,31,611,657,168,118,36,1,13,130,38,19.8,5.8,".275",".401",".321","0.722","0.126",".329",".244",".365",".314",".289",".293",".122",".365",".330",".347",".308",".031",".036",".025","69.7",11.6,13.4,10.5,40.3,31.6,"6.7",9,7.6,-0.5,45.6,35.2,"89.4","9.4",32.9,26,5.4,5,26.2,23.6,36.8,3.1,41.7,"99.929364091","94.237468244",64.7,14.2,31.5,42,58,173,412,51.5,1309,72,7.4,248,1377,740,2543,85.8,113,798,48.5,1234,41.5,1055,23.6,47.6,39.5,33.1,27.5,484,62.4,48.1,233,19.2,93,25.8,125,6.8,33
"Swanson, Dansby",621020,2023,29,565,638,138,88,25,3,22,154,66,24.1,10.3,".244",".416",".328","0.744","0.172",".297",".249",".461",".325",".344",".333",".212",".381",".412",".334",".342","-0.005","-0.045","-0.019","71.5",8.9,11.8,8.7,31,22.9,"7.3",7,14.3,-1.5,59.5,35.8,"89.3","13",35.1,45,10.9,7.3,23,22.8,32.9,2.7,39.7,"99.817409223","94.10753236",71.3,23.6,23.7,43.6,56.4,133,305,50.4,1289,79.8,7,350,1334,688,2558,76.4,214,905,49.6,1269,42.6,1089,28.7,47.3,42.9,37,20.1,413,61.8,44.1,182,25.2,104,24.2,100,6.5,27
"Correa, Carlos",621043,2023,28,514,580,118,69,29,2,18,131,59,22.6,10.2,".230",".399",".312","0.711","0.169",".272",".245",".420",".309",".327",".328",".176",".353",".380",".306",".329","-0.015","-0.021","-0.018","74.8",51.3,22.8,18,35.3,27.8,"7.3",2,8.9,-1.5,47,33.2,"90.4","10.6",31.1,37,9.6,7,23.6,22.8,30.8,5.2,45.9,"102.481230628","95.635527984",62.1,16.6,26.8,43,57,136,316,52.3,1181,65.2,6.1,252,1239,603,2257,83.4,111,668,47.7,1076,40.9,923,25.1,43.6,35.5,37.3,27.2,386,60.4,46.4,179,21.5,83,24.9,96,7.3,28
"Olson, Matt",621566,2023,29,608,720,172,88,27,3,54,167,104,23.2,14.4,".283",".604",".389","0.993","0.321",".302",".262",".571",".413",".395",".372",".310",".504",".476",".387",".359",".021",".033",".018","74.9",49.8,17.1,13.1,29.7,22.7,"7.3",7,8.3,-0.7,47.6,35.3,"93.7","16.1",31,73,16.4,9.2,19.1,26.1,27.2,1.8,55.5,"104.825276757","97.314084392",71.5,24.4,26,37.6,62.4,164,436,54.2,1677,81.5,7,451,1810,688,3092,75.6,247,1012,45.8,1415,42.5,1313,28.4,46.8,36,40.2,23.8,445,55.9,38.7,172,34.4,153,20.9,93,6.1,27
"Santander, Anthony",623993,2023,28,591,656,152,82,41,1,28,152,55,23.2,8.4,".257",".472",".325","0.797","0.215",".299",".232",".431",".340",".320",".305",".199",".409",".378",".343",".313",".025",".041",".020","73",31.9,17.3,13.9,28.8,23.2,"7.2",2,7.3,-5.4,47.1,27.7,"90.6","20.2",33,45,10.2,8.4,22.1,34.1,21.9,3.4,46,"101.732013378","95.319994041",66.9,17.9,34.4,32.4,67.6,169,522,55,1519,72.2,6.4,493,1549,575,2764,82.1,149,833,45,1245,44.7,1235,23.5,49,46,33,21,443,62.7,35,155,32.5,144,19.6,87,12.9,57
"Alonso, Pete",624413,2023,28,568,658,123,54,21,2,46,151,65,22.9,9.9,".217",".504",".318","0.822","0.287",".205",".242",".534",".346",".369",".341",".291",".402",".438",".292",".328","-0.025","-0.030","-0.023","75.7",56.3,16.8,12.6,25.6,19.3,"7.4",6,13.4,-8,55,31.5,"89.5","18.2",32.3,62,14.7,6.4,17.6,29.5,28,3.8,40.1,"102.342134502","95.253955701",61.9,17.9,27.4,43.1,56.9,160,371,52.8,1355,67.4,6.8,306,1477,615,2567,82.1,134,750,47.2,1212,42.2,1082,26.2,43.7,43.7,32.8,23.5,421,58.8,36.3,153,35.4,149,19,80,9.3,39
"Soler, Jorge",624585,2023,31,504,580,126,66,24,0,36,141,66,24.3,11.4,".250",".512",".341","0.853","0.262",".272",".258",".539",".361",".375",".349",".281",".437",".459",".343",".356","-0.008","-0.027","-0.014","75.8",61.6,20.2,15.2,31,23.2,"7.8",1,10.2,-5.8,58.5,34.1,"91.3","17.8",36.5,55,15,10.4,18,27.2,26.7,2.7,48,"103.053956467","95.950783079",66.7,19.5,25.6,44.9,55.1,146,325,54.9,1270,79.7,6.4,207,1246,713,2315,80.5,136,697,45.1,1045,41.7,966,27.6,44.1,46.6,35.7,17.7,367,56.7,36.2,133,31.6,116,24,88,8.2,30
"Cronenworth, Jake",630105,2023,29,458,522,105,64,24,7,10,97,46,18.6,8.8,".229",".378",".312","0.690","0.149",".267",".234",".374",".301",".306",".317",".139",".321",".327",".287",".295","-0.005",".004","-0.005","68.3",4.3,10.2,8.9,31.1,27.2,"6.8",4,5.9,2.4,33.5,32.6,"87.4","15.2",35.7,16,4.4,8.4,22.9,29.7,28.3,5.4,33.2,"97.73147257","92.917093417",67.1,9.4,26.4,34.1,65.9,89,261,47.9,987,67.5,7.6,255,1257,441,2060,90.6,68,720,52.1,1073,44.3,913,16,47.6,35.4,37.3,27.2,367,60.7,37.6,138,29.2,107,26.2,96,7.1,26
"Anderson, Tim",641313,2023,30,493,524,121,100,18,2,1,122,26,23.3,5,".245",".296",".286","0.582","0.051",".323",".250",".337",".260",".280",".292",".087",".310",".339",".324",".333","-0.005","-0.041","-0.020","68.8",3.1,11.1,8.7,28,22,"7.1",19,8.9,5.6,44.7,40.8,"87.8","2",32.4,11,2.9,5.9,28.4,11.8,47.2,3.5,39.4,"99.22965129","93.713640376",71.5,17.7,35.3,40.9,59.1,140,342,49.9,969,76.7,8.4,212,1064,496,1942,82.3,123,696,50.1,973,41.6,807,25.3,53.5,29.5,42.9,27.6,373,65.6,61.4,229,10.7,40,26.8,100,1.1,4
"Bellinger, Cody",641355,2023,27,499,556,153,97,29,1,26,87,40,15.6,7.2,".307",".525",".356","0.881","0.218",".319",".266",".436",".370",".328",".324",".170",".414",".358",".361",".318",".041",".089",".042","70",6.4,11.8,9.8,37.6,31.3,"7.7",9,12.7,-1.8,62,32.7,"87.9","17.2",38,26,6.1,5.4,26.7,34,25.5,2.1,31.4,"97.661544057","92.874372388",67.8,15,31,31.6,68.4,103,326,48.7,1051,80.1,8.4,253,1277,486,2158,85,113,751,51.3,1107,44.4,958,20.1,49.9,43.2,35.6,21.2,424,62.3,35.8,152,29.2,124,26.4,112,8.5,36
"Crawford, J.P.",641487,2023,28,534,638,142,88,35,0,19,125,94,19.6,14.7,".266",".438",".380","0.818","0.172",".314",".257",".390",".359",".341",".373",".132",".388",".361",".345",".335",".009",".048",".018","72",23.2,12.8,10.7,31.5,26.3,"7.6",4,7.5,-4.1,44.8,33,"88.3","15.1",35.3,20,4.8,6.5,29.7,26.6,27.3,4.8,36.2,"99.143101569","93.649442623",58.4,12.7,18.6,37.4,62.6,91,243,49.8,1308,74.2,8.6,350,1550,582,2629,87.3,98,772,50.2,1321,42,1103,18.6,38.6,43.2,34.1,22.7,414,53.1,39.6,164,23.7,98,28,116,8.7,36
"McMahon, Ryan",641857,2023,28,555,627,133,76,31,3,23,198,68,31.6,10.8,".240",".431",".322","0.753","0.191",".326",".241",".445",".325",".334",".325",".204",".435",".449",".369",".374","-0.001","-0.014","-0.009","72.2",23.1,14.4,9.5,26.3,17.4,"7.3",7,8.8,4.3,39.7,38.6,"90.8","9.7",39.4,41,11.4,6.4,29.4,20.3,28.3,4.2,44.2,"102.017798324","95.343043101",67.6,26.4,25.4,49.4,50.6,165,334,47.9,1313,80.7,7.4,363,1648,607,2742,73.6,255,966,52.1,1429,45.4,1244,32.3,47.4,33.9,38.6,27.5,360,61.8,44.2,159,28.1,101,26.1,94,1.7,6
"Smith, Dominic",642086,2023,28,527,586,134,100,21,1,12,91,47,15.5,8,".254",".366",".326","0.692","0.112",".286",".254",".403",".306",".321",".327",".149",".320",".340",".306",".307",".000","-0.037","-0.015","68.6",5.9,12.5,10.3,36.4,29.9,"7",5,11.7,-3.3,56.9,34.3,"86.3","12.8",37,29,6.6,3.7,25.6,28.3,31.7,4.1,30.8,"97.225088721","92.631850959",68.7,13.8,30.3,33.2,66.8,114,343,51.3,1133,75.4,6.4,296,1290,524,2210,86.2,102,740,48.7,1077,42.2,933,19.9,49,36.1,38.6,25.3,438,64.6,42.7,187,25.8,113,26.3,115,5.3,23
"Rosario, Amed",642708,2023,27,510,545,134,95,25,8,6,99,29,18.2,5.3,".263",".378",".305","0.683","0.115",".314",".267",".384",".297",".306",".311",".117",".337",".349",".324",".332","-0.004","-0.006","-0.009","71.3",15.2,12.3,9.8,31.4,25,"7.2",2,4,-1.1,38.2,28.8,"88.3","7.6",33.8,14,3.4,5.8,27.8,22,38.2,2.7,39.4,"99.501582705","93.941784576",69.2,14.3,39.4,36.8,63.2,152,413,53,1049,75,6.7,170,1112,526,1979,85.7,92,644,47,930,42.2,836,23.1,53.4,30.4,40.6,29,414,67.2,48.1,199,18.1,75,27.1,112,6.8,28
"Adames, Willy",642715,2023,27,553,638,120,65,29,2,24,165,71,25.9,11.1,".217",".407",".310","0.717","0.190",".259",".234",".435",".311",".333",".327",".200",".367",".402",".305",".332","-0.017","-0.028","-0.022","72.5",24.3,12,8.5,28,19.9,"8.2",8,16.2,-4.3,47.6,34.3,"87.4","18.2",35,49,12.4,4.1,23.1,30.2,23.9,6.3,36.5,"99.086365635","93.664258959",71.6,20.7,31.8,50.6,49.4,226,447,54.2,1407,78.1,7.4,354,1323,696,2596,79.3,176,851,45.8,1189,41.8,1086,31,50,45.2,36.3,18.5,394,60.6,36.3,143,31.5,124,22.3,88,9.9,39
"Estrada, Thairo",642731,2023,27,495,530,134,92,26,2,14,120,22,22.6,4.2,".271",".416",".315","0.731","0.145",".331",".246",".373",".316",".293",".294",".127",".384",".351",".355",".326",".025",".043",".023","70.3",13.3,11.8,9.5,34.3,27.7,"7.3",12,10.3,-4.7,52.2,31.8,"85.9","10.8",34.7,18,4.8,3.7,27.3,24.1,30.8,8.8,33.7,"97.898139565","92.983630679",67.3,10.7,38,38.3,61.7,149,389,53.2,1023,73.6,6.5,207,1042,518,1923,89.3,65,606,46.8,900,43.1,829,21.5,51.7,44.3,32.9,22.8,377,65.8,45.4,171,22.3,84,25.5,96,6.9,26
