Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
2026,"Dillon Dingler","DET",34,0.088235294,0.264705882,0.333333333,0.285714285,0.411764705,0.535714285,0.94747899,0.25,0.352941176,6.76976876879983,2.934373641264964,0.4276497679598191,183.01665228462173,27464
2026,"Spencer Torkelson","DET",43,0.186046511,0.302325581,0.615384615,0.176470588,0.348837209,0.235294117,0.584131326,0.058823529,0.285714285,4.226417544035794,-0.6242292349053602,0.294964661431867,90.18342272031103,27465
2026,"Tyler Soderstrom","ATH",37,0.135135135,0.243243243,0.555555555,0.25,0.351351351,0.34375,0.695101351,0.09375,0.347826086,4.4887866917528205,0.31497434708252436,0.32527259717116486,108.72707939046722,27467
2026,"Jordan Walker","STL",35,0.114285714,0.285714285,0.4,0.225806451,0.314285714,0.419354838,0.733640552,0.193548387,0.263157894,4.4973926456895486,0.5491917791095395,0.334719569342477,112.22209678768004,27475
2026,"Patrick Bailey","SFG",32,0.0625,0.15625,0.4,0.166666666,0.21875,0.166666666,0.385416666,0,0.2,0.5199353023910422,-3.089848347053538,0.18699630722403526,16.53256549202177,27478
2026,"Masyn Winn","STL",33,0.151515151,0.242424242,0.625,0.111111111,0.272727272,0.148148148,0.42087542,0.037037037,0.157894736,1.4867810589004598,-2.2358083295892635,0.2249059279759725,40.91259841235589,27479
2026,"Nick Gonzales","PIT",30,0.066666666,0.133333333,0.5,0.321428571,0.366666666,0.428571428,0.795238094,0.107142857,0.375,4.4469988112569,1.062826639902606,0.3606932600339254,125.19017455727062,27490
2026,"Owen Caissie","MIA",30,0.066666666,0.266666666,0.25,0.333333333,0.366666666,0.666666666,1.033333332,0.333333333,0.388888888,6.336607568032459,2.952435396678165,0.4435861388842265,179.542762981898,27496
2026,"Alec Burleson","STL",39,0.23076923,0.076923076,3,0.310344827,0.461538461,0.48275862,0.944297081,0.172413793,0.307692307,7.510707862172098,3.111284039411516,0.4190579276335867,166.98875372299807,27615
2026,"Vinnie Pasquantino","KCR",33,0.151515151,0.181818181,0.833333333,0.185185185,0.303030303,0.222222222,0.525252525,0.037037037,0.227272727,2.3106254547525134,-1.41196393373721,0.2577606529900522,61.28789233075138,27676
2026,"Pete Crow-Armstrong","CHC",30,0.066666666,0.2,0.333333333,0.259259259,0.310344827,0.37037037,0.680715197,0.111111111,0.3,3.341335238174822,-0.04283693317947212,0.31219029015508193,97.24831584736715,27769
2026,"Evan Carter","TEX",33,0.121212121,0.181818181,0.666666666,0.275862068,0.363636363,0.379310344,0.742946707,0.103448276,0.347826086,4.453314237398387,0.7307248489086638,0.34321058880199085,125.65463942076701,27790
2026,"Colt Keith","DET",42,0.071428571,0.238095238,0.3,0.358974358,0.404761904,0.512820512,0.917582416,0.153846154,0.48275862,7.844949352818125,3.1071083129221133,0.4114279080004919,171.6670163761856,27899
2026,"Junior Caminero","TBR",40,0.1,0.275,0.363636363,0.194444444,0.275,0.388888888,0.663888888,0.194444444,0.217391304,4.168177741463107,-0.34405182034261794,0.30274986624717715,94.97610831972888,28163
2026,"Jackson Merrill","SDP",40,0.075,0.125,0.6,0.162162162,0.225,0.351351351,0.576351351,0.189189189,0.133333333,2.5871667487624626,-1.925062813043262,0.25073332358629274,59.22224442928914,29490
2026,"James Wood","WSN",39,0.128205128,0.307692307,0.416666666,0.235294117,0.333333333,0.558823529,0.892156862,0.323529412,0.263157894,6.771513865225581,2.372090042464998,0.3941142543768271,148.73346998548163,29518
2026,"Ben Rice","NYY",38,0.263157894,0.263157894,1,0.357142857,0.526315789,0.821428571,1.34774436,0.464285714,0.466666666,11.579267508336445,7.292649424621005,0.5666316339844152,281.68415765084137,29576
2026,"Joey Loperfido","HOU",32,0.125,0.28125,0.444444444,0.296296296,0.375,0.407407407,0.782407407,0.111111111,0.421052631,4.579157218243676,0.9693735687990956,0.35393591970205307,132.29860720476893,29630
2026,"Marcelo Mayer","BOS",31,0.064516129,0.354838709,0.181818181,0.148148148,0.2,0.259259259,0.459259259,0.111111111,0.235294117,1.0103694398640588,-2.486608470535378,0.2085063099861145,25.605148146316942,29668
2026,"Matt McLain","CIN",44,0.09090909,0.272727272,0.333333333,0.205128205,0.295454545,0.282051282,0.577505827,0.076923077,0.296296296,3.6328858258358014,-1.3305666921504962,0.27427242967215454,66.17356278854295,29695
2026,"Colson Montgomery","CHW",39,0.102564102,0.333333333,0.307692307,0.171428571,0.256410256,0.285714285,0.542124541,0.114285714,0.238095238,2.655371957126796,-1.744051865633786,0.2552174299191206,62.36758252675047,29712
2026,"Hunter Goodman","COL",45,0.044444444,0.288888888,0.153846153,0.268292682,0.333333333,0.43902439,0.772357723,0.170731708,0.346153846,6.364340384411944,1.2880821273805034,0.35173962381150986,107.99509287967047,29715
2026,"Kyle Manzardo","CLE",37,0.108108108,0.351351351,0.307692307,0.064516129,0.216216216,0.064516129,0.280732345,0,0.111111111,0.014564748725485174,-4.1592475959448105,0.16613148676382528,1.5322965787404348,29794
2026,"TJ Rumfield","COL",46,0.108695652,0.217391304,0.5,0.325,0.391304347,0.55,0.941304347,0.225,0.379310344,8.685030500540481,3.4959665044638966,0.4140869547491488,148.48147361414522,29805
2026,"Liam Hicks","MIA",30,0.1,0.1,1,0.375,0.466666666,0.791666666,1.258333332,0.416666666,0.315789473,8.347945079626998,4.963772908272704,0.5318189839522044,236.83837620199054,29844
2026,"Brady House","WSN",33,0.09090909,0.303030303,0.3,0.233333333,0.303030303,0.466666666,0.769696969,0.233333333,0.277777777,4.5102342296445395,0.7876448411548165,0.3454805450005965,117.15228046663435,29993
2026,"Daylen Lile","WSN",39,0.051282051,0.153846153,0.333333333,0.216216216,0.256410256,0.297297297,0.553707553,0.081081081,0.258064516,2.6205675968554822,-1.7788562259050995,0.2540429769418178,57.775621703728376,29995
2026,"Tristan Peters","CHW",35,0.085714285,0.314285714,0.272727272,0.25,0.314285714,0.28125,0.595535714,0.03125,0.38095238,3.062783897972224,-0.8854169686077852,0.28077695199421476,80.25032040473093,30063
2026,"Zach Neto","LAA",50,0.1,0.28,0.357142857,0.2,0.28,0.444444444,0.724444444,0.244444444,0.214285714,6.081085462721228,0.4407985104640725,0.3256715524196625,110.70669237423152,31347
2026,"Nathan Church","STL",30,0.033333333,0.333333333,0.1,0.137931034,0.166666666,0.24137931,0.408045976,0.103448276,0.166666666,0.48373687793999187,-2.900435293414302,0.18683388829231262,16.189822460448298,31357
2026,"Jakob Marsee","MIA",34,0.117647058,0.205882352,0.571428571,0.133333333,0.235294117,0.133333333,0.36862745,0,0.173913043,0.6520937093778186,-3.183301418157048,0.19085392531226664,15.426473340318797,31370
2026,"Sal Stewart","CIN",39,0.128205128,0.179487179,0.714285714,0.333333333,0.41025641,0.666666666,1.076923076,0.333333333,0.333333333,8.853047025607042,4.45362320284646,0.4643543851681245,189.60676041268408,31505
2026,"Drake Baldwin","ATL",41,0.073170731,0.146341463,0.5,0.324324324,0.390243902,0.675675675,1.065919577,0.351351351,0.296296296,9.426165451362477,4.80113015051161,0.46817781285541815,196.35319622487367,31539
2026,"Chase Meidroth","CHW",41,0.121951219,0.195121951,0.625,0.222222222,0.31707317,0.333333333,0.650406503,0.111111111,0.259259259,4.330219146759446,-0.29481615409142237,0.30460633737284964,96.92256690713107,31580
2026,"Cole Young","SEA",32,0.0625,0.34375,0.181818181,0.2,0.25,0.333333333,0.583333333,0.133333333,0.277777777,2.458584067572642,-1.1511995818719383,0.26672520115971565,77.45253166749974,31680
2026,"Justin Crawford","PHI",31,0.064516129,0.193548387,0.333333333,0.344827586,0.387096774,0.413793103,0.800889877,0.068965517,0.434782608,4.715000217205431,1.2180223068059943,0.3657777347872334,128.75588047409985,31791
2026,"Roman Anthony","BOS",40,0.15,0.325,0.461538461,0.176470588,0.3,0.352941176,0.652941176,0.176470588,0.25,3.8607346466799806,-0.6514949151257445,0.29263473932559675,84.46566382982942,31812
2026,"Chandler Simpson","TBR",35,0.057142857,0.028571428,2,0.393939393,0.428571428,0.454545454,0.883116882,0.060606061,0.40625,6.263161399856337,2.3149605332763272,0.4011141095842634,163.79672143584955,31912
2026,"Chase DeLauter","CLE",34,0.117647058,0.205882352,0.571428571,0.275862068,0.352941176,0.793103448,1.146044624,0.51724138,0.166666666,8.151493148491996,4.31609802095713,0.48113194633932677,221.92259313757484,32127
2026,"Nolan Schanuel","LAA",45,0.111111111,0.155555555,0.714285714,0.2,0.288888888,0.4,0.688888888,0.2,0.193548387,5.071651601766071,-0.004606655265369884,0.3139347275098165,102.4950144419964,33189
2026,"Kyle Karros","COL",33,0.151515151,0.303030303,0.5,0.178571428,0.303030303,0.214285714,0.517316017,0.035714286,0.277777777,2.3106254547525134,-1.41196393373721,0.2577606529900522,46.96812770745914,33252
2026,"Jacob Wilson","ATH",37,0,0.189189189,0,0.162162162,0.162162162,0.189189189,0.351351351,0.027027027,0.2,-0.19312397051275337,-4.366936315183049,0.15874432228706978,-7.784547089684031,33266
2026,"Luke Keaschall","MIN",30,0.066666666,0.066666666,1,0.148148148,0.2,0.259259259,0.459259259,0.111111111,0.12,1.0225812556755787,-2.361590915678715,0.210471777121226,30.54245051693426,33321
2026,"Wyatt Langford","TEX",37,0.027027027,0.189189189,0.142857142,0.194444444,0.216216216,0.305555555,0.521771771,0.111111111,0.24137931,1.909564739667252,-2.264247605003044,0.23353368688274073,48.91911664657223,33333
2026,"Kevin McGonigle","DET",47,0.106382978,0.127659574,0.833333333,0.238095238,0.319148936,0.404761904,0.72391084,0.166666666,0.277777777,5.7880456025381735,0.48617586741644636,0.3276827094402719,113.07462838114029,33572
2026,"Jung Hoo Lee","SFG",36,0.111111111,0.194444444,0.571428571,0.161290322,0.25,0.225806451,0.475806451,0.064516129,0.2,1.694252134481061,-2.3667544711440915,0.22754929463068643,42.866390266465494,33824
2026,"JJ Wetherholt","STL",40,0.125,0.2,0.625,0.235294117,0.35,0.352941176,0.702941176,0.117647059,0.28,5.0199065053403205,0.5076769435345949,0.33077243268489837,109.6589513390069,34985
2026,"Jac Caglianone","KCR",30,0.133333333,0.233333333,0.571428571,0.28,0.4,0.32,0.72,0.04,0.388888888,4.100843170876019,0.7166709995217249,0.34550819198290506,122.68052066851259,35041
2026,"Cam Smith","HOU",33,0.151515151,0.242424242,0.625,0.321428571,0.424242424,0.607142857,1.031385281,0.285714286,0.388888888,7.275611758703353,3.553022370213629,0.4557631647948063,203.5421119729961,35108
2026,"Nick Kurtz","ATH",34,0.176470588,0.352941176,0.5,0.214285714,0.352941176,0.285714285,0.638655461,0.071428571,0.375,3.7174712384366315,-0.1179238890982344,0.30950498931548176,97.69526129083523,35110
2026,"Carson Benge","NYM",33,0.09090909,0.212121212,0.428571428,0.133333333,0.212121212,0.233333333,0.445454545,0.1,0.136363636,1.1838966908752997,-2.5386926976144237,0.21282696904558124,34.18390846382986,35177
2026,"Munetaka Murakami","CHW",43,0.209302325,0.255813953,0.818181818,0.205882352,0.372093023,0.470588235,0.842681258,0.264705883,0.2,6.876594470747955,2.025947691806801,0.37607439926692415,146.92524746368096,37120
2026,"Kazuma Okamoto","TOR",39,0.051282051,0.461538461,0.111111111,0.189189189,0.23076923,0.378378378,0.609147608,0.189189189,0.294117647,3.2163319668372217,-1.1830918559233605,0.2741467005167252,76.50338474284102,37123
